time,goodput,replaced
1575002001,33,0
1575002001,4539,0
1575002001,197,0
1575002001,195,0
1575002001,225,0
1575002001,206,0
1575002001,312,0
1575002001,336,0
1575002001,391,0
1575002001,368,0
1575002001,377,0
1575002001,424,0
1575002001,353,0
1575002001,208,0
1575002001,35,0
1575002001,4674,0
1575002001,327,0
1575002001,328,0
1575002001,308,0
1575002001,242,0
1575002001,294,0
1575002001,313,0
1575002001,313,0
1575002001,359,0
1575002001,364,0
1575002001,399,0
1575002001,401,0
1575002001,287,0
1575002001,37,0
1575002001,4191,0
1575002001,343,0
1575002001,294,0
1575002001,267,0
1575002001,269,0
1575002001,343,0
1575002001,334,0
1575002001,392,0
1575002001,385,0
1575002001,348,0
1575002001,334,0
1575002001,260,0
1575002001,226,0
1575002001,36,0
1575002001,3572,0
1575002001,490,0
1575002001,455,0
1575002001,376,0
1575002001,334,0
1575002001,347,0
1575002001,453,0
1575002001,411,0
1575002001,404,0
1575002001,398,0
1575002001,450,0
1575002001,422,0
1575002001,359,0
1575002001,297,0
1575002001,171,0
1575002001,36,0
1575002001,1988,0
1575002001,222,0
1575002001,259,0
1575002001,248,0
1575002001,205,0
1575002001,218,0
1575002001,240,0
1575002001,231,0
1575002001,174,0
1575002001,144,0
1575002001,116,0
1575002001,33,0
1575002007,208,208
1575002007,182,182
1575002007,189,189
1575002007,170,170
1575002007,168,168
1575002007,464,464
1575002007,316,316
1575002007,288,288
1575002007,359,359
1575002007,421,421
1575002007,360,360
1575002007,458,458
1575002007,482,482
1575002007,458,458
1575002007,452,452
1575002007,429,429
1575002007,416,416
1575002007,431,431
1575002007,252,252
1575002007,244,244
1575002007,482,482
1575002007,312,312
1575002007,206,206
1575002007,206,206
1575002007,203,203
1575002007,472,472
1575002007,295,295
1575002007,363,363
1575002007,362,362
1575002007,369,369
1575002007,371,371
1575002007,438,438
1575002007,425,425
1575002007,416,415
1575002007,391,391
1575002007,355,355
1575002007,370,370
1575002007,373,373
1575002007,321,321
1575002007,317,317
1575002007,284,284
1575002007,340,340
1575002007,387,387
1575002007,410,410
1575002007,362,362
1575002007,197,197
1575002007,199,199
1575002007,192,192
1575002007,212,212
1575002007,180,180
1575002007,178,178
1575002007,225,225
1575002007,171,171
1575002007,481,481
1575002007,400,400
1575002007,362,362
1575002007,313,313
1575002007,345,345
1575002007,334,334
1575002007,451,451
1575002007,220,220
1575002007,225,225
1575002007,309,309
1575002007,433,433
1575002007,316,316
1575002007,349,349
1575002007,335,335
1575002007,325,325
1575002007,233,233
1575002007,224,224
1575002007,225,225
1575002007,219,219
1575002007,223,223
1575002007,246,246
1575002007,215,215
1575002007,255,255
1575002007,298,298
1575002007,232,232
1575002007,246,246
1575002007,311,311
1575002007,365,365
1575002007,364,364
1575002007,318,318
1575002007,330,330
1575002007,348,348
1575002007,345,345
1575002007,485,485
1575002007,201,201
1575002007,191,191
1575002007,186,186
1575002007,181,181
1575002007,435,435
1575002007,216,216
1575002007,221,221
1575002007,224,224
1575002007,291,291
1575002007,405,405
1575002007,409,409
1575002007,527,527
1575002007,480,480
1575002007,408,408
1575002007,376,376
1575002007,356,356
1575002007,362,362
1575002007,320,320
1575002007,301,301
1575002007,313,313
1575002007,338,338
1575002007,388,388
1575002007,248,248
1575002007,342,342
1575002007,284,284
1575002007,386,386
1575002007,315,315
1575002007,423,423
1575002007,381,381
1575002007,479,479
1575002007,187,187
1575002007,456,456
1575002007,366,366
1575002007,322,322
1575002007,225,225
1575002007,223,223
1575002007,343,343
1575002007,271,271
1575002007,249,249
1575002007,246,246
1575002007,241,241
1575002007,240,240
1575002007,234,234
1575002007,316,316
1575002007,254,254
1575002007,221,221
1575002007,219,219
1575002007,225,225
1575002007,218,218
1575002007,217,217
1575002007,248,248
1575002007,215,215
1575002007,284,284
1575002007,371,371
1575002007,318,318
1575002007,258,258
1575002007,223,223
1575002007,351,351
1575002007,364,364
1575002007,317,317
1575002007,365,365
1575002007,381,381
1575002007,356,356
1575002007,197,197
1575002007,175,175
1575002007,176,176
1575002007,188,188
1575002007,161,161
1575002007,178,178
1575002007,166,166
1575002007,173,173
1575002007,166,166
1575002007,155,155
1575002007,171,171
1575002007,349,349
1575002007,369,369
1575002007,323,323
1575002007,360,360
1575002007,350,350
1575002007,353,353
1575002007,313,313
1575002007,301,301
1575002007,220,220
1575002007,230,230
1575002007,225,225
1575002007,236,236
1575002007,408,408
1575002007,333,333
1575002007,478,478
1575002007,307,307
1575002007,354,354
1575002007,376,376
1575002007,318,318
1575002007,321,321
1575002007,288,288
1575002007,395,395
1575002007,206,206
1575002007,214,214
1575002007,191,191
1575002007,406,406
1575002007,330,330
1575002007,321,321
1575002007,354,354
1575002007,320,320
1575002007,350,350
1575002007,420,419
1575002007,371,370
1575002007,343,342
1575002007,445,444
1575002007,176,175
1575002007,190,189
1575002007,182,181
1575002007,274,273
1575002007,216,215
1575002007,202,201
1575002007,222,221
1575002007,178,177
1575002007,165,164
1575002007,176,175
1575002007,179,178
1575002007,172,171
1575002007,175,174
1575002007,161,160
1575002007,167,166
1575002007,170,169
1575002007,164,163
1575002007,171,170
1575002007,178,177
1575002007,192,191
1575002007,213,212
1575002007,174,173
1575002007,418,417
1575002007,308,307
1575002007,381,380
1575002007,322,321
1575002007,350,349
1575002007,357,356
1575002007,201,200
1575002007,248,247
1575002007,307,306
1575002007,294,293
1575002007,366,365
1575002007,350,349
1575002007,405,404
1575002007,341,340
1575002007,326,325
1575002007,276,275
1575002007,276,275
1575002007,240,239
1575002007,221,220
1575002007,245,244
1575002007,232,231
1575002007,222,221
1575002007,254,253
1575002007,281,280
1575002007,274,273
1575002007,256,255
1575002007,257,256
1575002007,295,294
1575002007,279,278
1575002007,250,249
1575002007,232,231
1575002007,224,223
1575002007,220,219
1575002007,225,224
1575002007,338,337
1575002007,314,313
1575002007,293,292
1575002007,376,375
1575002007,384,383
1575002007,276,275
1575002007,317,316
1575002007,322,321
1575002007,375,374
1575002007,253,252
1575002007,223,222
1575002007,220,219
1575002007,219,218
1575002007,220,219
1575002007,222,221
1575002007,300,299
1575002007,281,280
1575002007,273,272
1575002007,380,379
1575002007,434,433
1575002007,431,430
1575002007,380,379
1575002007,348,347
1575002007,250,249
1575002007,247,246
1575002007,246,245
1575002007,239,238
1575002007,246,245
1575002007,387,386
1575002007,348,347
1575002007,369,368
1575002007,464,463
1575002007,202,201
1575002007,196,195
1575002007,198,197
1575002007,475,474
1575002007,291,290
1575002007,269,268
1575002007,351,350
1575002007,429,428
1575002007,420,419
1575002007,212,211
1575002007,205,204
1575002007,197,196
1575002007,458,457
1575002007,341,340
1575002007,259,258
1575002007,282,281
1575002007,399,398
1575002007,264,263
1575002007,476,475
1575002007,222,221
1575002007,333,332
1575002007,312,311
1575002007,336,335
1575002007,221,220
1575002007,227,226
1575002007,224,223
1575002007,275,274
1575002007,218,217
1575002007,220,219
1575002007,219,218
1575002007,217,216
1575002007,319,318
1575002007,372,371
1575002007,442,441
1575002007,420,419
1575002007,372,371
1575002007,427,426
1575002007,428,427
1575002007,408,407
1575002007,497,496
1575002007,190,189
1575002007,215,214
1575002007,192,191
1575002007,460,459
1575002007,270,269
1575002007,288,287
1575002007,331,330
1575002007,357,356
1575002007,355,354
1575002007,185,184
1575002007,496,495
1575002007,424,423
1575002007,341,340
1575002007,334,333
1575002007,363,362
1575002007,284,283
1575002007,428,427
1575002007,234,233
1575002007,223,222
1575002007,228,227
1575002007,226,225
1575002007,459,458
1575002007,477,476
1575002007,429,428
1575002007,345,344
1575002007,385,384
1575002007,529,528
1575002007,423,422
1575002007,416,415
1575002007,406,405
1575002007,366,365
1575002007,305,304
1575002007,370,369
1575002007,376,375
1575002007,385,384
1575002007,385,384
1575002007,379,378
1575002007,223,222
1575002007,324,323
1575002007,225,224
1575002007,224,223
1575002007,222,221
1575002007,228,227
1575002007,333,332
1575002007,256,255
1575002007,181,180
1575002007,174,173
1575002007,166,165
1575002007,160,159
1575002007,168,167
1575002007,159,158
1575002007,154,153
1575002007,181,180
1575002007,152,151
1575002007,168,167
1575002007,174,173
1575002007,166,165
1575002007,165,164
1575002007,171,170
1575002007,160,159
1575002007,440,439
1575002007,362,361
1575002007,347,346
1575002007,287,286
1575002007,216,215
1575002007,402,401
1575002007,428,427
1575002007,447,446
1575002007,438,437
1575002007,268,267
1575002007,227,226
1575002007,218,217
1575002007,219,218
1575002007,219,218
1575002007,217,216
1575002007,249,248
1575002007,334,333
1575002007,386,385
1575002007,297,296
1575002007,375,374
1575002007,218,217
1575002007,218,217
1575002007,228,227
1575002007,223,222
1575002007,219,218
1575002007,421,420
1575002007,316,315
1575002007,320,319
1575002007,425,424
1575002007,331,330
1575002007,393,392
1575002007,366,365
1575002007,395,394
1575002007,404,403
1575002007,386,385
1575002007,346,345
1575002007,426,425
1575002007,367,366
1575002007,388,387
1575002007,423,422
1575002007,347,346
1575002007,410,409
1575002007,312,311
1575002007,203,202
1575002007,459,458
1575002007,273,272
1575002007,407,406
1575002007,395,394
1575002007,365,364
1575002007,474,473
1575002007,508,507
1575002007,464,463
1575002007,444,443
1575002007,339,338
1575002007,375,374
1575002007,225,224
1575002007,230,229
1575002007,226,225
1575002007,222,221
1575002007,301,300
1575002007,216,215
1575002007,350,349
1575002007,326,325
1575002007,306,305
1575002007,359,358
1575002007,382,381
1575002007,383,382
1575002007,403,402
1575002007,358,357
1575002007,336,335
1575002007,261,260
1575002007,196,195
1575002007,182,181
1575002007,289,288
1575002007,206,205
1575002007,205,204
1575002007,204,203
1575002007,193,192
1575002007,189,188
1575002007,192,191
1575002007,186,185
1575002007,190,189
1575002007,180,179
1575002007,175,174
1575002007,183,182
1575002007,180,179
1575002007,178,177
1575002007,173,172
1575002007,175,174
1575002007,189,188
1575002007,171,170
1575002007,166,165
1575002007,171,170
1575002007,370,369
1575002007,335,334
1575002007,156,155
1575002007,167,166
1575002007,423,422
1575002007,400,399
1575002007,398,397
1575002007,423,422
1575002007,407,406
1575002007,394,393
1575002007,451,450
1575002007,251,250
1575002007,371,370
1575002007,455,454
1575002007,365,364
1575002007,360,359
1575002007,325,324
1575002007,335,334
1575002007,317,316
1575002007,300,299
1575002007,364,363
1575002007,444,443
1575002007,241,240
1575002007,231,230
1575002007,403,402
1575002007,217,216
1575002007,250,249
1575002007,327,326
1575002007,408,407
1575002007,209,208
1575002007,191,190
1575002007,206,205
1575002007,383,382
1575002007,368,367
1575002007,277,276
1575002007,349,348
1575002007,368,367
1575002007,398,397
1575002007,412,411
1575002007,410,409
1575002007,382,381
1575002007,312,311
1575002007,314,313
1575002007,448,447
1575002007,495,494
1575002007,364,363
1575002007,384,383
1575002007,386,385
1575002007,502,501
1575002007,486,485
1575002007,366,365
1575002007,358,357
1575002007,370,369
1575002007,382,381
1575002007,294,293
1575002007,394,393
1575002007,288,287
1575002007,400,399
1575002007,179,178
1575002007,429,428
1575002007,216,215
1575002007,223,222
1575002007,334,333
1575002007,368,367
1575002007,421,420
1575002007,192,191
1575002007,202,201
1575002007,473,472
1575002007,306,305
1575002007,220,219
1575002007,292,291
1575002007,289,288
1575002007,333,332
1575002007,333,332
1575002007,369,368
1575002007,425,424
1575002007,414,413
1575002007,423,422
1575002007,441,440
1575002007,353,352
1575002007,260,259
1575002007,379,378
1575002007,266,265
1575002007,365,364
1575002007,424,423
1575002007,220,219
1575002007,229,228
1575002007,386,385
1575002007,405,404
1575002007,385,384
1575002007,403,402
1575002007,359,358
1575002007,337,336
1575002007,276,275
1575002007,377,376
1575002007,399,398
1575002007,380,379
1575002007,330,329
1575002007,420,419
1575002007,387,386
1575002007,365,364
1575002007,392,391
1575002007,386,385
1575002007,393,392
1575002007,426,425
1575002007,436,435
1575002007,450,449
1575002007,449,448
1575002007,349,348
1575002007,303,302
1575002007,314,313
1575002007,230,229
1575002007,223,222
1575002007,221,220
1575002007,320,319
1575002007,340,339
1575002007,257,256
1575002007,339,338
1575002007,268,267
1575002007,315,314
1575002007,378,377
1575002007,344,343
1575002007,416,415
1575002007,379,378
1575002007,326,325
1575002007,280,279
1575002007,351,350
1575002007,408,407
1575002007,394,393
1575002007,422,421
1575002007,421,420
1575002007,395,394
1575002007,328,327
1575002007,361,360
1575002007,371,370
1575002007,344,343
1575002007,369,368
1575002007,383,382
1575002007,376,375
1575002007,317,316
1575002007,294,293
1575002007,227,226
1575002007,228,227
1575002007,223,222
1575002007,224,223
1575002007,199,198
1575002007,389,388
1575002007,389,388
1575002007,175,174
1575002007,187,186
1575002007,174,173
1575002007,189,188
1575002007,188,187
1575002007,185,184
1575002007,182,181
1575002007,173,172
1575002007,178,177
1575002007,181,180
1575002007,181,180
1575002007,175,174
1575002007,266,265
1575002007,368,367
1575002007,336,335
1575002007,481,480
1575002007,295,294
1575002007,251,250
1575002007,219,218
1575002007,193,192
1575002007,187,186
1575002007,190,189
1575002007,181,180
1575002007,169,168
1575002007,185,184
1575002007,164,163
1575002007,170,169
1575002007,226,225
1575002007,223,222
1575002007,166,165
1575002007,176,175
1575002007,244,243
1575002007,214,213
1575002007,465,464
1575002007,329,328
1575002007,251,250
1575002007,362,361
1575002007,219,218
1575002007,222,221
1575002007,223,222
1575002007,223,222
1575002007,289,288
1575002007,220,219
1575002007,231,230
1575002007,224,223
1575002007,400,399
1575002007,220,219
1575002007,228,227
1575002007,220,219
1575002007,217,216
1575002007,220,219
1575002007,246,245
1575002007,403,402
1575002007,310,309
1575002007,309,308
1575002007,322,321
1575002007,284,283
1575002007,391,390
1575002007,287,286
1575002007,303,302
1575002007,328,327
1575002007,325,324
1575002007,220,219
1575002007,263,262
1575002007,327,326
1575002007,338,337
1575002007,284,283
1575002007,271,270
1575002007,320,319
1575002007,220,219
1575002007,228,227
1575002007,221,220
1575002007,230,229
1575002007,340,339
1575002007,265,264
1575002007,221,220
1575002007,227,226
1575002007,277,276
1575002007,294,293
1575002007,234,233
1575002007,231,230
1575002007,223,222
1575002007,225,224
1575002007,232,231
1575002007,224,223
1575002007,218,217
1575002007,214,213
1575002007,207,206
1575002007,257,256
1575002007,221,220
1575002007,190,189
1575002007,189,188
1575002007,211,210
1575002007,221,220
1575002007,220,219
1575002007,359,358
1575002007,346,345
1575002007,318,317
1575002007,304,303
1575002007,271,270
1575002007,219,218
1575002007,247,246
1575002007,279,278
1575002007,317,316
1575002007,297,296
1575002007,307,306
1575002007,290,289
1575002007,294,293
1575002007,306,305
1575002007,241,240
1575002007,221,220
1575002007,312,311
1575002007,536,535
1575002007,230,229
1575002007,276,275
1575002007,220,219
1575002007,307,306
1575002007,247,246
1575002007,219,218
1575002007,361,360
1575002007,212,211
1575002007,219,218
1575002007,353,352
1575002007,277,276
1575002007,316,315
1575002007,309,308
1575002007,426,425
1575002007,415,414
1575002007,409,408
1575002007,402,401
1575002007,395,394
1575002007,444,443
1575002007,340,339
1575002007,400,399
1575002007,205,204
1575002007,210,209
1575002007,365,364
1575002007,389,388
1575002007,373,372
1575002007,401,400
1575002007,370,369
1575002007,410,409
1575002007,394,393
1575002007,365,364
1575002007,366,365
1575002007,351,350
1575002007,305,304
1575002007,369,368
1575002007,400,399
1575002007,401,400
1575002007,361,360
1575002007,368,367
1575002007,339,338
1575002007,291,290
1575002007,303,302
1575002007,231,230
1575002007,262,261
1575002007,262,261
1575002007,222,221
1575002007,229,228
1575002007,252,251
1575002007,235,234
1575002007,271,270
1575002007,293,292
1575002007,248,247
1575002007,230,229
1575002007,220,219
1575002007,393,392
1575002007,242,241
1575002007,250,249
1575002007,423,422
1575002007,224,223
1575002007,229,228
1575002007,311,310
1575002007,219,218
1575002007,231,230
1575002007,235,234
1575002007,232,231
1575002007,242,241
1575002007,258,257
1575002007,253,252
1575002007,233,232
1575002007,227,226
1575002007,264,263
1575002007,248,247
1575002007,292,291
1575002007,233,232
1575002007,232,231
1575002007,413,412
1575002007,217,216
1575002007,254,253
1575002007,238,237
1575002007,244,243
1575002007,231,230
1575002007,228,227
1575002007,247,246
1575002007,259,258
1575002007,290,289
1575002007,234,233
1575002007,235,234
1575002007,233,232
1575002007,270,269
1575002007,228,227
1575002007,239,238
1575002007,233,232
1575002007,252,251
1575002007,241,240
1575002007,292,291
1575002007,235,234
1575002007,334,333
1575002007,299,298
1575002007,306,305
1575002007,240,239
1575002007,230,229
1575002007,225,224
1575002007,332,331
1575002007,234,233
1575002007,229,228
1575002007,266,265
1575002007,216,215
1575002007,223,222
1575002007,218,217
1575002007,231,230
1575002007,224,223
1575002007,262,261
1575002007,230,229
1575002007,261,260
1575002007,290,289
1575002007,274,273
1575002007,332,331
1575002007,365,364
1575002007,341,340
1575002007,378,377
1575002007,225,224
1575002007,229,228
1575002007,224,223
1575002007,219,218
1575002007,307,306
1575002007,222,221
1575002007,232,231
1575002007,371,370
1575002007,277,276
1575002007,321,320
1575002007,347,346
1575002007,387,386
1575002007,294,293
1575002007,330,329
1575002007,258,257
1575002007,407,406
1575002007,393,392
1575002007,423,422
1575002007,388,387
1575002007,274,273
1575002007,396,395
1575002007,265,264
1575002007,332,331
1575002007,492,491
1575002007,223,222
1575002007,221,220
1575002007,236,235
1575002007,476,475
1575002007,306,305
1575002007,295,294
1575002007,321,320
1575002007,326,325
1575002007,352,351
1575002007,233,232
1575002007,253,252
1575002007,323,322
1575002007,332,331
1575002007,394,393
1575002007,280,279
1575002007,354,353
1575002007,279,278
1575002007,322,321
1575002007,390,389
1575002007,369,368
1575002007,333,332
1575002007,292,291
1575002007,261,260
1575002007,220,219
1575002007,272,271
1575002007,311,310
1575002007,251,250
1575002007,254,253
1575002007,242,241
1575002007,385,384
1575002007,426,425
1575002007,180,179
1575002007,379,378
1575002007,214,213
1575002007,252,251
1575002007,383,382
1575002007,350,349
1575002007,325,324
1575002007,329,328
1575002007,251,250
1575002007,253,252
1575002007,370,369
1575002007,321,320
1575002007,167,166
1575002007,399,398
1575002007,207,206
1575002007,213,212
1575002007,218,217
1575002007,217,216
1575002007,216,215
1575002007,200,199
1575002007,195,194
1575002007,191,190
1575002007,181,180
1575002007,163,162
1575002007,391,390
1575002007,262,261
1575002007,405,404
1575002007,369,368
1575002007,259,258
1575002007,275,274
1575002007,238,237
1575002007,228,227
1575002007,362,361
1575002007,317,316
1575002007,249,248
1575002007,256,255
1575002007,270,269
1575002007,291,290
1575002007,304,303
1575002007,341,340
1575002007,222,221
1575002007,319,318
1575002007,226,225
1575002007,301,300
1575002007,285,284
1575002007,317,316
1575002007,431,430
1575002007,207,206
1575002007,469,468
1575002007,337,336
1575002007,257,256
1575002007,295,294
1575002007,307,306
1575002007,340,339
1575002007,384,383
1575002007,367,366
1575002007,329,328
1575002007,345,344
1575002007,380,379
1575002007,325,324
1575002007,256,255
1575002007,240,239
1575002007,281,280
1575002007,360,359
1575002007,308,307
1575002007,213,212
1575002007,218,217
1575002007,371,370
1575002007,317,316
1575002007,308,307
1575002007,334,333
1575002007,388,387
1575002007,313,312
1575002007,406,405
1575002007,455,454
1575002007,435,434
1575002007,414,413
1575002007,456,455
1575002007,461,460
1575002007,531,530
1575002007,471,470
1575002007,431,430
1575002007,411,410
1575002007,441,440
1575002007,163,162
1575002007,180,179
1575002007,177,176
1575002007,184,183
1575002007,165,164
1575002007,177,176
1575002007,187,186
1575002007,204,203
1575002007,274,273
1575002007,225,224
1575002007,224,223
1575002007,273,272
1575002007,267,266
1575002007,193,192
1575002007,405,404
1575002007,212,211
1575002007,303,302
1575002007,309,308
1575002007,329,328
1575002007,334,333
1575002007,288,287
1575002007,360,359
1575002007,226,225
1575002007,238,237
1575002007,228,227
1575002007,234,233
1575002007,237,236
1575002007,248,247
1575002007,234,233
1575002007,251,250
1575002007,230,229
1575002007,223,222
1575002007,302,301
1575002007,353,352
1575002007,262,261
1575002007,248,247
1575002007,251,250
1575002007,438,437
1575002007,200,199
1575002007,289,288
1575002007,471,470
1575002007,219,218
1575002007,240,239
1575002007,219,218
1575002007,216,215
1575002007,300,299
1575002007,239,238
1575002007,249,248
1575002007,256,255
1575002007,238,237
1575002007,256,255
1575002007,238,237
1575002007,232,231
1575002007,238,237
1575002007,237,236
1575002007,233,232
1575002007,252,251
1575002007,244,243
1575002007,257,256
1575002007,268,267
1575002007,298,297
1575002007,366,365
1575002007,375,374
1575002007,492,491
1575002007,381,380
1575002007,249,248
1575002007,286,285
1575002007,195,194
1575002007,275,274
1575002007,212,211
1575002007,218,217
1575002007,215,214
1575002007,215,214
1575002007,220,219
1575002007,215,214
1575002007,205,204
1575002007,195,194
1575002007,195,194
1575002007,184,183
1575002007,151,150
1575002007,317,316
1575002007,465,464
1575002007,422,421
1575002007,374,373
1575002007,390,389
1575002007,246,245
1575002007,297,296
1575002007,428,427
1575002007,344,343
1575002007,297,296
1575002007,276,275
1575002007,277,276
1575002007,355,354
1575002007,224,223
1575002007,319,318
1575002007,229,228
1575002007,249,248
1575002007,239,238
1575002007,331,330
1575002007,303,302
1575002007,275,274
1575002007,352,351
1575002007,308,307
1575002007,221,220
1575002007,215,214
1575002007,225,224
1575002007,372,371
1575002007,215,214
1575002007,221,220
1575002007,225,224
1575002007,229,228
1575002007,232,231
1575002007,282,281
1575002007,261,260
1575002007,387,386
1575002007,381,380
1575002007,405,404
1575002007,339,338
1575002007,224,223
1575002007,353,352
1575002007,239,238
1575002007,270,269
1575002007,382,381
1575002007,251,250
1575002007,292,291
1575002007,291,290
1575002007,215,214
1575002007,250,249
1575002007,375,374
1575002007,374,373
1575002007,350,349
1575002007,332,331
1575002007,358,357
1575002007,327,326
1575002007,354,353
1575002007,331,330
1575002007,317,316
1575002007,339,338
1575002007,298,297
1575002007,229,228
1575002007,267,266
1575002007,215,214
1575002007,352,351
1575002007,216,215
1575002007,226,225
1575002007,391,390
1575002007,361,360
1575002007,342,341
1575002007,297,296
1575002007,276,275
1575002007,428,427
1575002007,509,508
1575002007,229,228
1575002007,470,469
1575002007,263,262
1575002007,323,322
1575002007,334,333
1575002007,291,290
1575002007,311,310
1575002007,216,215
1575002007,229,228
1575002007,261,260
1575002007,249,248
1575002007,245,244
1575002007,283,282
1575002007,221,220
1575002007,223,222
1575002007,224,223
1575002007,226,225
1575002007,219,218
1575002007,340,339
1575002007,231,230
1575002007,318,317
1575002007,356,355
1575002007,296,295
1575002007,254,253
1575002007,391,390
1575002007,225,224
1575002007,229,228
1575002007,225,224
1575002007,219,218
1575002007,264,263
1575002007,317,316
1575002007,374,373
1575002007,385,384
1575002007,403,402
1575002007,453,452
1575002007,435,434
1575002007,375,374
1575002007,303,302
1575002007,246,245
1575002007,252,251
1575002007,235,234
1575002007,411,410
1575002007,350,349
1575002007,384,383
1575002007,353,352
1575002007,258,257
1575002007,302,301
1575002007,319,318
1575002007,192,191
1575002007,402,401
1575002007,244,243
1575002007,336,335
1575002007,406,405
1575002007,308,307
1575002007,224,223
1575002007,312,311
1575002007,293,292
1575002007,321,320
1575002007,291,290
1575002007,373,372
1575002007,273,272
1575002007,411,410
1575002007,419,418
1575002007,215,214
1575002007,224,223
1575002007,300,299
1575002007,317,316
1575002007,284,283
1575002007,322,321
1575002007,325,324
1575002007,367,366
1575002007,246,245
1575002007,324,323
1575002007,297,296
1575002007,349,348
1575002007,390,389
1575002007,194,193
1575002007,459,458
1575002007,274,273
1575002007,226,225
1575002007,228,227
1575002007,323,322
1575002007,416,415
1575002007,430,429
1575002007,400,399
1575002007,387,386
1575002007,263,262
1575002007,363,362
1575002007,204,203
1575002007,400,399
1575002007,245,244
1575002007,259,258
1575002007,325,324
1575002007,304,303
1575002007,360,359
1575002007,218,217
1575002007,307,306
1575002007,311,310
1575002007,377,376
1575002007,412,411
1575002007,375,374
1575002007,341,340
1575002007,324,323
1575002007,360,359
1575002007,348,347
1575002007,302,301
1575002007,272,271
1575002007,272,271
1575002007,381,380
1575002007,306,305
1575002007,208,207
1575002007,255,254
1575002007,328,327
1575002007,486,485
1575002007,179,178
1575002007,470,469
1575002007,343,342
1575002007,342,341
1575002007,364,363
1575002007,252,251
1575002007,221,220
1575002007,327,326
1575002007,237,236
1575002007,313,312
1575002007,256,255
1575002007,244,243
1575002007,231,230
1575002007,280,279
1575002007,300,299
1575002007,218,217
1575002007,262,261
1575002007,333,332
1575002007,344,343
1575002007,376,375
1575002007,440,439
1575002007,176,175
1575002007,178,177
1575002007,158,157
1575002007,467,466
1575002007,289,288
1575002007,251,250
1575002007,377,376
1575002007,457,456
1575002007,418,417
1575002007,370,369
1575002007,385,384
1575002007,270,269
1575002007,327,326
1575002007,374,373
1575002007,418,417
1575002007,395,394
1575002007,453,452
1575002007,416,415
1575002007,401,400
1575002007,362,361
1575002007,405,404
1575002007,366,365
1575002007,305,304
1575002007,409,408
1575002007,199,198
1575002007,177,176
1575002007,364,363
1575002007,203,202
1575002007,206,205
1575002007,208,207
1575002007,214,213
1575002007,216,215
1575002007,206,205
1575002007,197,196
1575002007,198,197
1575002007,203,202
1575002007,198,197
1575002007,187,186
1575002007,160,159
1575002007,283,282
1575002007,150,149
1575002007,390,389
1575002007,207,206
1575002007,223,222
1575002007,218,217
1575002007,323,322
1575002007,316,315
1575002007,298,297
1575002007,282,281
1575002007,405,404
1575002007,422,421
1575002007,287,286
1575002007,330,329
1575002007,230,229
1575002007,225,224
1575002007,231,230
1575002007,224,223
1575002007,226,225
1575002007,224,223
1575002007,312,311
1575002007,221,220
1575002007,260,259
1575002007,246,245
1575002007,345,344
1575002007,353,352
1575002007,225,224
1575002007,220,219
1575002007,221,220
1575002007,407,406
1575002007,214,213
1575002007,201,200
1575002007,196,195
1575002007,260,259
1575002007,314,313
1575002007,445,444
1575002007,401,400
1575002007,430,429
1575002007,436,435
1575002007,184,183
1575002007,412,411
1575002007,190,189
1575002007,179,178
1575002007,206,205
1575002007,219,218
1575002007,211,210
1575002007,199,198
1575002007,194,193
1575002007,178,177
1575002007,155,154
1575002007,181,180
1575002007,167,166
1575002007,168,167
1575002007,168,167
1575002007,163,162
1575002007,257,256
1575002007,469,468
1575002007,330,329
1575002007,401,400
1575002007,279,278
1575002007,318,317
1575002007,336,335
1575002007,327,326
1575002007,349,348
1575002007,228,227
1575002007,269,268
1575002007,297,296
1575002007,432,431
1575002007,320,319
1575002007,356,355
1575002007,377,376
1575002007,349,348
1575002007,315,314
1575002007,309,308
1575002007,242,241
1575002007,250,249
1575002007,233,232
1575002007,258,257
1575002007,270,269
1575002007,248,247
1575002007,240,239
1575002007,248,247
1575002007,361,360
1575002007,291,290
1575002007,220,219
1575002007,216,215
1575002007,214,213
1575002007,208,207
1575002007,463,462
1575002007,403,402
1575002007,214,213
1575002007,222,221
1575002007,220,219
1575002007,220,219
1575002007,216,215
1575002007,221,220
1575002007,238,237
1575002007,277,276
1575002007,266,265
1575002007,265,264
1575002007,260,259
1575002007,320,319
1575002007,244,243
1575002007,365,364
1575002007,478,477
1575002007,259,258
1575002007,228,227
1575002007,308,307
1575002007,215,214
1575002007,217,216
1575002007,303,302
1575002007,230,229
1575002007,416,415
1575002007,307,306
1575002007,332,331
1575002007,295,294
1575002007,261,260
1575002007,253,252
1575002007,252,251
1575002007,228,227
1575002007,219,218
1575002007,307,306
1575002007,356,355
1575002007,337,336
1575002007,312,311
1575002007,301,300
1575002007,357,356
1575002007,373,372
1575002007,410,409
1575002007,309,308
1575002007,336,335
1575002007,325,324
1575002007,305,304
1575002007,233,232
1575002007,347,346
1575002007,307,306
1575002007,214,213
1575002007,228,227
1575002007,325,324
1575002007,404,403
1575002007,372,371
1575002007,266,265
1575002007,231,230
1575002007,312,311
1575002007,243,242
1575002007,361,360
1575002007,393,392
1575002007,431,430
1575002007,398,397
1575002007,393,392
1575002007,392,391
1575002007,412,411
1575002007,328,327
1575002007,321,320
1575002007,372,371
1575002007,288,287
1575002007,328,327
1575002007,437,436
1575002007,369,368
