time,goodput,replaced
1575000893,227,226
1575000893,196,195
1575000893,199,198
1575000893,500,499
1575000893,281,280
1575000893,290,289
1575000893,312,311
1575000893,235,234
1575000893,248,247
1575000893,263,262
1575000893,228,227
1575000893,195,194
1575000893,194,193
1575000893,216,215
1575000893,205,204
1575000893,194,193
1575000893,187,186
1575000893,192,191
1575000893,197,196
1575000893,211,210
1575000893,197,196
1575000893,202,201
1575000893,205,204
1575000893,196,195
1575000893,208,207
1575000893,432,431
1575000893,232,231
1575000893,245,244
1575000893,212,211
1575000893,252,251
1575000893,221,220
1575000893,210,209
1575000893,190,189
1575000893,206,205
1575000893,208,207
1575000893,189,188
1575000893,202,201
1575000893,205,204
1575000893,197,196
1575000893,200,199
1575000893,203,202
1575000893,193,192
1575000893,208,207
1575000893,190,189
1575000893,190,189
1575000893,206,205
1575000893,196,195
1575000893,190,189
1575000893,184,183
1575000893,220,219
1575000893,219,218
1575000893,174,173
1575000893,184,183
1575000893,204,203
1575000893,187,186
1575000893,191,190
1575000893,192,191
1575000893,191,190
1575000893,195,194
1575000893,196,195
1575000893,199,198
1575000893,194,193
1575000893,185,184
1575000893,179,178
1575000893,184,183
1575000893,176,175
1575000893,185,184
1575000893,189,188
1575000893,196,195
1575000893,181,180
1575000893,183,182
1575000893,188,187
1575000893,192,191
1575000893,204,203
1575000893,210,209
1575000893,213,212
1575000893,183,182
1575000893,188,187
1575000893,194,193
1575000893,193,192
1575000893,171,170
1575000893,188,187
1575000893,202,201
1575000893,185,184
1575000893,178,177
1575000893,203,202
1575000893,206,205
1575000893,199,198
1575000893,192,191
1575000893,217,216
1575000893,197,196
1575000893,193,192
1575000893,190,189
1575000893,186,185
1575000893,205,204
1575000893,194,193
1575000893,188,187
1575000893,195,194
1575000893,201,200
1575000893,197,196
1575000893,216,215
1575000893,209,208
1575000893,216,215
1575000893,211,210
1575000893,218,217
1575000893,202,201
1575000893,226,225
1575000893,208,207
1575000893,217,216
1575000893,213,212
1575000893,227,226
1575000893,230,229
1575000893,226,225
1575000893,218,217
1575000893,216,215
1575000893,229,228
1575000893,215,214
1575000893,226,225
1575000893,221,220
1575000893,236,235
1575000893,223,222
1575000893,220,219
1575000893,221,220
1575000893,237,236
1575000893,231,230
1575000893,244,243
1575000893,242,241
1575000893,219,218
1575000893,226,225
1575000893,232,231
1575000893,235,234
1575000893,231,230
1575000893,269,268
1575000893,240,239
1575000893,237,236
1575000893,239,238
1575000893,495,494
1575000893,237,236
1575000893,233,232
1575000893,237,236
1575000893,228,227
1575000893,235,234
1575000893,231,230
1575000893,236,235
1575000893,233,232
1575000893,227,226
1575000893,231,230
1575000893,237,236
1575000893,239,238
1575000893,233,232
1575000893,238,237
1575000893,235,234
1575000893,345,344
1575000893,242,241
1575000893,275,274
1575000893,241,240
1575000893,308,307
1575000893,246,245
1575000893,591,590
1575000893,229,228
1575000893,242,241
1575000893,249,248
1575000893,248,247
1575000893,254,253
1575000893,255,254
1575000893,261,260
1575000893,263,262
1575000893,254,253
1575000893,257,256
1575000893,253,252
1575000893,242,241
1575000893,237,236
1575000893,234,233
1575000893,234,233
1575000893,250,249
1575000893,333,332
1575000893,237,236
1575000893,246,245
1575000893,318,317
1575000893,291,290
1575000893,558,557
1575000893,230,229
1575000893,227,226
1575000893,229,228
1575000893,232,231
1575000893,225,224
1575000893,224,223
1575000893,226,225
1575000893,232,231
1575000893,236,235
1575000893,236,235
1575000893,278,277
1575000893,259,258
1575000893,533,532
1575000893,229,228
1575000893,227,226
1575000893,223,222
1575000893,222,221
1575000893,221,220
1575000893,224,223
1575000893,332,331
1575000893,337,336
1575000893,231,230
1575000893,486,485
1575000893,217,216
1575000893,220,219
1575000893,223,222
1575000893,221,220
1575000893,330,329
1575000893,342,341
1575000893,391,390
1575000893,215,214
1575000893,224,223
1575000893,221,220
1575000893,261,260
1575000893,256,255
1575000893,308,307
1575000893,471,470
1575000893,213,212
1575000893,220,219
1575000893,405,404
1575000893,347,346
1575000893,383,382
1575000893,215,214
1575000893,222,221
1575000893,220,219
1575000893,220,219
1575000893,329,328
1575000893,343,342
1575000893,214,213
1575000893,223,222
1575000893,340,339
1575000893,297,296
1575000893,214,213
1575000893,215,214
1575000893,216,215
1575000893,218,217
1575000893,218,217
1575000893,216,215
1575000893,295,294
1575000893,223,222
1575000893,220,219
1575000893,225,224
1575000893,224,223
1575000893,219,218
1575000893,219,218
1575000893,309,308
1575000893,217,216
1575000893,216,215
1575000893,216,215
1575000893,216,215
1575000893,216,215
1575000893,216,215
1575000893,218,217
1575000893,216,215
1575000893,217,216
1575000893,216,215
1575000893,217,216
1575000893,227,226
1575000893,402,401
1575000893,223,222
1575000893,215,214
1575000893,296,295
1575000893,252,251
1575000893,359,358
1575000893,393,392
1575000893,218,217
1575000893,217,216
1575000893,380,379
1575000893,215,214
1575000893,215,214
1575000893,473,472
1575000893,216,215
1575000893,215,214
1575000893,217,216
1575000893,218,217
1575000893,216,215
1575000893,216,215
1575000893,330,329
1575000893,250,249
1575000893,218,217
1575000893,220,219
1575000893,222,221
1575000893,218,217
1575000893,459,458
1575000893,216,215
1575000893,217,216
1575000893,307,306
1575000893,214,213
1575000893,227,226
1575000893,480,479
1575000893,286,285
1575000893,215,214
1575000893,218,217
1575000893,219,218
1575000893,221,220
1575000893,218,217
1575000893,462,461
1575000893,226,225
1575000893,219,218
1575000893,226,225
1575000893,254,253
1575000893,306,305
1575000893,345,344
1575000893,216,215
1575000893,220,219
1575000893,304,303
1575000893,218,217
1575000893,219,218
1575000893,218,217
1575000893,302,301
1575000893,223,222
1575000893,328,327
1575000893,217,216
1575000893,219,218
1575000893,215,214
1575000893,448,447
1575000893,217,216
1575000893,217,216
1575000893,215,214
1575000893,217,216
1575000893,296,295
1575000893,275,274
1575000893,218,217
1575000893,217,216
1575000893,219,218
1575000893,219,218
1575000893,215,214
1575000893,217,216
1575000893,294,293
1575000893,351,350
1575000893,213,212
1575000893,218,217
1575000893,215,214
1575000893,217,216
1575000893,453,452
1575000893,337,336
1575000893,216,215
1575000893,216,215
1575000893,216,215
1575000893,218,217
1575000893,471,470
1575000893,227,226
1575000893,340,339
1575000893,221,220
1575000893,217,216
1575000893,256,255
1575000893,382,381
1575000893,383,382
1575000893,214,213
1575000893,223,222
1575000893,216,215
1575000893,220,219
1575000893,224,223
1575000893,346,345
1575000893,235,234
1575000893,216,215
1575000893,221,220
1575000893,219,218
1575000893,222,221
1575000893,463,462
1575000893,312,311
1575000893,212,211
1575000893,396,395
1575000893,323,322
1575000893,222,221
1575000893,340,339
1575000893,409,408
1575000893,223,222
1575000893,348,347
1575000893,213,212
1575000893,215,214
1575000893,215,214
1575000893,396,395
1575000893,218,217
1575000893,215,214
1575000893,217,216
1575000893,219,218
1575000893,219,218
1575000893,391,390
1575000893,214,213
1575000893,217,216
1575000893,215,214
1575000893,220,219
1575000893,240,239
1575000893,228,227
1575000893,423,422
1575000893,238,237
1575000893,240,239
1575000893,218,217
1575000893,217,216
1575000893,224,223
1575000893,474,473
1575000893,271,270
1575000893,218,217
1575000893,221,220
1575000893,218,217
1575000893,222,221
1575000893,458,457
1575000893,344,343
1575000893,218,217
1575000893,216,215
1575000893,232,231
1575000893,300,299
1575000893,313,312
1575000893,308,307
1575000893,268,267
1575000893,219,218
1575000893,215,214
1575000893,262,261
1575000893,223,222
1575000893,457,456
1575000893,295,294
1575000893,215,214
1575000893,219,218
1575000893,218,217
1575000893,216,215
1575000893,216,215
1575000893,385,384
1575000893,214,213
1575000893,217,216
1575000893,218,217
1575000893,217,216
1575000893,224,223
1575000893,275,274
1575000893,221,220
1575000893,220,219
1575000893,216,215
1575000893,220,219
1575000893,220,219
1575000893,267,266
1575000893,214,213
1575000893,219,218
1575000893,219,218
1575000893,218,217
1575000893,219,218
1575000893,215,214
1575000893,338,337
1575000893,215,214
1575000893,216,215
1575000893,216,215
1575000893,216,215
1575000893,220,219
1575000893,465,464
1575000893,329,328
1575000893,214,213
1575000893,407,406
1575000893,324,323
1575000893,217,216
1575000893,460,459
1575000893,306,305
1575000893,214,213
1575000893,261,260
1575000893,216,215
1575000893,214,213
1575000893,381,380
1575000893,281,280
1575000893,216,215
1575000893,215,214
1575000893,217,216
1575000893,217,216
1575000893,214,213
1575000893,465,464
1575000893,213,212
1575000893,217,216
1575000893,217,216
1575000893,215,214
1575000893,221,220
1575000893,455,454
1575000893,217,216
1575000893,218,217
1575000893,214,213
1575000893,215,214
1575000893,217,216
1575000893,486,485
1575000893,300,299
1575000893,211,210
1575000893,215,214
1575000893,218,217
1575000893,216,215
1575000893,217,216
1575000893,298,297
1575000893,218,217
1575000893,217,216
1575000893,220,219
1575000893,220,219
1575000893,217,216
1575000893,456,455
1575000893,323,322
1575000893,213,212
1575000893,218,217
1575000893,217,216
1575000893,216,215
1575000893,215,214
1575000893,412,411
1575000893,217,216
1575000893,218,217
1575000893,220,219
1575000893,310,309
1575000893,213,212
1575000893,458,457
1575000893,229,228
1575000893,234,233
1575000893,216,215
1575000893,221,220
1575000893,216,215
1575000893,460,459
1575000893,389,388
1575000893,248,247
1575000893,244,243
1575000893,220,219
1575000893,217,216
1575000893,248,247
1575000893,436,435
1575000893,213,212
1575000893,220,219
1575000893,215,214
1575000893,218,217
1575000893,220,219
1575000893,460,459
1575000893,216,215
1575000893,218,217
1575000893,216,215
1575000893,215,214
1575000893,218,217
1575000893,272,271
1575000893,213,212
1575000893,219,218
1575000893,219,218
1575000893,218,217
1575000893,216,215
1575000893,219,218
1575000893,217,216
1575000893,217,216
1575000893,216,215
1575000893,217,216
1575000893,217,216
1575000893,216,215
1575000893,456,455
1575000893,215,214
1575000893,223,222
1575000893,228,227
1575000893,219,218
1575000893,215,214
1575000893,214,213
1575000893,402,401
1575000893,217,216
1575000893,215,214
1575000893,216,215
1575000893,240,239
1575000893,217,216
1575000893,459,458
1575000893,214,213
1575000893,216,215
1575000893,268,267
1575000893,212,211
1575000893,217,216
1575000893,369,368
1575000893,217,216
1575000893,217,216
1575000893,215,214
1575000893,216,215
1575000893,216,215
1575000893,215,214
1575000893,416,415
1575000893,217,216
1575000893,217,216
1575000893,217,216
1575000893,215,214
1575000893,215,214
1575000893,482,481
1575000893,213,212
1575000893,224,223
1575000893,217,216
1575000893,215,214
1575000893,224,223
1575000893,452,451
1575000893,213,212
1575000893,218,217
1575000893,217,216
1575000893,217,216
1575000893,217,216
1575000893,223,222
1575000893,279,278
1575000893,216,215
1575000893,218,217
1575000893,227,226
1575000893,220,219
1575000893,217,216
1575000893,468,467
1575000893,213,212
1575000893,221,220
1575000893,261,260
1575000893,215,214
1575000893,217,216
1575000893,247,246
1575000893,272,271
1575000893,216,215
1575000893,217,216
1575000893,217,216
1575000893,294,293
1575000893,216,215
1575000893,452,451
1575000893,213,212
1575000893,236,235
1575000893,219,218
1575000893,219,218
1575000893,218,217
1575000893,460,459
1575000893,317,316
1575000893,220,219
1575000893,261,260
1575000893,264,263
1575000893,215,214
1575000893,239,238
1575000893,356,355
1575000893,213,212
1575000893,215,214
1575000893,217,216
1575000893,219,218
1575000893,223,222
1575000893,491,490
1575000893,234,233
1575000893,216,215
1575000893,224,223
1575000893,217,216
1575000893,223,222
1575000893,218,217
1575000893,218,217
1575000893,218,217
1575000893,215,214
1575000893,221,220
1575000893,218,217
1575000893,215,214
1575000893,217,216
1575000893,217,216
1575000893,217,216
1575000893,216,215
1575000893,218,217
1575000893,219,218
1575000893,463,462
1575000893,253,252
1575000893,277,276
1575000893,220,219
1575000893,269,268
1575000893,213,212
1575000893,234,233
1575000893,217,216
1575000893,221,220
1575000893,218,217
1575000893,228,227
1575000893,228,227
1575000893,225,224
1575000894,30471,30471
1575000894,20,20
1575000894,19,19
1575000894,17,17
1575000894,16,16
1575000894,16,16
1575000894,16,16
1575000894,16,16
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,15,15
1575000894,16,16
1575000894,15,15
1575000894,15,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,87,16
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,86,15
1575000894,20492,0
1575000894,3246,0
1575000894,20,0
1575000894,18,0
1575000894,22,0
1575000894,17,0
1575000894,16,0
1575000894,16,0
1575000894,17,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,17,0
1575000894,2668,0
1575000894,15,0
1575000894,15,0
1575000894,17,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,19,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,18,0
1575000894,2266,0
1575000894,15,0
1575000894,15,0
1575000894,25,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,17,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,17,0
1575000894,15,0
1575000894,15,0
1575000894,2525,0
1575000894,17,0
1575000894,16,0
1575000894,15,0
1575000894,16,0
1575000894,18,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,19,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,12128,0
1575000894,4555,0
1575000894,335,0
1575000894,453,0
1575000894,335,0
1575000894,456,0
1575000894,346,0
1575000894,423,0
1575000894,296,0
1575000894,377,0
1575000894,266,0
1575000894,195,0
1575000894,21,0
1575000894,6830,0
1575000894,203,0
1575000894,283,0
1575000894,227,0
1575000894,352,0
1575000894,196,0
1575000894,312,0
1575000894,190,0
1575000894,240,0
1575000894,69,0
1575000894,173,0
1575000894,80,0
1575000894,44,0
1575000894,19,0
1575000894,891,0
1575000894,139,0
1575000894,94,0
1575000894,157,0
1575000894,129,0
1575000894,159,0
1575000894,108,0
1575000894,77,0
1575000894,117,0
1575000894,118,0
1575000894,19,0
1575000894,542,0
1575000894,105,0
1575000894,118,0
1575000894,135,0
1575000894,69,0
1575000894,91,0
1575000894,79,0
1575000894,93,0
1575000894,90,0
1575000894,35,0
1575000894,64,0
1575000894,25,0
1575000894,9275,0
1575000894,4495,0
1575000894,202,0
1575000894,172,0
1575000894,213,0
1575000894,173,0
1575000894,226,0
1575000894,162,0
1575000894,191,0
1575000894,124,0
1575000894,167,0
1575000894,126,0
1575000894,118,0
1575000894,97,0
1575000894,21,0
1575000894,5424,0
1575000894,232,0
1575000894,299,0
1575000894,455,0
1575000894,410,0
1575000894,511,0
1575000894,419,0
1575000894,460,0
1575000894,307,0
1575000894,245,0
1575000894,33,0
1575000894,2692,0
1575000894,306,0
1575000894,360,0
1575000894,281,0
1575000894,341,0
1575000894,222,0
1575000894,212,0
1575000894,101,0
1575000894,71,0
1575000894,21,0
1575000894,17364,0
1575000894,20,0
1575000894,18,0
1575000894,17,0
1575000894,17,0
1575000894,16,0
1575000894,16,0
1575000894,21,0
1575000894,15,0
1575000894,15,0
1575000894,22,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,20,0
1575000894,15,0
1575000894,15,0
1575000894,2618,0
1575000894,23,0
1575000894,29,0
1575000894,290,0
1575000894,212,0
1575000894,369,0
1575000894,699,0
1575000894,1036,0
1575000894,13414,0
1575000894,4373,0
1575000894,74,0
1575000894,75,0
1575000894,75,0
1575000894,88,0
1575000894,55,0
1575000894,68,0
1575000894,67,0
1575000894,42,0
1575000894,51,0
1575000894,40,0
1575000894,19,0
1575000894,944,0
1575000894,32,0
1575000894,58,0
1575000894,48,0
1575000894,49,0
1575000894,50,0
1575000894,39,0
1575000894,40,0
1575000894,34,0
1575000894,34,0
1575000894,35,0
1575000894,39,0
1575000894,34,0
1575000894,25,0
1575000894,1100,0
1575000894,38,0
1575000894,42,0
1575000894,45,0
1575000894,43,0
1575000894,46,0
1575000894,53,0
1575000894,20,0
1575000894,18,0
1575000894,17,0
1575000894,17,0
1575000894,20,0
1575000894,19,0
1575000894,20,0
1575000894,19,0
1575000894,19,0
1575000894,19,0
1575000894,19,0
1575000894,19,0
1575000894,3385,0
1575000894,1308,0
1575000894,18,0
1575000894,17,0
1575000894,16,0
1575000894,16,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,32,0
1575000894,16,0
1575000894,15,0
1575000894,1486,0
1575000894,18,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,19,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,16,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,19,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,32484,0
1575000894,14653,0
1575000894,341,0
1575000894,546,0
1575000894,348,0
1575000894,419,0
1575000894,294,0
1575000894,430,0
1575000894,274,0
1575000894,310,0
1575000894,265,0
1575000894,244,0
1575000894,203,0
1575000894,139,0
1575000894,21,0
1575000894,12042,0
1575000894,304,0
1575000894,362,0
1575000894,401,0
1575000894,521,0
1575000894,291,0
1575000894,305,0
1575000894,288,0
1575000894,207,0
1575000894,65,0
1575000894,20,0
1575000894,5737,0
1575000894,289,0
1575000894,225,0
1575000894,227,0
1575000894,280,0
1575000894,293,0
1575000894,310,0
1575000894,264,0
1575000894,218,0
1575000894,183,0
1575000894,122,0
1575000894,47,0
1575000894,20,0
1575000894,5466,0
1575000894,20,0
1575000894,18,0
1575000894,17,0
1575000894,16,0
1575000894,16,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,7737,0
1575000894,20,0
1575000894,18,0
1575000894,17,0
1575000894,16,0
1575000894,16,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,16,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,15,0
1575000894,16,0
1575000894,14912,0
1575000894,7429,0
1575000894,535,0
1575000894,587,0
1575000894,536,0
1575000894,465,0
1575000894,487,0
1575000894,436,0
1575000894,337,0
1575000894,311,0
1575000894,260,0
1575000894,198,0
1575000894,20,0
1575000894,3553,0
1575000894,361,0
1575000894,331,0
1575000894,341,0
1575000894,341,0
1575000894,347,0
1575000894,329,0
1575000894,261,0
1575000894,167,0
1575000894,93,0
1575000894,19,0
1575000894,203,0
1575000894,333,0
1575000894,381,0
1575000894,428,0
1575000894,360,0
1575000894,395,0
1575000894,8762,0
1575000894,12876,0
1575000894,512,0
1575000894,465,0
1575000894,462,0
1575000894,535,0
1575000894,450,0
1575000894,479,0
1575000894,415,0
1575000894,359,0
1575000894,156,0
1575000894,20,0
1575000894,2258,0
1575000894,236,0
1575000894,124,0
1575000894,102,0
1575000894,162,0
1575000894,199,0
1575000894,267,0
1575000894,386,0
1575000894,430,0
1575000894,429,0
1575000894,300,0
1575000894,178,0
1575000894,22,0
1575000894,14227,0
1575000894,7099,0
1575000894,430,0
1575000894,520,0
1575000894,514,0
1575000894,579,0
1575000894,614,0
1575000894,698,0
1575000894,670,0
1575000894,756,0
1575000894,717,0
1575000894,648,0
1575000894,434,0
1575000894,301,0
1575000894,21,0
1575000894,9803,0
1575000894,778,0
1575000894,674,0
1575000894,665,0
1575000894,640,0
1575000894,657,0
1575000894,535,0
1575000894,535,0
1575000894,463,0
1575000894,394,0
1575000894,219,0
1575000894,21,0
1575000894,6425,0
1575000894,559,0
1575000894,719,0
1575000894,798,0
1575000894,844,0
1575000894,834,0
1575000894,926,0
1575000894,972,0
1575000894,888,0
1575000894,999,0
1575000894,783,0
1575000894,602,0
1575000894,287,0
1575000894,21,0
1575000898,427,427
1575000898,212,212
1575000898,219,219
1575000898,220,220
1575000898,216,216
1575000898,227,227
1575000898,381,381
1575000898,320,320
1575000898,220,220
1575000898,218,218
1575000898,215,215
1575000898,216,216
1575000898,478,478
1575000898,319,319
1575000898,213,213
1575000898,378,378
1575000898,288,288
1575000898,214,214
1575000898,357,357
1575000898,414,414
1575000898,222,221
1575000898,348,348
1575000898,276,276
1575000898,214,214
1575000898,215,215
1575000898,433,433
1575000898,213,213
1575000898,215,215
1575000898,216,216
1575000898,219,219
1575000898,215,215
1575000898,214,214
1575000898,298,298
1575000898,215,215
1575000898,220,220
1575000898,219,219
1575000898,216,216
1575000898,220,220
1575000898,441,441
1575000898,213,213
1575000898,218,218
1575000898,218,218
1575000898,219,219
1575000898,221,221
1575000898,486,486
1575000898,276,276
1575000898,215,215
1575000898,218,218
1575000898,219,219
1575000898,234,234
1575000898,221,221
1575000898,403,403
1575000898,217,217
1575000898,239,239
1575000898,219,219
1575000898,217,217
1575000898,303,303
1575000898,323,323
1575000898,225,225
1575000898,228,228
1575000898,221,221
1575000898,225,225
1575000898,218,218
1575000898,461,461
1575000898,223,223
1575000898,266,266
1575000898,353,353
1575000898,216,216
1575000898,231,231
1575000898,227,227
1575000898,419,419
1575000898,214,214
1575000898,217,217
1575000898,213,213
1575000898,217,217
1575000898,270,270
1575000898,306,306
1575000898,219,219
1575000898,214,214
1575000898,216,216
1575000898,216,216
1575000898,214,214
1575000898,354,354
1575000898,213,213
1575000898,366,366
1575000898,212,212
1575000898,214,214
1575000898,217,217
1575000898,214,214
1575000898,388,388
1575000898,278,278
1575000898,214,214
1575000898,219,219
1575000898,216,216
1575000898,218,218
1575000898,463,463
1575000898,226,226
1575000898,353,353
1575000898,220,220
1575000898,215,215
1575000898,269,269
1575000898,423,423
1575000898,213,213
1575000898,220,220
1575000898,217,217
1575000898,218,218
1575000898,217,217
1575000898,224,224
1575000898,354,354
1575000898,254,254
1575000898,218,218
1575000898,216,216
1575000898,202,202
1575000898,210,210
1575000898,469,469
1575000898,314,314
1575000898,210,210
1575000898,397,397
1575000898,363,363
1575000898,293,293
1575000898,318,318
1575000898,342,342
1575000898,214,214
1575000898,350,350
1575000898,212,212
1575000898,216,216
1575000898,463,463
1575000898,334,334
1575000898,216,216
1575000898,215,215
1575000898,217,217
1575000898,216,216
1575000898,220,220
1575000898,421,421
1575000898,213,213
1575000898,220,220
1575000898,219,219
1575000898,227,227
1575000898,223,223
1575000898,223,223
1575000898,373,373
1575000898,259,259
1575000898,268,268
1575000898,214,214
1575000898,219,219
1575000898,217,217
1575000898,451,451
1575000898,269,269
1575000898,215,215
1575000898,218,218
1575000898,228,228
1575000898,222,222
1575000898,460,460
1575000898,222,222
1575000898,222,222
1575000898,220,220
1575000898,224,224
1575000898,312,312
1575000898,258,258
1575000898,299,299
1575000898,287,287
1575000898,264,264
1575000898,213,213
1575000898,218,218
1575000898,219,219
1575000898,448,448
1575000898,331,331
1575000898,214,214
1575000898,227,227
1575000898,218,218
1575000898,217,217
1575000898,473,473
1575000898,226,226
1575000898,218,218
1575000898,220,220
1575000898,222,222
1575000898,220,220
1575000898,222,222
1575000898,224,224
1575000898,217,217
1575000898,216,216
1575000898,218,218
1575000898,215,215
1575000898,217,217
1575000898,219,219
1575000898,216,216
1575000898,220,220
1575000898,218,218
1575000898,217,217
1575000898,217,217
1575000898,458,458
1575000898,225,225
1575000898,217,217
1575000898,215,215
1575000898,215,215
1575000898,216,216
1575000898,214,214
1575000898,219,219
1575000898,217,217
1575000898,215,215
1575000898,226,226
1575000898,224,224
1575000898,211,211
1575000898,460,460
1575000898,213,212
1575000898,217,217
1575000898,269,269
1575000898,211,211
1575000898,213,213
1575000898,367,367
1575000898,216,216
1575000898,216,216
1575000898,216,216
1575000898,214,214
1575000898,218,218
1575000898,203,203
1575000898,432,432
1575000898,212,212
1575000898,216,216
1575000898,215,215
1575000898,216,216
1575000898,215,215
1575000898,459,459
1575000898,214,214
1575000898,218,218
1575000898,215,215
1575000898,215,215
1575000898,216,216
1575000898,480,480
1575000898,212,212
1575000898,214,214
1575000898,216,216
1575000898,218,218
1575000898,215,215
1575000898,216,216
1575000898,297,297
1575000898,214,214
1575000898,215,215
1575000898,224,224
1575000898,219,219
1575000898,208,208
1575000898,456,456
1575000898,293,293
1575000898,214,214
1575000898,233,233
1575000898,219,219
1575000898,218,218
1575000898,218,218
1575000898,338,338
1575000898,215,215
1575000898,216,216
1575000898,216,216
1575000898,278,278
1575000898,212,212
1575000898,452,452
1575000898,260,260
1575000898,277,277
1575000898,212,212
1575000898,218,218
1575000898,223,223
1575000898,463,463
1575000898,328,328
1575000898,255,255
1575000898,250,250
1575000898,224,224
1575000898,219,219
1575000898,216,216
1575000898,393,393
1575000898,219,219
1575000898,215,215
1575000898,215,215
1575000898,217,217
1575000898,205,205
1575000898,462,462
1575000898,211,211
1575000898,218,218
1575000898,218,218
1575000898,213,213
1575000898,217,217
1575000898,269,269
1575000898,211,211
1575000898,216,216
1575000898,216,216
1575000898,214,214
1575000898,217,217
1575000898,214,214
1575000898,215,215
1575000898,214,214
1575000898,215,215
1575000898,214,214
1575000898,214,214
1575000898,208,208
1575000898,464,464
1575000898,214,214
1575000898,219,219
1575000898,219,219
1575000898,220,220
1575000898,216,216
1575000898,420,420
1575000898,307,307
1575000898,214,213
1575000898,213,213
1575000898,219,219
1575000898,225,225
1575000898,215,215
1575000898,431,431
1575000898,214,214
1575000898,216,216
1575000898,218,218
1575000898,215,215
1575000898,215,215
1575000898,374,374
1575000898,211,211
1575000898,216,216
1575000898,220,220
1575000898,215,215
1575000898,212,212
1575000898,206,205
1575000898,352,352
1575000898,211,211
1575000898,217,217
1575000898,213,213
1575000898,207,207
1575000898,203,203
1575000898,453,453
1575000898,216,216
1575000898,215,215
1575000898,215,215
1575000898,216,215
1575000898,224,224
1575000898,418,418
1575000898,214,214
1575000898,215,215
1575000898,215,215
1575000898,217,217
1575000898,220,220
1575000898,217,217
1575000898,216,216
1575000898,222,222
1575000898,214,214
1575000898,228,228
1575000898,220,220
1575000898,201,201
1575000898,447,447
1575000898,210,210
1575000898,215,215
1575000898,214,214
1575000898,219,219
1575000898,216,216
1575000898,399,399
1575000898,214,214
1575000898,215,215
1575000898,214,214
1575000898,256,256
1575000898,216,216
1575000898,218,218
1575000898,390,390
1575000898,213,213
1575000898,215,215
1575000898,216,216
1575000898,218,218
1575000898,221,221
1575000898,448,448
1575000898,214,214
1575000898,220,220
1575000898,216,216
1575000898,311,311
1575000898,216,216
1575000898,464,464
1575000898,213,213
1575000898,213,213
1575000898,219,219
1575000898,221,221
1575000898,217,217
1575000898,216,216
1575000898,447,447
1575000898,216,216
1575000898,219,219
1575000898,218,218
1575000898,214,214
1575000898,216,216
1575000898,226,226
1575000898,217,217
1575000898,218,217
1575000898,215,215
1575000898,215,215
1575000898,216,216
1575000898,218,218
1575000898,216,216
1575000898,213,213
1575000898,217,217
1575000898,215,215
1575000898,216,216
1575000898,218,218
1575000898,432,432
1575000898,268,268
1575000898,277,277
1575000898,215,215
1575000898,269,269
1575000898,216,216
1575000898,282,282
1575000898,215,215
1575000898,221,221
1575000898,222,222
1575000898,218,218
