1574999865,1193,0
1574999865,1574,0
1574999865,1389,0
1574999865,1705,0
1574999865,1589,0
1574999865,43,0
1574999865,8205,0
1574999865,1655,0
1574999865,1183,0
1574999865,1598,0
1574999865,1446,0
1574999865,1358,0
1574999865,1150,0
1574999865,1031,0
1574999865,718,0
1574999865,1026,0
1574999865,890,0
1574999865,41,0
1574999865,1233,0
1574999865,1338,0
1574999865,984,0
1574999865,1279,0
1574999865,1020,0
1574999865,10453,0
1574999865,6351,0
1574999865,1026,0
1574999865,721,0
1574999865,675,0
1574999865,682,0
1574999865,1162,0
1574999865,879,0
1574999865,698,0
1574999865,579,0
1574999865,606,0
1574999865,338,0
1574999865,69,0
1574999865,411,0
1574999865,790,0
1574999865,531,0
1574999865,535,0
1574999865,639,0
1574999865,644,0
1574999865,479,0
1574999865,468,0
1574999865,8907,0
1574999865,6207,0
1574999865,509,0
1574999865,455,454
1574999865,280,279
1574999865,284,283
1574999865,286,285
1574999865,289,288
1574999865,288,287
1574999865,285,284
1574999865,287,286
1574999865,289,288
1574999865,286,285
1574999865,289,288
1574999865,291,290
1574999865,289,288
1574999865,291,290
1574999865,296,295
1574999865,291,290
1574999865,292,291
1574999865,292,291
1574999865,287,286
1574999865,287,286
1574999865,288,287
1574999865,285,284
1574999865,294,293
1574999865,295,294
1574999865,303,302
1574999865,298,297
1574999865,287,286
1574999865,279,278
1574999865,276,275
1574999865,280,279
1574999865,275,274
1574999865,280,279
1574999865,275,274
1574999865,291,290
1574999865,287,286
1574999865,275,274
1574999865,276,275
1574999865,287,286
1574999865,276,275
1574999865,282,281
1574999865,283,282
1574999865,285,284
1574999865,291,290
1574999865,289,288
1574999865,291,290
1574999865,340,339
1574999865,283,282
1574999865,284,283
1574999865,287,286
1574999865,288,287
1574999865,287,286
1574999865,288,287
1574999865,292,291
1574999865,289,288
1574999865,287,286
1574999865,290,289
1574999865,292,291
1574999865,291,290
1574999865,592,591
1574999865,290,289
1574999865,298,297
1574999865,303,302
1574999865,306,305
1574999865,302,301
1574999865,299,298
1574999865,294,293
1574999865,289,288
1574999865,288,287
1574999865,290,289
1574999865,291,290
1574999865,290,289
1574999865,291,290
1574999865,289,288
1574999865,385,384
1574999865,284,283
1574999865,288,287
1574999865,302,301
1574999865,440,439
1574999865,418,417
1574999865,395,394
1574999865,551,550
1574999865,266,265
1574999865,336,335
1574999865,286,285
1574999865,286,285
1574999865,319,318
1574999865,288,287
1574999865,304,303
1574999865,409,408
1574999865,294,293
1574999865,298,297
1574999865,294,293
1574999865,295,294
1574999865,288,287
1574999865,287,286
1574999865,294,293
1574999865,312,311
1574999865,290,289
1574999865,298,297
1574999865,471,470
1574999865,268,267
1574999865,372,371
1574999865,285,284
1574999865,291,290
1574999865,290,289
1574999865,297,296
1574999865,286,285
1574999865,287,286
1574999865,290,289
1574999865,316,315
1574999865,295,294
1574999865,292,291
1574999865,347,346
1574999865,431,430
1574999865,291,290
1574999865,608,607
1574999865,285,284
1574999865,297,296
1574999865,297,296
1574999865,306,305
1574999865,302,301
1574999865,291,290
1574999865,289,288
1574999865,290,289
1574999865,289,288
1574999865,288,287
1574999865,288,287
1574999865,398,397
1574999865,290,289
1574999865,284,283
1574999865,287,286
1574999865,289,288
1574999865,280,279
1574999865,277,276
1574999865,279,278
1574999865,284,283
1574999865,288,287
1574999865,300,299
1574999865,307,306
1574999865,384,383
1574999865,307,306
1574999865,297,296
1574999865,298,297
1574999865,303,302
1574999865,302,301
1574999865,305,304
1574999865,306,305
1574999865,308,307
1574999865,304,303
1574999865,306,305
1574999865,305,304
1574999865,308,307
1574999865,305,304
1574999865,308,307
1574999865,303,302
1574999865,623,622
1574999865,300,299
1574999865,297,296
1574999865,291,290
1574999865,283,282
1574999865,284,283
1574999865,287,286
1574999865,288,287
1574999865,286,285
1574999865,289,288
1574999865,290,289
1574999865,287,286
1574999865,289,288
1574999865,290,289
1574999865,286,285
1574999865,287,286
1574999865,288,287
1574999865,290,289
1574999865,300,299
1574999865,297,296
1574999865,294,293
1574999865,398,397
1574999865,291,290
1574999865,291,290
1574999865,291,290
1574999865,290,289
1574999865,288,287
1574999865,291,290
1574999865,279,278
1574999865,290,289
1574999865,324,323
1574999865,283,282
1574999865,403,402
1574999865,376,375
1574999865,288,287
1574999865,292,291
1574999865,292,291
1574999865,355,354
1574999865,424,423
1574999865,289,288
1574999865,384,383
1574999865,366,365
1574999865,331,330
1574999865,284,283
1574999865,282,281
1574999865,278,277
1574999865,276,275
1574999865,363,362
1574999865,288,287
1574999865,286,285
1574999865,292,291
1574999865,295,294
1574999865,287,286
1574999865,293,292
1574999865,292,291
1574999865,368,367
1574999865,275,274
1574999865,268,267
1574999865,271,270
1574999865,555,554
1574999865,292,291
1574999865,291,290
1574999865,289,288
1574999865,368,367
1574999865,302,301
1574999865,281,280
1574999865,288,287
1574999865,285,284
1574999865,285,284
1574999865,289,288
1574999865,287,286
1574999865,287,286
1574999865,287,286
1574999865,286,285
1574999865,291,290
1574999865,292,291
1574999865,385,384
1574999865,516,515
1574999865,276,275
1574999865,284,283
1574999865,286,285
1574999865,288,287
1574999865,293,292
1574999865,293,292
1574999865,291,290
1574999865,277,276
1574999865,268,267
1574999865,281,280
1574999865,427,426
1574999865,365,364
1574999865,287,286
1574999865,286,285
1574999865,284,283
1574999865,292,291
1574999865,296,295
1574999865,290,289
1574999865,284,283
1574999865,267,266
1574999865,282,281
1574999865,282,281
1574999865,286,285
1574999865,288,287
1574999865,325,324
1574999865,400,399
1574999865,287,286
1574999865,287,286
1574999865,335,334
1574999865,275,274
1574999865,292,291
1574999865,365,364
1574999865,395,394
1574999865,290,289
1574999865,290,289
1574999865,285,284
1574999865,288,287
1574999865,283,282
1574999865,273,272
1574999865,274,273
1574999865,272,271
1574999865,332,331
1574999865,311,310
1574999865,275,274
1574999865,285,284
1574999865,288,287
1574999865,289,288
1574999865,283,282
1574999865,289,288
1574999865,285,284
1574999865,287,286
1574999865,288,287
1574999865,289,288
1574999865,291,290
1574999865,295,294
1574999865,291,290
1574999865,339,338
1574999865,364,363
1574999865,343,342
1574999865,287,286
1574999865,363,362
1574999865,294,293
1574999865,304,303
1574999865,291,290
1574999865,277,276
1574999865,284,283
1574999865,296,295
1574999865,310,309
1574999865,333,332
1574999865,350,349
1574999865,356,355
1574999865,358,357
1574999865,358,357
1574999865,351,350
1574999865,339,338
1574999865,419,418
1574999865,338,337
1574999865,340,339
1574999865,343,342
1574999865,346,345
1574999865,355,354
1574999865,366,365
1574999865,343,342
1574999865,309,308
1574999865,301,300
1574999865,328,327
1574999865,337,336
1574999865,347,346
1574999865,346,345
1574999865,359,358
1574999865,373,372
1574999865,376,375
1574999865,366,365
1574999865,444,443
1574999865,293,292
1574999865,337,336
1574999865,326,325
1574999865,350,349
1574999865,329,328
1574999865,427,426
1574999865,333,332
1574999865,320,319
1574999865,318,317
1574999865,317,316
1574999865,303,302
1574999865,299,298
1574999865,350,349
1574999865,524,523
1574999865,295,294
1574999865,283,282
1574999865,287,286
1574999865,289,288
1574999865,479,478
1574999865,286,285
1574999865,501,500
1574999865,281,280
1574999866,305,304
1574999866,295,294
1574999866,330,329
1574999866,313,312
1574999866,308,307
1574999866,308,307
1574999866,306,305
1574999866,380,379
1574999866,310,309
1574999866,351,350
1574999866,485,484
1574999866,618,617
1574999866,300,299
1574999866,299,298
1574999866,303,302
1574999866,298,297
1574999866,287,286
1574999866,300,299
1574999866,310,309
1574999866,310,309
1574999866,341,340
1574999866,291,290
1574999866,456,455
1574999866,302,301
1574999866,435,434
1574999866,292,291
1574999866,297,296
1574999866,314,313
1574999866,310,309
1574999866,310,309
1574999866,304,303
1574999866,317,316
1574999866,291,290
1574999866,421,420
1574999866,295,294
1574999866,296,295
1574999866,306,305
1574999866,308,307
1574999866,324,323
1574999866,367,366
1574999866,328,327
1574999866,318,317
1574999866,307,306
1574999866,302,301
1574999866,308,307
1574999866,322,321
1574999866,338,337
1574999866,330,329
1574999866,321,320
1574999866,319,318
1574999866,497,496
1574999866,302,301
1574999866,296,295
1574999866,295,294
1574999866,303,302
1574999866,305,304
1574999866,317,316
1574999866,317,316
1574999866,323,322
1574999866,338,337
1574999866,334,333
1574999866,333,332
1574999866,320,319
1574999866,318,317
1574999866,319,318
1574999866,319,318
1574999866,328,327
1574999866,332,331
1574999866,329,328
1574999866,326,325
1574999866,443,442
1574999866,600,599
1574999866,316,315
1574999866,312,311
1574999866,316,315
1574999866,333,332
1574999866,328,327
1574999866,330,329
1574999866,322,321
1574999866,381,380
1574999866,463,462
1574999866,319,318
1574999866,324,323
1574999866,322,321
1574999866,318,317
1574999866,315,314
1574999866,318,317
1574999866,315,314
1574999866,479,478
1574999866,435,434
1574999866,487,486
1574999866,297,296
1574999866,298,297
1574999866,331,330
1574999866,342,341
1574999866,342,341
1574999866,342,341
1574999866,341,340
1574999866,340,339
1574999866,320,319
1574999866,326,325
1574999866,330,329
1574999866,340,339
1574999866,333,332
1574999866,348,347
1574999866,349,348
1574999866,347,346
1574999866,337,336
1574999866,498,497
1574999866,505,504
1574999866,315,314
1574999866,338,337
1574999866,331,330
1574999866,326,325
1574999866,427,426
1574999866,464,463
1574999866,287,286
1574999866,601,600
1574999866,287,286
1574999866,327,326
1574999866,458,457
1574999866,295,294
1574999866,397,396
1574999866,401,400
1574999866,370,369
1574999866,332,331
1574999866,502,501
1574999866,558,557
1574999866,392,391
1574999866,368,367
1574999866,289,288
1574999866,290,289
1574999866,620,619
1574999866,339,338
1574999866,341,340
1574999866,332,331
1574999866,317,316
1574999866,426,425
1574999866,385,384
1574999866,327,326
1574999866,380,379
1574999866,328,327
1574999866,307,306
1574999866,471,470
1574999866,419,418
1574999866,284,283
1574999866,339,338
1574999866,288,287
1574999866,297,296
1574999866,282,281
1574999866,285,284
1574999866,361,360
1574999866,363,362
1574999866,405,404
1574999866,350,349
1574999866,455,454
1574999866,284,283
1574999866,424,423
1574999866,335,334
1574999866,293,292
1574999866,312,311
1574999866,427,426
1574999866,338,337
1574999866,343,342
1574999866,435,434
1574999866,458,457
1574999866,314,313
1574999866,308,307
1574999866,310,309
1574999866,318,317
1574999866,333,332
1574999866,332,331
1574999866,296,295
1574999866,279,278
1574999866,505,504
1574999866,290,289
1574999866,384,383
1574999866,307,306
1574999866,314,313
1574999866,345,344
1574999866,369,368
1574999866,365,364
1574999866,350,349
1574999866,607,606
1574999866,401,400
1574999866,308,307
1574999866,296,295
1574999866,293,292
1574999866,296,295
1574999866,299,298
1574999866,439,438
1574999866,330,329
1574999866,311,310
1574999866,393,392
1574999866,321,320
1574999866,306,305
1574999866,311,310
1574999866,299,298
1574999866,423,422
1574999866,386,385
1574999866,353,352
1574999866,323,322
1574999866,451,450
1574999866,299,298
1574999866,288,287
1574999866,304,303
1574999866,375,374
1574999866,532,531
1574999866,293,292
1574999866,293,292
1574999866,292,291
1574999866,411,410
1574999866,287,286
1574999866,287,286
1574999866,290,289
1574999866,299,298
1574999866,295,294
1574999866,288,287
1574999866,288,287
1574999866,295,294
1574999866,295,294
1574999866,290,289
1574999866,288,287
1574999866,294,293
1574999866,310,309
1574999866,301,300
1574999866,309,308
1574999866,537,536
1574999866,389,388
1574999866,310,309
1574999866,295,294
1574999866,290,289
1574999866,289,288
1574999866,289,288
1574999866,291,290
1574999866,293,292
1574999866,324,323
1574999866,338,337
1574999866,325,324
1574999866,316,315
1574999866,423,422
1574999866,307,306
1574999866,314,313
1574999866,317,316
1574999866,318,317
1574999866,595,594
1574999866,319,318
1574999866,319,318
1574999866,317,316
1574999866,308,307
1574999866,308,307
1574999866,316,315
1574999866,327,326
1574999866,328,327
1574999866,342,341
1574999866,352,351
1574999866,349,348
1574999866,344,343
1574999866,367,366
1574999866,437,436
1574999866,320,319
1574999866,314,313
1574999866,315,314
1574999866,329,328
1574999866,335,334
1574999866,338,337
1574999866,327,326
1574999866,539,538
1574999866,312,311
1574999866,310,309
1574999866,302,301
1574999866,303,302
1574999866,304,303
1574999866,321,320
1574999866,324,323
1574999866,329,328
1574999866,324,323
1574999866,370,369
1574999866,305,304
1574999866,311,310
1574999866,304,303
1574999866,315,314
1574999866,308,307
1574999866,319,318
1574999866,335,334
1574999866,331,330
1574999866,328,327
1574999866,315,314
1574999866,311,310
1574999866,312,311
1574999866,328,327
1574999866,331,330
1574999866,334,333
1574999866,333,332
1574999866,325,324
1574999866,315,314
1574999866,381,380
1574999866,305,304
1574999866,309,308
1574999866,308,307
1574999866,315,314
1574999866,336,335
1574999866,342,341
1574999866,336,335
1574999866,330,329
1574999866,322,321
1574999866,428,427
1574999866,361,360
1574999866,468,467
1574999866,322,321
1574999866,322,321
1574999866,326,325
1574999866,325,324
1574999866,329,328
1574999866,328,327
1574999866,319,318
1574999866,305,304
1574999866,388,387
1574999866,326,325
1574999866,300,299
1574999866,338,337
1574999866,291,290
1574999866,354,353
1574999866,341,340
1574999866,288,287
1574999866,292,291
1574999866,297,296
1574999866,436,435
1574999866,303,302
1574999866,296,295
1574999866,297,296
1574999866,285,284
1574999866,280,279
1574999866,397,396
1574999866,286,285
1574999866,286,285
1574999866,294,293
1574999866,412,411
1574999866,306,305
1574999866,334,333
1574999866,594,593
1574999866,342,341
1574999866,405,404
1574999866,291,290
1574999866,284,283
1574999866,306,305
1574999866,296,295
1574999866,397,396
1574999866,356,355
1574999866,305,304
1574999866,297,296
1574999866,274,273
1574999866,431,430
1574999866,459,458
1574999866,294,293
1574999866,292,291
1574999866,298,297
1574999866,311,310
1574999866,405,404
1574999866,305,304
1574999866,303,302
1574999866,300,299
1574999866,295,294
1574999866,294,293
1574999866,300,299
1574999866,304,303
1574999866,312,311
1574999866,320,319
1574999866,330,329
1574999866,321,320
1574999866,314,313
1574999866,426,425
1574999866,301,300
1574999866,308,307
1574999866,310,309
1574999866,618,617
1574999866,306,305
1574999866,320,319
1574999866,314,313
1574999866,309,308
1574999866,299,298
1574999866,302,301
1574999866,300,299
1574999866,305,304
1574999866,305,304
1574999866,304,303
1574999866,306,305
1574999866,311,310
1574999866,304,303
1574999866,297,296
1574999866,294,293
1574999866,293,292
1574999866,290,289
1574999866,301,300
1574999866,315,314
1574999866,329,328
1574999866,330,329
1574999866,325,324
1574999866,324,323
1574999866,312,311
1574999866,310,309
1574999866,322,321
1574999866,325,324
1574999866,330,329
1574999866,336,335
1574999866,334,333
1574999866,336,335
1574999866,326,325
1574999866,343,342
1574999866,388,387
1574999866,301,300
1574999866,304,303
1574999866,305,304
1574999866,298,297
1574999866,301,300
1574999866,306,305
1574999866,302,301
1574999866,297,296
1574999866,298,297
1574999866,302,301
1574999866,303,302
1574999866,315,314
1574999866,325,324
1574999866,336,335
1574999866,357,356
1574999866,354,353
1574999866,341,340
1574999866,367,366
1574999866,323,322
1574999866,322,321
1574999866,318,317
1574999866,327,326
1574999866,336,335
1574999866,336,335
1574999866,344,343
1574999866,338,337
1574999866,326,325
1574999866,326,325
1574999866,370,369
1574999866,302,301
1574999866,312,311
1574999866,319,318
1574999866,321,320
1574999866,313,312
1574999866,350,349
1574999866,290,289
1574999866,289,288
1574999866,513,512
1574999866,287,286
1574999866,274,273
1574999866,285,284
1574999866,296,295
1574999866,304,303
1574999866,297,296
1574999866,289,288
1574999866,304,303
1574999866,290,289
1574999866,290,289
1574999866,284,283
1574999866,289,288
1574999866,295,294
1574999866,287,286
1574999866,298,297
1574999866,298,297
1574999866,286,285
1574999866,288,287
1574999866,292,291
1574999866,286,285
1574999866,293,292
1574999866,291,290
1574999866,290,289
1574999866,291,290
1574999866,292,291
1574999866,288,287
1574999866,295,294
1574999866,293,292
1574999866,295,294
1574999866,297,296
1574999866,297,296
1574999866,308,307
1574999866,317,316
1574999866,321,320
1574999866,318,317
1574999866,308,307
1574999866,300,299
1574999866,500,499
1574999866,353,352
1574999866,350,349
1574999866,370,369
1574999866,320,319
1574999866,296,295
1574999866,295,294
1574999866,461,460
1574999866,542,541
1574999866,420,419
1574999866,502,501
1574999866,290,289
1574999866,296,295
1574999866,361,360
1574999866,386,385
1574999866,484,483
1574999866,280,279
1574999866,497,496
1574999866,485,484
1574999866,281,280
1574999866,294,293
1574999866,361,360
1574999866,290,289
1574999866,344,343
1574999866,287,286
1574999866,297,296
1574999866,290,289
1574999866,346,345
1574999866,285,284
1574999866,289,288
1574999866,289,288
1574999866,297,296
1574999866,303,302
1574999866,303,302
1574999866,296,295
1574999866,294,293
1574999866,427,426
1574999866,288,287
1574999866,280,279
1574999866,288,287
1574999866,280,279
1574999866,298,297
1574999866,301,300
1574999866,304,303
1574999866,291,290
1574999866,324,323
1574999866,271,270
1574999866,287,286
1574999866,341,340
1574999866,274,273
1574999866,287,286
1574999866,328,327
1574999866,448,447
1574999866,400,399
1574999866,358,357
1574999866,365,364
1574999866,273,272
1574999866,288,287
1574999866,285,284
1574999866,293,292
1574999866,290,289
1574999866,291,290
1574999866,289,288
1574999866,286,285
1574999866,280,279
1574999866,285,284
1574999866,291,290
1574999866,284,283
1574999866,343,342
1574999866,301,300
1574999866,407,406
1574999866,283,282
1574999866,274,273
1574999866,509,508
1574999866,272,271
1574999866,287,286
1574999866,280,279
1574999866,345,344
1574999866,307,306
1574999866,272,271
1574999866,262,261
1574999866,280,279
1574999866,275,274
1574999866,274,273
1574999866,289,288
1574999866,452,451
1574999866,282,281
1574999866,404,403
1574999866,402,401
1574999866,277,276
1574999866,280,279
1574999866,435,434
1574999866,286,285
1574999866,288,287
1574999866,288,287
1574999866,276,275
1574999866,282,281
1574999866,269,268
1574999866,271,270
1574999866,284,283
1574999866,272,271
1574999866,265,264
1574999866,275,274
1574999866,295,294
1574999866,296,295
1574999866,292,291
1574999866,295,294
1574999866,293,292
1574999866,290,289
1574999866,365,364
1574999866,266,265
1574999866,364,363
1574999866,282,281
1574999866,288,287
1574999866,312,311
1574999866,283,282
1574999866,288,287
1574999866,404,403
1574999866,315,314
1574999866,426,425
1574999866,286,285
1574999866,305,304
1574999866,306,305
1574999866,288,287
1574999866,303,302
1574999866,301,300
1574999866,301,300
1574999866,297,296
1574999866,279,278
1574999866,277,276
1574999866,405,404
1574999866,320,319
1574999866,288,287
1574999866,290,289
1574999866,290,289
1574999866,297,296
1574999866,300,299
1574999866,310,309
1574999866,305,304
1574999866,431,430
1574999866,307,306
1574999866,310,309
1574999866,305,304
1574999866,443,442
1574999866,312,311
1574999866,332,331
1574999866,300,299
1574999866,287,286
1574999866,401,400
1574999866,286,285
1574999866,278,277
1574999866,361,360
1574999866,286,285
1574999866,286,285
1574999866,282,281
1574999866,283,282
1574999866,288,287
1574999866,290,289
1574999866,289,288
1574999866,281,280
1574999866,265,264
1574999866,271,270
1574999866,574,573
1574999866,285,284
1574999867,473,0
1574999867,486,0
1574999867,502,0
1574999867,521,0
1574999867,445,0
1574999867,477,0
1574999867,1050,0
1574999867,612,0
1574999867,583,0
1574999867,44,0
1574999867,6298,0
1574999867,977,0
1574999867,801,0
1574999867,707,0
1574999867,746,0
1574999867,783,0
1574999867,999,0
1574999867,802,0
1574999867,826,0
1574999867,937,0
1574999867,822,0
1574999867,45,0
1574999867,5036,0
1574999867,945,0
1574999867,960,0
1574999867,905,0
1574999867,980,0
1574999867,859,0
1574999867,974,0
1574999867,785,0
1574999867,845,0
1574999867,870,0
1574999867,685,0
1574999867,528,0
1574999867,43,0
1574999867,15116,0
1574999867,9778,0
1574999867,944,0
1574999867,930,0
1574999867,918,0
1574999867,943,0
1574999867,1015,0
1574999867,1049,0
1574999867,998,0
1574999867,979,0
1574999867,919,0
1574999867,757,0
1574999867,42,0
1574999867,7355,0
1574999867,725,0
1574999867,682,0
1574999867,651,0
1574999867,619,0
1574999867,610,0
1574999867,608,0
1574999867,565,0
1574999867,558,0
1574999867,537,0
1574999867,38,0
1574999867,507,0
1574999867,561,0
1574999867,555,0
1574999867,543,0
1574999867,548,0
1574999867,519,0
1574999867,547,0
1574999867,6454,0
1574999867,4399,0
1574999867,1121,0
1574999867,1251,0
1574999867,1112,0
1574999867,1353,0
1574999867,1353,0
1574999867,1089,0
1574999867,1059,0
1574999867,972,0
1574999867,811,0
1574999867,720,0
1574999867,528,0
1574999867,44,0
1574999867,6863,0
1574999867,7900,0
1574999867,1314,0
1574999867,1352,0
1574999867,1462,0
1574999867,1506,0
1574999867,1633,0
1574999867,1409,0
1574999867,1296,0
1574999867,1017,0
1574999867,1078,0
1574999867,891,0
1574999867,46,0
1574999867,5916,0
1574999867,819,0
1574999867,946,0
1574999867,1083,0
1574999867,1155,0
1574999867,1276,0
1574999867,1093,0
1574999867,994,0
1574999867,970,0
1574999867,1032,0
1574999867,778,0
1574999867,43,0
1574999867,7197,0
1574999867,1284,0
1574999867,1249,0
1574999867,1287,0
1574999867,1315,0
1574999867,1297,0
1574999867,1081,0
1574999867,1126,0
1574999867,1193,0
1574999867,1062,0
1574999867,886,0
1574999867,46,0
1574999867,1022,0
1574999867,1089,0
1574999867,1051,0
1574999867,1029,0
1574999867,992,0
1574999867,10223,0
1574999867,9213,0
1574999867,1262,0
1574999867,1132,0
1574999867,1101,0
1574999867,1112,0
1574999867,1265,0
1574999867,1202,0
1574999867,1189,0
1574999867,1240,0
1574999867,1196,0
1574999867,1015,0
1574999867,43,0
1574999867,7950,0
1574999867,1394,0
1574999867,1316,0
1574999867,1326,0
1574999867,1431,0
1574999867,1200,0
1574999867,1192,0
1574999867,1198,0
1574999867,1138,0
1574999867,893,0
1574999867,43,0
1574999867,1091,0
1574999867,1214,0
1574999867,1214,0
1574999867,1271,0
1574999867,1189,0
1574999867,1272,0
1574999867,1173,0
1574999867,1138,0
1574999867,911,0
1574999867,7518,0
1574999867,1330,0
1574999867,1372,0
1574999867,1212,0
1574999867,1163,0
1574999867,6326,0
1574999867,1537,0
1574999867,1434,0
1574999867,1290,0
1574999867,1311,0
1574999867,1014,0
1574999867,921,0
1574999867,906,0
1574999867,9201,0
1574999867,8127,0
1574999867,968,0
1574999867,937,0
1574999867,1006,0
1574999867,902,0
1574999867,725,0
1574999867,722,0
1574999867,849,0
1574999867,1025,0
1574999867,1108,0
1574999867,992,0
1574999867,44,0
1574999867,9868,0
1574999867,1603,0
1574999867,1470,0
1574999867,1394,0
1574999867,1561,0
1574999867,1602,0
1574999867,1837,0
1574999867,1846,0
1574999867,1769,0
1574999867,1670,0
1574999867,1463,0
1574999867,44,0
1574999867,5758,0
1574999867,1402,0
1574999867,1427,0
1574999867,1205,0
1574999867,1108,0
1574999867,1093,0
1574999867,1329,0
1574999867,1380,0
1574999867,1159,0
1574999867,1139,0
1574999867,1055,0
1574999867,1016,0
1574999867,985,0
1574999867,42,0
1574999867,11934,0
1574999867,11280,0
1574999867,846,0
1574999867,884,0
1574999867,877,0
1574999867,885,0
1574999867,946,0
1574999867,1057,0
1574999867,1146,0
1574999867,1139,0
1574999867,1146,0
1574999867,987,0
1574999867,37,0
1574999867,8829,0
1574999867,1249,0
1574999867,1216,0
1574999867,1159,0
1574999867,951,0
1574999867,795,0
1574999867,792,0
1574999867,900,0
1574999867,913,0
1574999867,824,0
1574999867,746,0
1574999867,41,0
1574999867,7494,0
1574999867,1110,0
1574999867,1123,0
1574999867,1017,0
1574999867,1010,0
1574999867,2152,0
1574999867,1187,0
1574999867,1183,0
1574999867,1085,0
1574999867,1219,0
1574999867,883,0
1574999867,38,0
1574999867,7842,0
1574999867,1167,0
1574999867,1381,0
1574999867,1503,0
1574999867,1478,0
1574999867,1576,0
1574999867,1670,0
1574999867,1568,0
1574999867,1625,0
1574999867,1376,0
1574999867,1101,0
1574999867,39,0
1574999867,7006,0
1574999867,1587,0
1574999867,1703,0
1574999867,1632,0
1574999867,1542,0
1574999867,1577,0
1574999867,1370,0
1574999867,1312,0
1574999867,1228,0
1574999867,1127,0
1574999867,930,0
1574999867,46,0
1574999867,5822,0
1574999867,948,0
1574999867,900,0
1574999867,600,0
1574999867,869,0
1574999867,553,0
1574999867,616,0
1574999867,590,0
1574999867,628,0
1574999867,581,0
1574999867,404,0
1574999867,43,0
1574999867,6330,0
1574999867,633,0
1574999867,709,0
1574999867,755,0
1574999867,763,0
1574999867,757,0
1574999867,763,0
1574999867,768,0
1574999867,749,0
1574999867,727,0
1574999867,552,0
1574999867,44,0
1574999867,7295,0
1574999867,1048,0
1574999867,1082,0
1574999867,1225,0
1574999867,1115,0
1574999867,1069,0
1574999867,1084,0
1574999867,981,0
1574999867,852,0
1574999867,894,0
1574999867,724,0
1574999867,36,0
1574999867,813,0
1574999867,881,0
1574999867,861,0
1574999867,916,0
1574999867,811,0
1574999867,846,0
1574999867,828,0
1574999867,817,0
1574999867,677,0
1574999867,15049,0
1574999867,6657,0
1574999867,1740,0
1574999867,1276,0
1574999867,1487,0
1574999867,1000,0
1574999867,1122,0
1574999867,935,0
1574999867,1095,0
1574999867,883,0
1574999867,752,0
1574999867,45,0
1574999869,27483,27483
1574999869,17624,17624
1574999869,344,344
1574999869,1838,1838
1574999869,1592,1592
1574999869,1432,1432
1574999869,1297,1297
1574999869,1382,1382
1574999869,1332,1332
1574999869,1248,1248
1574999869,1192,1192
1574999869,1212,1212
1574999869,1057,1057
1574999869,684,684
1574999869,41,41
1574999869,14398,14398
1574999869,1047,1047
1574999869,1028,1028
1574999869,999,999
1574999869,1007,1007
1574999869,969,969
1574999869,994,923
1574999869,925,854
1574999869,870,799
1574999869,798,727
1574999869,779,708
1574999869,1033,962
1574999869,695,624
1574999869,527,456
1574999869,288,217
1574999869,107,36
1574999869,16595,16524
1574999869,618,547
1574999869,657,586
1574999869,770,699
1574999869,676,605
1574999869,812,741
1574999869,325,254
1574999869,323,252
1574999869,270,199
1574999869,350,279
1574999869,374,303
1574999869,354,283
1574999869,291,220
1574999869,354,283
1574999869,346,275
1574999869,151,80
1574999869,16048,15977
1574999869,533,462
1574999869,544,473
1574999869,491,420
1574999869,483,412
1574999869,505,434
1574999869,484,413
1574999869,698,627
1574999869,764,693
1574999869,913,842
1574999869,1004,933
1574999869,827,756
1574999869,505,434
1574999869,450,379
1574999869,408,337
1574999869,115,44
1574999869,18928,18857
1574999869,381,310
1574999869,619,548
1574999869,1063,992
1574999869,612,541
1574999869,928,857
1574999869,1081,1010
1574999869,1390,1319
1574999869,1531,1460
1574999869,1176,1105
1574999869,1109,1038
1574999869,985,914
1574999869,876,805
1574999869,932,861
1574999869,748,677
1574999869,110,39
1574999869,9654,9583
1574999869,1064,993
1574999869,1001,930
1574999869,1011,940
1574999869,1230,1159
1574999869,1199,1128
1574999869,946,875
1574999869,898,827
1574999869,822,751
1574999869,782,711
1574999869,616,545
1574999869,110,39
1574999869,5304,5233
1574999869,830,759
1574999869,836,765
1574999869,943,872
1574999869,914,843
1574999869,884,813
1574999869,944,873
1574999869,751,680
1574999869,709,638
1574999869,730,659
1574999869,720,649
1574999869,721,650
1574999869,672,601
1574999869,629,558
1574999869,474,403
1574999869,148,77
1574999869,1575,1504
1574999869,99,28
1574999869,102,31
1574999869,99,28
1574999869,101,30
1574999869,103,32
1574999869,97,26
1574999869,99,28
1574999869,98,27
1574999869,97,26
1574999869,97,26
1574999869,96,25
1574999869,103,32
1574999869,100,29
1574999869,97,26
1574999869,97,26
1574999869,96,25
1574999869,99,28
1574999869,96,25
1574999869,98,27
1574999869,96,25
1574999869,96,25
1574999869,96,25
1574999869,96,25
1574999869,96,25
1574999869,97,26
1574999869,97,26
1574999869,101,30
1574999869,98,27
1574999869,96,25
1574999869,96,25
1574999869,52471,52400
1574999869,104,33
1574999869,104,33
1574999869,102,31
1574999869,99,28
1574999869,97,26
1574999869,97,26
1574999869,97,26
1574999869,97,26
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
1574999869,95,24
