1574999185,107,36
1574999185,16250,16179
1574999185,235,164
1574999185,227,156
1574999185,204,133
1574999185,198,127
1574999185,257,186
1574999185,134,63
1574999185,1148,1077
1574999185,1927,1856
1574999185,1985,1914
1574999185,1927,1856
1574999185,1793,1722
1574999185,858,787
1574999185,111,40
1574999185,11030,10959
1574999185,242,171
1574999185,170,99
1574999185,213,142
1574999185,234,163
1574999185,264,193
1574999185,224,153
1574999185,209,138
1574999185,185,114
1574999185,175,104
1574999185,167,96
1574999185,145,74
1574999185,138,67
1574999185,103,32
1574999185,1987,1916
1574999185,135,64
1574999185,125,54
1574999185,144,73
1574999185,155,84
1574999185,167,96
1574999185,159,88
1574999185,137,66
1574999185,130,59
1574999185,154,83
1574999185,138,67
1574999185,138,67
1574999185,120,49
1574999185,102,31
1574999185,6412,6341
1574999185,518,447
1574999185,399,328
1574999185,280,209
1574999185,150,79
1574999185,150,79
1574999185,189,118
1574999185,135,64
1574999185,139,68
1574999185,139,68
1574999185,133,62
1574999185,130,59
1574999185,125,54
1574999185,100,29
1574999185,3448,3377
1574999185,251,180
1574999185,239,168
1574999185,222,151
1574999185,183,112
1574999185,163,92
1574999185,160,89
1574999185,164,93
1574999185,159,88
1574999185,212,141
1574999185,164,93
1574999185,166,95
1574999185,126,55
1574999185,104,33
1574999185,1679,1608
1574999185,194,123
1574999185,192,121
1574999185,201,130
1574999185,166,95
1574999185,170,99
1574999185,168,97
1574999185,148,77
1574999185,133,62
1574999185,128,57
1574999185,103,32
1574999185,114,43
1574999185,133,62
1574999185,135,64
1574999185,1065,994
1574999185,157,86
1574999185,154,83
1574999185,152,81
1574999185,20399,0
1574999185,2400,0
1574999185,98,0
1574999185,77,0
1574999185,77,0
1574999185,56,0
1574999185,74,0
1574999185,86,0
1574999185,100,0
1574999185,134,0
1574999185,428,0
1574999185,142,0
1574999185,106,0
1574999185,58,0
1574999185,34,0
1574999185,2791,0
1574999185,161,0
1574999185,159,0
1574999185,145,0
1574999185,110,0
1574999185,140,0
1574999185,147,0
1574999185,115,0
1574999185,108,0
1574999185,113,0
1574999185,90,0
1574999185,92,0
1574999185,51,0
1574999185,33,0
1574999185,923,0
1574999185,112,0
1574999185,98,0
1574999185,93,0
1574999185,113,0
1574999185,114,0
1574999185,86,0
1574999185,74,0
1574999185,67,0
1574999185,56,0
1574999185,31,0
1574999185,56,0
1574999185,2047,0
1574999185,1892,0
1574999185,818,0
1574999185,819,0
1574999185,2746,0
1574999185,32997,0
1574999185,346,0
1574999185,61,0
1574999185,54,0
1574999185,54,0
1574999185,49,0
1574999185,55,0
1574999185,46,0
1574999185,46,0
1574999185,42,0
1574999185,39,0
1574999185,30,0
1574999185,419,0
1574999185,45,0
1574999185,44,0
1574999185,43,0
1574999185,45,0
1574999185,32,0
1574999185,61,0
1574999185,51,0
1574999185,44,0
1574999185,48,0
1574999185,32,0
1574999185,41,0
1574999185,75,0
1574999185,49,0
1574999185,14292,0
1574999185,1924,0
1574999185,128,0
1574999185,123,0
1574999185,109,0
1574999185,129,0
1574999185,130,0
1574999185,128,0
1574999185,107,0
1574999185,130,0
1574999185,203,0
1574999185,221,0
1574999185,178,0
1574999185,120,0
1574999185,92,0
1574999185,55,0
1574999185,34,0
1574999185,2612,0
1574999185,80,0
1574999185,73,0
1574999185,78,0
1574999185,59,0
1574999185,63,0
1574999185,79,0
1574999185,349,0
1574999185,275,0
1574999185,184,0
1574999185,108,0
1574999185,102,0
1574999185,110,0
1574999185,110,0
1574999185,65,0
1574999185,37,0
1574999185,2699,0
1574999185,184,0
1574999185,186,0
1574999185,128,0
1574999185,141,0
1574999185,121,0
1574999185,80,0
1574999185,78,0
1574999185,75,0
1574999185,87,0
1574999185,34,0
1574999185,68,0
1574999185,693,0
1574999185,72,0
1574999185,99,0
1574999185,105,0
1574999185,136,0
1574999185,121,0
1574999186,485,0
1574999186,247,0
1574999186,357,0
1574999186,502,0
1574999186,573,0
1574999186,485,0
1574999186,410,0
1574999186,369,0
1574999186,416,0
1574999186,442,0
1574999186,433,0
1574999186,411,0
1574999186,370,0
1574999186,356,0
1574999186,394,0
1574999186,517,0
1574999186,361,0
1574999186,269,0
1574999186,268,0
1574999186,272,0
1574999186,435,0
1574999186,317,0
1574999186,333,0
1574999186,282,0
1574999186,266,0
1574999186,297,0
1574999186,370,0
1574999186,296,0
1574999186,550,0
1574999186,509,0
1574999186,326,0
1574999186,485,0
1574999186,530,0
1574999186,273,0
1574999186,279,0
1574999186,281,0
1574999186,325,0
1574999186,596,0
1574999186,479,0
1574999186,554,0
1574999186,389,0
1574999186,625,0
1574999186,602,0
1574999186,568,0
1574999186,396,0
1574999186,614,0
1574999186,560,0
1574999186,635,0
1574999186,626,0
1574999186,622,0
1574999186,623,0
1574999186,623,0
1574999186,313,0
1574999186,547,0
1574999186,407,0
1574999186,332,0
1574999186,468,0
1574999186,252,0
1574999186,238,0
1574999186,252,0
1574999186,356,0
1574999186,295,0
1574999186,285,0
1574999186,313,0
1574999186,548,0
1574999186,562,0
1574999186,367,0
1574999186,493,0
1574999186,278,0
1574999186,285,0
1574999186,310,0
1574999186,289,0
1574999186,330,0
1574999186,325,0
1574999186,308,0
1574999186,353,0
1574999186,266,0
1574999186,319,0
1574999186,307,0
1574999186,565,0
1574999186,446,0
1574999186,246,0
1574999186,313,0
1574999186,389,0
1574999186,377,0
1574999186,336,0
1574999186,441,0
1574999186,312,0
1574999186,315,0
1574999186,295,0
1574999186,321,0
1574999186,326,0
1574999186,499,0
1574999186,436,0
1574999186,302,0
1574999186,333,0
1574999186,297,0
1574999186,293,0
1574999186,435,0
1574999186,300,0
1574999186,290,0
1574999186,299,0
1574999186,416,0
1574999186,281,0
1574999186,273,0
1574999186,366,0
1574999186,339,0
1574999186,376,0
1574999186,317,0
1574999186,270,0
1574999186,456,0
1574999186,454,0
1574999186,528,0
1574999186,432,0
1574999186,304,0
1574999186,351,0
1574999186,375,0
1574999186,356,0
1574999186,356,0
1574999186,355,0
1574999186,359,0
1574999186,352,0
1574999186,573,0
1574999186,567,0
1574999186,318,0
1574999186,324,0
1574999186,356,0
1574999186,360,0
1574999186,320,0
1574999186,315,0
1574999186,297,0
1574999186,321,0
1574999186,327,0
1574999186,318,0
1574999186,287,0
1574999186,309,0
1574999186,373,0
1574999186,267,0
1574999186,496,0
1574999186,390,0
1574999186,269,0
1574999186,307,0
1574999186,270,0
1574999186,268,0
1574999186,308,0
1574999186,293,0
1574999186,250,0
1574999186,369,0
1574999186,255,0
1574999186,288,0
1574999186,275,0
1574999186,390,0
1574999186,264,0
1574999186,248,0
1574999186,256,0
1574999186,284,0
1574999186,265,0
1574999186,255,0
1574999186,253,0
1574999186,252,0
1574999186,254,0
1574999186,481,0
1574999186,331,0
1574999186,326,0
1574999186,337,0
1574999186,333,0
1574999186,350,0
1574999186,321,0
1574999186,314,0
1574999186,322,0
1574999186,308,0
1574999186,309,0
1574999186,320,0
1574999186,525,0
1574999186,337,0
1574999186,341,0
1574999186,372,0
1574999186,368,0
1574999186,364,0
1574999186,363,0
1574999186,367,0
1574999186,333,0
1574999186,316,0
1574999186,334,0
1574999186,331,0
1574999186,335,0
1574999186,468,0
1574999186,313,0
1574999186,315,0
1574999186,310,0
1574999186,306,0
1574999186,291,0
1574999186,278,0
1574999186,279,0
1574999186,287,0
1574999186,297,0
1574999186,310,0
1574999186,274,0
1574999186,598,0
1574999186,314,0
1574999186,314,0
1574999186,327,0
1574999186,326,0
1574999186,327,0
1574999186,341,0
1574999186,314,0
1574999186,293,0
1574999186,287,0
1574999186,273,0
1574999186,305,0
1574999186,297,0
1574999186,512,0
1574999186,340,0
1574999186,383,0
1574999186,374,0
1574999186,357,0
1574999186,359,0
1574999186,340,0
1574999186,348,0
1574999186,361,0
1574999186,352,0
1574999186,328,0
1574999186,331,0
1574999186,472,0
1574999186,322,0
1574999186,321,0
1574999186,321,0
1574999186,309,0
1574999186,293,0
1574999186,281,0
1574999186,291,0
1574999186,299,0
1574999186,330,0
1574999186,296,0
1574999186,340,0
1574999186,253,0
1574999186,391,0
1574999186,259,0
1574999186,261,0
1574999186,247,0
1574999186,229,0
1574999186,223,0
1574999186,221,0
1574999186,227,0
1574999186,235,0
1574999186,233,0
1574999186,275,0
1574999186,261,0
1574999186,474,0
1574999186,292,0
1574999186,292,0
1574999186,315,0
1574999186,317,0
1574999186,322,0
1574999186,392,0
1574999186,323,0
1574999186,336,0
1574999186,329,0
1574999186,343,0
1574999186,347,0
1574999186,601,0
1574999186,460,0
1574999186,333,0
1574999186,334,0
1574999186,370,0
1574999186,371,0
1574999186,361,0
1574999186,333,0
1574999186,360,0
1574999186,385,0
1574999186,394,0
1574999186,387,0
1574999186,356,0
1574999186,632,0
1574999186,368,0
1574999186,381,0
1574999186,366,0
1574999186,364,0
1574999186,372,0
1574999186,359,0
1574999186,415,0
1574999186,338,0
1574999186,295,0
1574999186,213,0
1574999186,213,0
1574999186,186,0
1574999186,179,0
1574999186,183,0
1574999186,186,0
1574999186,172,0
1574999186,199,0
1574999186,191,0
1574999186,179,0
1574999186,186,0
1574999186,201,0
1574999186,197,0
1574999186,185,0
1574999186,184,0
1574999186,207,0
1574999186,262,0
1574999186,237,0
1574999186,214,0
1574999186,189,0
1574999186,221,0
1574999186,258,0
1574999186,273,0
1574999186,259,0
1574999186,272,0
1574999186,273,0
1574999186,249,0
1574999186,399,0
1574999186,246,0
1574999186,233,0
1574999186,221,0
1574999186,222,0
1574999186,299,0
1574999186,229,0
1574999186,319,0
1574999186,222,0
1574999186,227,0
1574999186,233,0
1574999186,249,0
1574999186,243,0
1574999186,244,0
1574999186,237,0
1574999186,239,0
1574999186,218,0
1574999186,210,0
1574999186,214,0
1574999186,208,0
1574999186,195,0
1574999186,205,0
1574999186,186,0
1574999186,211,0
1574999186,200,0
1574999186,316,0
1574999186,191,0
1574999186,214,0
1574999186,217,0
1574999186,217,0
1574999186,215,0
1574999186,217,0
1574999186,217,0
1574999186,222,0
1574999186,223,0
1574999186,221,0
1574999186,228,0
1574999186,219,0
1574999186,214,0
1574999186,219,0
1574999186,224,0
1574999186,220,0
1574999186,217,0
1574999186,331,0
1574999186,217,0
1574999186,227,0
1574999186,220,0
1574999186,219,0
1574999186,231,0
1574999186,216,0
1574999186,216,0
1574999186,215,0
1574999186,217,0
1574999186,224,0
1574999186,225,0
1574999186,221,0
1574999186,220,0
1574999186,333,0
1574999186,346,0
1574999186,167,0
1574999186,162,0
1574999186,199,0
1574999186,223,0
1574999186,382,0
1574999186,363,0
1574999186,322,0
1574999186,480,0
1574999186,484,0
1574999186,471,0
1574999186,499,0
1574999186,394,0
1574999186,410,0
1574999186,367,0
1574999186,339,0
1574999186,426,0
1574999186,425,0
1574999186,417,0
1574999186,419,0
1574999186,363,0
1574999186,333,0
1574999186,324,0
1574999186,405,0
1574999186,390,0
1574999186,287,0
1574999186,271,0
1574999186,480,0
1574999186,344,0
1574999186,485,0
1574999186,360,0
1574999186,360,0
1574999186,374,0
1574999186,366,0
1574999186,362,0
1574999186,366,0
1574999186,373,0
1574999186,356,0
1574999186,371,0
1574999186,511,0
1574999186,504,0
1574999186,366,0
1574999186,504,0
1574999186,366,0
1574999186,358,0
1574999186,343,0
1574999186,336,0
1574999186,631,0
1574999186,471,0
1574999186,603,0
1574999186,501,0
1574999186,433,0
1574999186,426,0
1574999186,274,0
1574999186,316,0
1574999186,317,0
1574999186,304,0
1574999186,305,0
1574999186,284,0
1574999186,267,0
1574999186,324,0
1574999186,425,0
1574999186,302,0
1574999186,406,0
1574999186,296,0
1574999186,322,0
1574999186,245,0
1574999186,311,0
1574999186,320,0
1574999186,299,0
1574999186,291,0
1574999186,269,0
1574999186,251,0
1574999186,324,0
1574999186,251,0
1574999186,246,0
1574999186,266,0
1574999186,251,0
1574999186,235,0
1574999186,238,0
1574999186,241,0
1574999186,293,0
1574999186,310,0
1574999186,340,0
1574999186,318,0
1574999186,292,0
1574999186,555,0
1574999186,349,0
1574999186,327,0
1574999186,343,0
1574999186,364,0
1574999186,371,0
1574999186,495,0
1574999186,319,0
1574999186,295,0
1574999186,338,0
1574999186,316,0
1574999186,291,0
1574999186,383,0
1574999186,378,0
1574999186,429,0
1574999186,430,0
1574999186,287,0
1574999186,272,0
1574999186,268,0
1574999186,325,0
1574999186,347,0
1574999186,314,0
1574999186,314,0
1574999186,316,0
1574999186,310,0
1574999186,506,0
1574999186,271,0
1574999186,257,0
1574999186,279,0
1574999186,292,0
1574999186,294,0
1574999186,285,0
1574999186,315,0
1574999186,347,0
1574999186,367,0
1574999186,378,0
1574999186,349,0
1574999186,291,0
1574999186,583,0
1574999186,307,0
1574999186,392,0
1574999186,261,0
1574999186,243,0
1574999186,259,0
1574999186,275,0
1574999186,267,0
1574999186,264,0
1574999186,383,0
1574999186,299,0
1574999186,260,0
1574999186,417,0
1574999186,309,0
1574999186,308,0
1574999186,318,0
1574999186,320,0
1574999186,327,0
1574999186,308,0
1574999186,299,0
1574999186,327,0
1574999186,308,0
1574999186,292,0
1574999186,288,0
1574999186,416,0
1574999186,385,0
1574999186,360,0
1574999186,347,0
1574999186,327,0
1574999186,322,0
1574999186,304,0
1574999186,321,0
1574999186,272,0
1574999186,257,0
1574999186,281,0
1574999186,274,0
1574999186,253,0
1574999186,387,0
1574999186,294,0
1574999186,311,0
1574999186,311,0
1574999186,328,0
1574999186,329,0
1574999186,320,0
1574999186,334,0
1574999186,321,0
1574999186,325,0
1574999186,332,0
1574999186,329,0
1574999186,319,0
1574999186,512,0
1574999186,323,0
1574999186,306,0
1574999186,323,0
1574999186,346,0
1574999186,335,0
1574999186,338,0
1574999186,319,0
1574999186,325,0
1574999186,412,0
1574999186,247,0
1574999186,333,0
1574999186,322,0
1574999186,279,0
1574999186,278,0
1574999186,285,0
1574999186,319,0
1574999186,305,0
1574999186,316,0
1574999186,355,0
1574999186,344,0
1574999186,471,0
1574999186,272,0
1574999186,263,0
1574999186,251,0
1574999186,386,0
1574999186,254,0
1574999186,260,0
1574999186,290,0
1574999186,279,0
1574999186,256,0
1574999186,316,0
1574999186,286,0
1574999186,296,0
1574999186,306,0
1574999186,280,0
1574999186,287,0
1574999186,521,0
1574999186,335,0
1574999186,348,0
1574999186,358,0
1574999186,346,0
1574999186,318,0
1574999186,433,0
1574999186,249,0
1574999186,254,0
1574999186,266,0
1574999186,285,0
1574999186,261,0
1574999186,456,0
1574999186,462,0
1574999186,295,0
1574999186,318,0
1574999186,321,0
1574999186,351,0
1574999186,343,0
1574999186,328,0
1574999186,340,0
1574999186,372,0
1574999186,366,0
1574999186,364,0
1574999186,363,0
1574999186,569,0
1574999186,336,0
1574999186,366,0
1574999186,379,0
1574999186,376,0
1574999186,368,0
1574999186,362,0
1574999186,343,0
1574999186,348,0
1574999186,334,0
1574999186,356,0
1574999186,374,0
1574999186,467,0
1574999186,513,0
1574999186,354,0
1574999186,365,0
1574999186,387,0
1574999186,395,0
1574999186,433,0
1574999186,571,0
1574999186,387,0
1574999186,371,0
1574999186,359,0
1574999186,325,0
1574999186,377,0
1574999186,468,0
1574999186,324,0
1574999186,312,0
1574999186,351,0
1574999186,248,0
1574999186,293,0
1574999186,349,0
1574999186,350,0
1574999186,336,0
1574999186,531,0
1574999186,336,0
1574999186,262,0
1574999186,394,0
1574999186,471,0
1574999186,324,0
1574999186,305,0
1574999186,272,0
1574999186,275,0
1574999186,330,0
1574999186,475,0
1574999186,407,0
1574999186,322,0
1574999186,306,0
1574999186,350,0
1574999186,364,0
1574999186,510,0
1574999186,338,0
1574999186,381,0
1574999186,359,0
1574999186,328,0
1574999186,306,0
1574999186,514,0
1574999186,337,0
1574999186,300,0
1574999186,266,0
1574999186,362,0
1574999186,269,0
1574999186,385,0
1574999187,24212,24212
1574999187,1102,1102
1574999187,63,63
1574999187,146,75
1574999187,120,49
1574999187,134,63
1574999187,127,56
1574999187,127,56
1574999187,139,68
1574999187,144,73
1574999187,164,93
1574999187,141,70
1574999187,130,59
1574999187,115,44
1574999187,104,33
1574999187,1190,1119
1574999187,191,120
1574999187,216,145
1574999187,163,92
1574999187,164,93
1574999187,171,100
1574999187,155,84
1574999187,152,81
1574999187,121,50
1574999187,115,44
1574999187,99,28
1574999187,2067,1996
1574999187,132,61
1574999187,151,80
1574999187,154,83
1574999187,160,89
1574999187,156,85
1574999187,156,85
1574999187,150,79
1574999187,161,90
1574999187,874,803
1574999187,1109,1038
1574999187,105,34
1574999187,2978,2907
1574999187,11124,11053
1574999187,1053,982
1574999187,626,555
1574999187,237,166
1574999187,229,158
1574999187,183,112
1574999187,136,65
1574999187,137,66
1574999187,150,79
1574999187,130,59
1574999187,128,57
1574999187,109,38
1574999187,6182,6111
1574999187,215,144
1574999187,305,234
1574999187,602,531
1574999187,824,753
1574999187,919,848
1574999187,838,767
1574999187,715,644
1574999187,734,663
1574999187,639,568
1574999187,491,420
1574999187,466,395
1574999187,377,306
1574999187,111,40
1574999187,4183,4112
1574999187,389,318
1574999187,344,273
1574999187,322,251
1574999187,316,245
1574999187,307,236
1574999187,279,208
1574999187,243,172
1574999187,257,186
1574999187,257,186
1574999187,223,152
1574999187,242,171
1574999187,260,189
1574999187,106,35
1574999187,4288,4217
1574999187,402,331
1574999187,417,346
1574999187,319,248
1574999187,318,247
1574999187,323,252
1574999187,267,196
1574999187,233,162
1574999187,259,188
1574999187,199,128
1574999187,159,88
1574999187,110,39
1574999187,103,32
1574999187,97,26
1574999187,99,28
1574999187,95,24
1574999187,95,24
1574999187,98,27
1574999187,102,31
1574999187,100,29
1574999187,101,30
1574999187,105,34
1574999187,103,32
1574999187,99,28
1574999187,100,29
1574999187,98,27
1574999187,100,29
1574999187,99,28
1574999187,916,845
1574999187,102,31
1574999187,104,33
1574999187,101,30
1574999187,100,29
1574999187,98,27
1574999187,96,25
1574999187,96,25
1574999187,97,26
1574999187,96,25
1574999187,96,25
1574999187,96,25
1574999187,96,25
1574999187,96,25
1574999187,19321,19250
1574999187,8507,8436
1574999187,428,357
1574999187,563,492
1574999187,641,570
1574999187,672,601
1574999187,689,618
1574999187,755,684
1574999187,797,726
1574999187,691,620
1574999187,586,515
1574999187,581,510
1574999187,569,498
1574999187,453,382
1574999187,114,43
1574999187,12194,12123
1574999187,731,660
1574999187,853,782
1574999187,834,763
1574999187,866,795
1574999187,881,810
1574999187,928,857
1574999187,890,819
1574999187,914,843
1574999187,891,820
1574999187,803,732
1574999187,725,654
1574999187,516,445
1574999187,106,35
1574999187,11508,11437
1574999187,849,778
1574999187,942,871
1574999187,919,848
1574999187,923,852
1574999187,893,822
1574999187,907,836
1574999187,845,774
1574999187,797,726
1574999187,759,688
1574999187,742,671
1574999187,698,627
1574999187,499,428
1574999187,109,38
1574999187,11719,11648
1574999187,721,650
1574999187,713,642
1574999187,744,673
1574999187,713,642
1574999187,804,733
1574999187,769,698
1574999187,793,722
1574999187,766,695
1574999187,832,761
1574999187,654,583
1574999187,576,505
1574999187,471,400
1574999187,109,38
1574999187,11019,10948
1574999187,890,819
1574999187,945,874
1574999187,1034,963
1574999187,1031,960
1574999187,962,891
1574999187,1055,984
1574999187,974,903
1574999187,831,760
1574999187,907,836
1574999187,791,720
1574999187,641,570
1574999187,509,438
1574999187,112,41
1574999187,6603,6532
1574999187,541,470
1574999187,504,433
1574999187,515,444
1574999187,475,404
1574999187,476,405
1574999187,445,374
1574999187,420,349
1574999187,376,305
1574999187,349,278
1574999187,378,307
1574999187,387,316
1574999187,331,260
1574999187,110,39
1574999187,6556,6485
1574999187,589,518
1574999187,553,482
1574999187,543,472
1574999187,518,447
1574999187,558,487
1574999187,676,605
1574999187,658,587
1574999187,618,547
1574999187,610,539
1574999187,550,479
1574999187,467,396
1574999187,338,267
1574999187,113,42
1574999187,7974,7903
1574999187,583,512
1574999187,583,512
1574999187,529,458
1574999187,529,458
1574999187,614,543
1574999187,515,444
1574999187,661,590
1574999187,771,700
1574999187,631,560
1574999187,310,239
1574999187,115,44
1574999187,4240,4169
1574999187,466,395
1574999187,453,382
1574999187,440,369
1574999187,439,368
1574999187,407,336
1574999187,369,298
1574999187,375,304
1574999187,341,270
1574999187,328,257
1574999187,347,276
1574999187,227,156
1574999187,112,41
1574999187,12575,12504
1574999187,4208,4137
1574999187,332,261
1574999187,315,244
1574999187,358,287
1574999187,370,299
1574999187,433,362
1574999187,429,358
1574999187,421,350
1574999187,399,328
1574999187,373,302
1574999187,357,286
1574999187,316,245
1574999187,266,195
1574999187,111,40
1574999187,4591,4520
1574999187,350,279
1574999187,433,362
1574999187,429,358
1574999187,398,327
1574999187,373,302
1574999187,347,276
1574999187,367,296
1574999187,311,240
1574999187,287,216
1574999187,230,159
1574999187,210,139
1574999187,161,90
1574999187,106,35
1574999187,5022,4951
1574999187,333,262
1574999187,543,472
1574999187,561,490
1574999187,473,402
1574999187,461,390
1574999187,483,412
1574999187,490,419
1574999187,468,397
1574999187,525,454
1574999187,346,275
1574999187,311,240
1574999187,231,160
1574999187,108,37
1574999187,2579,2508
1574999187,232,161
1574999187,238,167
1574999187,261,190
1574999187,267,196
1574999187,228,157
1574999187,286,215
1574999187,289,218
1574999187,282,211
1574999187,289,218
1574999187,406,335
1574999187,388,317
1574999187,318,247
1574999187,110,39
1574999187,2222,2151
1574999187,287,216
1574999187,252,181
1574999187,218,147
1574999187,269,198
1574999187,260,189
1574999187,264,193
1574999187,216,145
1574999187,188,117
1574999187,187,116
1574999187,142,71
1574999187,140,69
1574999187,124,53
1574999187,108,37
1574999187,791,720
1574999187,145,74
1574999187,135,64
1574999187,162,91
1574999187,141,70
1574999187,155,84
1574999187,143,72
1574999187,152,81
1574999187,129,58
1574999187,129,58
1574999187,115,44
1574999187,104,33
1574999187,527,456
1574999187,134,63
1574999187,143,72
1574999187,143,72
1574999187,141,70
1574999187,134,63
1574999187,124,53
1574999187,119,48
1574999187,131,60
1574999187,122,51
1574999187,116,45
1574999187,110,39
1574999187,100,29
1574999190,510,0
1574999190,320,0
1574999190,323,0
1574999190,342,0
1574999190,283,0
1574999190,265,0
1574999190,371,0
1574999190,301,0
1574999190,305,0
1574999190,323,0
1574999190,316,0
1574999190,300,0
1574999190,442,0
1574999190,325,0
1574999190,340,0
1574999190,313,0
1574999190,290,0
1574999190,292,0
1574999190,280,0
1574999190,283,0
1574999190,297,0
1574999190,345,0
1574999190,378,0
1574999190,323,0
1574999190,516,0
1574999190,567,0
1574999190,317,0
1574999190,338,0
1574999190,496,0
1574999190,249,0
1574999190,244,0
1574999190,576,0
1574999190,297,0
1574999190,332,0
1574999190,397,0
1574999190,295,0
1574999190,513,0
1574999190,530,0
1574999190,312,0
1574999190,293,0
1574999190,308,0
1574999190,289,0
1574999190,322,0
1574999190,549,0
1574999190,396,0
1574999190,330,0
1574999190,342,0
1574999190,491,0
1574999190,269,0
1574999190,248,0
1574999190,297,0
1574999190,326,0
1574999190,360,0
1574999190,366,0
1574999190,359,0
1574999190,521,0
1574999190,509,0
1574999190,347,0
1574999190,343,0
1574999190,340,0
1574999190,349,0
1574999190,333,0
1574999190,476,0
1574999190,336,0
1574999190,336,0
1574999190,351,0
1574999190,349,0
1574999190,362,0
1574999190,340,0
1574999190,329,0
1574999190,325,0
1574999190,306,0
1574999190,325,0
1574999190,329,0
1574999190,485,0
1574999190,479,0
1574999190,317,0
1574999190,337,0
1574999190,345,0
1574999190,351,0
1574999190,633,0
1574999190,521,0
1574999190,352,0
1574999190,362,0
1574999190,362,0
1574999190,349,0
1574999190,355,0
1574999190,505,0
1574999190,306,0
1574999190,303,0
1574999190,284,0
1574999190,323,0
1574999190,306,0
1574999190,448,0
1574999190,332,0
1574999190,342,0
1574999190,332,0
1574999190,308,0
1574999190,319,0
1574999190,466,0
1574999190,451,0
1574999190,297,0
1574999190,283,0
1574999190,258,0
1574999190,307,0
1574999190,298,0
1574999190,285,0
1574999190,290,0
1574999190,303,0
1574999190,242,0
1574999190,304,0
1574999190,234,0
1574999190,497,0
1574999190,311,0
1574999190,311,0
1574999190,327,0
1574999190,291,0
1574999190,372,0
1574999190,361,0
1574999190,316,0
1574999190,318,0
1574999190,296,0
1574999190,321,0
1574999190,300,0
1574999190,500,0
1574999190,487,0
1574999190,288,0
1574999190,276,0
1574999190,254,0
1574999190,307,0
1574999190,321,0
1574999190,305,0
1574999190,299,0
1574999190,252,0
1574999190,265,0
1574999190,259,0
1574999190,297,0
1574999190,556,0
1574999190,342,0
1574999190,335,0
1574999190,338,0
1574999190,314,0
1574999190,335,0
1574999190,577,0
1574999190,540,0
1574999190,355,0
1574999190,355,0
1574999190,369,0
1574999190,370,0
1574999190,569,0
1574999190,520,0
1574999190,254,0
1574999190,304,0
1574999190,303,0
1574999190,271,0
1574999190,294,0
1574999190,418,0
1574999190,316,0
1574999190,302,0
1574999190,289,0
1574999190,280,0
1574999190,301,0
1574999190,444,0
1574999190,323,0
1574999190,313,0
1574999190,339,0
1574999190,367,0
1574999190,292,0
1574999190,277,0
1574999190,288,0
1574999190,289,0
1574999190,281,0
1574999190,302,0
1574999190,288,0
1574999190,604,0
1574999190,576,0
1574999190,302,0
1574999190,320,0
1574999190,317,0
1574999190,338,0
1574999190,592,0
1574999190,548,0
1574999190,339,0
1574999190,334,0
1574999190,334,0
1574999190,320,0
1574999190,330,0
1574999190,318,0
1574999190,316,0
1574999190,314,0
1574999190,348,0
1574999190,330,0
1574999190,328,0
1574999190,334,0
1574999190,636,0
1574999190,0,0
1574999224,1443,1443
1574999224,910,910
1574999224,89,89
1574999224,106,106
1574999224,86,86
1574999224,79,79
1574999224,79,79
1574999224,69,69
1574999224,67,67
1574999224,67,67
1574999224,61,61
1574999224,57,57
1574999224,52,52
1574999224,632,632
1574999224,61,61
1574999224,74,74
1574999224,50,50
1574999224,68,68
1574999224,68,68
1574999224,70,70
1574999224,73,73
1574999224,66,66
1574999224,60,60
1574999224,51,51
1574999224,59,59
1574999224,99,99
1574999224,47,47
1574999224,2798,2727
1574999224,236,236
1574999224,291,291
1574999224,300,300
1574999224,323,323
1574999224,476,476
1574999224,565,565
1574999224,345,345
1574999224,333,333
1574999224,366,366
1574999224,299,299
1574999224,55,55
1574999224,1140,1140
1574999224,198,198
1574999224,214,214
1574999224,239,239
1574999224,225,225
1574999224,234,234
1574999224,234,234
1574999224,162,162
1574999224,158,87
1574999224,79,79
1574999224,106,106
1574999224,47,47
1574999224,1996,1996
1574999224,125,125
1574999224,142,142
1574999224,147,147
1574999224,184,184
1574999224,147,147
1574999224,151,151
1574999224,154,154
1574999224,229,158
1574999224,139,139
1574999224,184,184
1574999224,46,46
1574999224,5269,5269
1574999224,274,274
1574999224,296,296
1574999224,300,300
1574999224,307,307
1574999224,321,321
1574999224,323,323
1574999224,320,320
1574999224,305,305
1574999224,328,328
1574999224,362,362
1574999224,432,432
1574999224,347,347
1574999224,51,51
1574999224,3413,3413
1574999224,695,695
1574999224,441,441
1574999224,416,416
1574999224,380,380
1574999224,382,382
1574999224,376,376
1574999224,430,430
1574999224,339,339
1574999224,90,90
1574999224,201,201
1574999224,44,44
1574999224,2969,2969
1574999224,363,363
1574999224,309,309
1574999224,560,560
1574999224,687,687
1574999224,391,391
1574999224,409,409
1574999224,445,445
1574999224,369,369
1574999224,320,320
1574999224,203,203
1574999224,55,55
1574999224,3688,3688
1574999224,378,378
1574999224,535,535
1574999224,947,947
1574999224,964,964
1574999224,822,822
1574999224,853,853
1574999224,905,905
1574999224,1139,1139
1574999224,860,860
1574999224,1048,1048
1574999224,47,47
1574999224,4053,4053
1574999224,859,859
1574999224,904,904
1574999224,1183,1183
1574999224,1464,1464
1574999224,2432,2432
1574999224,2657,2657
1574999224,2185,2185
1574999224,1693,1693
1574999224,1353,1353
1574999224,657,657
1574999224,56,56
