time,goodput,replaced
1575004566,322,321
1575004566,309,308
1575004566,326,325
1575004566,342,341
1575004566,352,351
1575004566,322,321
1575004566,309,308
1575004566,297,296
1575004566,303,302
1575004566,311,310
1575004566,305,304
1575004566,300,299
1575004566,611,610
1575004566,292,291
1575004566,294,293
1575004566,293,292
1575004566,299,298
1575004566,326,325
1575004566,316,315
1575004566,318,317
1575004566,336,335
1575004566,329,328
1575004566,323,322
1575004566,316,315
1575004566,306,305
1575004566,300,299
1575004566,291,290
1575004566,301,300
1575004566,637,636
1575004566,390,389
1575004566,291,290
1575004566,291,290
1575004566,291,290
1575004566,297,296
1575004566,314,313
1575004566,307,306
1575004566,319,318
1575004566,413,412
1575004566,300,299
1575004566,289,288
1575004566,298,297
1575004566,306,305
1575004566,314,313
1575004566,315,314
1575004566,322,321
1575004566,556,555
1575004566,293,292
1575004566,302,301
1575004566,333,332
1575004566,330,329
1575004566,344,343
1575004566,351,350
1575004566,371,370
1575004566,370,369
1575004566,371,370
1575004566,362,361
1575004566,357,356
1575004566,349,348
1575004566,346,345
1575004566,336,335
1575004566,336,335
1575004566,321,320
1575004566,304,303
1575004566,295,294
1575004566,304,303
1575004566,301,300
1575004566,314,313
1575004566,324,323
1575004566,318,317
1575004566,311,310
1575004566,451,450
1575004566,423,422
1575004566,480,479
1575004566,292,291
1575004566,322,321
1575004566,341,340
1575004566,328,327
1575004566,320,319
1575004566,328,327
1575004566,517,516
1575004566,318,317
1575004566,313,312
1575004566,310,309
1575004566,299,298
1575004566,305,304
1575004566,417,416
1575004566,324,323
1575004566,279,278
1575004566,296,295
1575004566,299,298
1575004566,295,294
1575004566,312,311
1575004566,311,310
1575004566,325,324
1575004566,329,328
1575004566,312,311
1575004566,304,303
1575004566,298,297
1575004566,314,313
1575004566,319,318
1575004566,312,311
1575004566,315,314
1575004566,588,587
1575004566,382,381
1575004566,295,294
1575004566,287,286
1575004566,297,296
1575004566,286,285
1575004566,293,292
1575004566,287,286
1575004566,338,337
1575004566,295,294
1575004566,314,313
1575004566,311,310
1575004566,334,333
1575004566,326,325
1575004566,319,318
1575004566,322,321
1575004566,305,304
1575004566,426,425
1575004566,294,293
1575004566,310,309
1575004566,340,339
1575004566,319,318
1575004566,305,304
1575004566,303,302
1575004566,339,338
1575004566,571,570
1575004566,285,284
1575004566,305,304
1575004566,328,327
1575004566,315,314
1575004566,316,315
1575004566,336,335
1575004566,323,322
1575004566,350,349
1575004566,304,303
1575004566,292,291
1575004566,288,287
1575004566,297,296
1575004566,295,294
1575004566,308,307
1575004566,296,295
1575004566,615,614
1575004566,450,449
1575004566,288,287
1575004566,297,296
1575004566,324,323
1575004566,324,323
1575004566,318,317
1575004566,305,304
1575004566,302,301
1575004566,299,298
1575004566,296,295
1575004566,296,295
1575004566,292,291
1575004566,305,304
1575004566,307,306
1575004566,301,300
1575004566,601,600
1575004566,362,361
1575004566,298,297
1575004566,305,304
1575004566,302,301
1575004566,302,301
1575004566,291,290
1575004566,288,287
1575004566,289,288
1575004566,293,292
1575004566,294,293
1575004566,291,290
1575004566,295,294
1575004566,285,284
1575004566,297,296
1575004566,315,314
1575004566,456,455
1575004566,470,469
1575004566,322,321
1575004566,313,312
1575004566,320,319
1575004566,314,313
1575004566,298,297
1575004566,296,295
1575004566,301,300
1575004566,296,295
1575004566,296,295
1575004566,295,294
1575004566,285,284
1575004566,301,300
1575004566,290,289
1575004566,294,293
1575004566,302,301
1575004566,312,311
1575004566,310,309
1575004566,299,298
1575004566,314,313
1575004566,311,310
1575004566,301,300
1575004566,307,306
1575004566,298,297
1575004566,563,562
1575004566,335,334
1575004566,459,458
1575004566,321,320
1575004566,314,313
1575004566,295,294
1575004566,285,284
1575004566,291,290
1575004566,289,288
1575004566,329,328
1575004566,284,283
1575004566,287,286
1575004566,315,314
1575004566,313,312
1575004566,305,304
1575004566,508,507
1575004566,293,292
1575004566,286,285
1575004566,287,286
1575004566,300,299
1575004566,289,288
1575004566,295,294
1575004566,320,319
1575004566,306,305
1575004566,304,303
1575004566,318,317
1575004566,313,312
1575004566,298,297
1575004566,293,292
1575004566,296,295
1575004566,303,302
1575004566,297,296
1575004566,294,293
1575004566,483,482
1575004566,411,410
1575004566,399,398
1575004566,294,293
1575004566,290,289
1575004566,303,302
1575004566,307,306
1575004566,300,299
1575004566,406,405
1575004566,295,294
1575004566,354,353
1575004566,319,318
1575004566,324,323
1575004566,315,314
1575004566,327,326
1575004573,446,446
1575004573,381,381
1575004573,319,319
1575004573,312,312
1575004573,312,312
1575004573,313,313
1575004573,325,325
1575004573,307,307
1575004573,326,326
1575004573,391,390
1575004573,476,476
1575004573,329,329
1575004573,470,470
1575004573,347,347
1575004573,345,345
1575004573,339,339
1575004573,337,337
1575004573,410,410
1575004573,470,470
1575004573,317,317
1575004573,317,317
1575004573,293,293
1575004573,314,314
1575004573,308,308
1575004573,306,306
1575004573,380,380
1575004573,424,424
1575004573,308,308
1575004573,300,300
1575004573,317,317
1575004573,311,311
1575004573,311,311
1575004573,307,307
1575004573,507,507
1575004573,291,291
1575004573,294,294
1575004573,310,310
1575004573,313,313
1575004573,325,325
1575004573,325,325
1575004573,317,317
1575004573,340,340
1575004573,304,304
1575004573,302,302
1575004573,297,297
1575004573,298,298
1575004573,292,292
1575004573,489,489
1575004573,297,297
1575004573,297,297
1575004573,547,547
1575004573,367,367
1575004573,287,287
1575004573,289,289
1575004573,284,284
1575004573,288,288
1575004573,277,277
1575004573,286,286
1575004573,541,541
1575004573,285,285
1575004573,291,291
1575004573,286,285
1575004573,268,268
1575004573,281,281
1575004573,290,290
1575004573,294,294
1575004573,368,368
1575004573,285,285
1575004573,323,323
1575004573,308,308
1575004573,309,309
1575004573,325,325
1575004573,335,335
1575004573,337,337
1575004573,340,340
1575004573,335,335
1575004573,334,334
1575004573,332,332
1575004573,319,319
1575004573,339,339
1575004573,340,340
1575004573,338,338
1575004573,331,331
1575004573,314,314
1575004573,312,312
1575004573,319,319
1575004573,371,371
1575004573,361,361
1575004573,317,317
1575004573,319,319
1575004573,310,310
1575004573,299,299
1575004573,311,311
1575004573,299,299
1575004573,291,291
1575004573,291,291
1575004573,309,309
1575004573,300,300
1575004573,488,488
1575004573,288,288
1575004573,284,284
1575004573,290,290
1575004573,303,303
1575004573,307,307
1575004573,304,304
1575004573,314,314
1575004573,332,332
1575004573,325,325
1575004573,317,317
1575004573,442,442
1575004573,316,316
1575004573,306,306
1575004573,310,309
1575004573,309,309
1575004573,294,294
1575004573,523,523
1575004573,431,431
1575004573,288,288
1575004573,289,289
1575004573,289,289
1575004573,292,291
1575004573,291,291
1575004573,295,295
1575004573,403,403
1575004573,292,292
1575004573,295,295
1575004573,292,292
1575004573,292,292
1575004573,294,294
1575004573,300,299
1575004573,298,298
1575004573,427,427
1575004573,473,473
1575004573,358,358
1575004573,290,290
1575004573,289,289
1575004573,312,312
1575004573,318,318
1575004573,303,303
1575004573,305,305
1575004573,295,295
1575004573,297,297
1575004573,381,381
1575004573,319,319
1575004573,324,324
1575004573,322,322
1575004573,326,326
1575004573,330,330
1575004573,321,321
1575004573,321,321
1575004573,319,319
1575004573,312,312
1575004573,310,310
1575004573,299,299
1575004573,456,456
1575004573,310,310
1575004573,279,279
1575004573,285,285
1575004573,287,287
1575004573,289,289
1575004573,291,291
1575004573,298,298
1575004573,303,303
1575004573,306,306
1575004573,348,348
1575004573,297,297
1575004573,310,310
1575004573,303,303
1575004573,297,297
1575004573,293,293
1575004573,289,289
1575004573,288,288
1575004573,287,287
1575004573,286,286
1575004573,289,289
1575004573,298,298
1575004573,305,305
1575004573,305,305
1575004573,307,307
1575004573,300,300
1575004573,451,451
1575004573,302,302
1575004573,289,289
1575004573,291,291
1575004573,325,325
1575004573,323,322
1575004573,331,331
1575004573,316,316
1575004573,339,339
1575004573,398,398
1575004573,307,307
1575004573,298,298
1575004573,304,304
1575004573,317,317
1575004573,326,326
1575004573,466,466
1575004573,364,364
1575004573,399,399
1575004573,345,345
1575004573,431,431
1575004573,341,341
1575004573,327,327
1575004573,496,496
1575004573,307,307
1575004573,290,290
1575004573,287,287
1575004573,291,291
1575004573,298,298
1575004573,289,289
1575004573,294,294
1575004573,289,289
1575004573,287,287
1575004573,292,292
1575004573,397,397
1575004573,294,294
1575004573,285,285
1575004573,325,325
1575004573,333,333
1575004573,342,342
1575004573,338,338
1575004573,402,402
1575004573,398,398
1575004573,389,389
1575004573,383,383
1575004573,365,364
1575004573,354,354
1575004573,373,373
1575004573,373,373
1575004573,363,363
1575004573,523,523
1575004573,500,500
1575004573,345,345
1575004573,347,347
1575004573,472,472
1575004573,319,319
1575004573,320,320
1575004573,310,310
1575004573,307,307
1575004573,299,299
1575004573,296,296
1575004573,297,297
1575004573,314,314
1575004573,299,299
1575004573,311,311
1575004573,293,293
1575004573,289,289
1575004573,286,286
1575004573,284,284
1575004573,294,294
1575004573,301,301
1575004573,299,299
1575004573,309,309
1575004573,305,305
1575004573,302,302
1575004573,288,288
1575004573,285,285
1575004573,298,298
1575004573,311,310
1575004573,305,304
1575004573,304,303
1575004573,304,303
1575004573,310,309
1575004573,293,292
1575004573,475,474
1575004573,378,377
1575004573,512,511
1575004573,356,355
1575004573,332,331
1575004573,314,313
1575004573,304,303
1575004573,306,305
1575004573,293,292
1575004573,423,422
1575004573,303,302
1575004573,318,317
1575004573,375,374
1575004573,388,387
1575004573,391,390
1575004573,384,383
1575004573,374,373
1575004573,372,371
1575004573,377,376
1575004573,532,531
1575004573,515,514
1575004573,379,378
1575004573,368,367
1575004573,403,402
1575004573,396,395
1575004573,388,387
1575004573,379,378
1575004573,377,376
1575004573,378,377
1575004573,365,364
1575004573,493,492
1575004573,327,326
1575004573,314,313
1575004573,303,302
1575004573,298,297
1575004573,295,294
1575004573,295,294
1575004573,299,298
1575004573,300,299
1575004573,300,299
1575004573,296,295
1575004573,300,299
1575004573,298,297
1575004573,299,298
1575004573,304,303
1575004573,301,300
1575004573,306,305
1575004573,314,313
1575004573,319,318
1575004573,438,437
1575004573,313,312
1575004573,297,296
1575004573,306,305
1575004573,296,295
1575004573,306,305
1575004573,303,302
1575004573,297,296
1575004573,294,293
1575004573,298,297
1575004573,328,327
1575004573,295,294
1575004573,281,280
1575004573,270,269
1575004573,276,275
1575004573,324,323
1575004573,278,277
1575004573,290,289
1575004573,297,296
1575004573,309,308
1575004573,310,309
1575004573,304,303
1575004573,293,292
1575004573,305,304
1575004573,312,311
1575004573,413,412
1575004573,313,312
1575004573,308,307
1575004573,335,334
1575004573,532,531
1575004573,489,488
1575004573,339,338
1575004573,364,363
1575004573,364,363
1575004573,385,384
1575004573,376,375
1575004573,387,386
1575004573,385,384
1575004573,393,392
1575004573,386,385
1575004573,383,382
1575004573,374,373
1575004573,351,350
1575004573,401,400
1575004573,301,300
1575004573,297,296
1575004573,284,283
1575004573,440,439
1575004573,284,283
1575004573,303,302
1575004573,278,277
1575004573,292,291
1575004573,294,293
1575004573,307,306
1575004573,339,338
1575004573,385,384
1575004573,477,476
1575004573,417,416
1575004573,381,380
1575004573,404,403
1575004573,313,312
1575004573,338,337
1575004573,334,333
1575004573,359,358
1575004573,364,363
1575004573,371,370
1575004573,380,379
1575004573,368,367
1575004573,360,359
1575004573,348,347
1575004573,354,353
1575004573,360,359
1575004573,347,346
1575004573,357,356
1575004573,352,351
1575004573,361,360
1575004573,493,492
1575004573,318,317
1575004573,315,314
1575004573,300,299
1575004573,423,422
1575004573,546,545
1575004573,297,296
1575004573,297,296
1575004573,304,303
1575004573,318,317
1575004573,326,325
1575004573,333,332
1575004573,331,330
1575004573,335,334
1575004573,324,323
1575004573,330,329
1575004573,333,332
1575004573,332,331
1575004573,328,327
1575004573,328,327
1575004573,323,322
1575004573,319,318
1575004573,321,320
1575004573,319,318
1575004573,339,338
1575004573,300,299
1575004573,293,292
1575004573,290,289
1575004573,305,304
1575004573,305,304
1575004573,300,299
1575004573,323,322
1575004573,305,304
1575004573,287,286
1575004573,270,269
1575004573,293,292
1575004573,275,274
1575004573,277,276
1575004573,274,273
1575004573,271,270
1575004573,271,270
1575004573,268,267
1575004573,273,272
1575004573,269,268
1575004573,610,609
1575004573,629,628
1575004573,488,487
1575004573,335,334
1575004573,291,290
1575004573,287,286
1575004573,305,304
1575004573,305,304
1575004573,305,304
1575004573,341,340
1575004573,282,281
1575004573,292,291
1575004573,304,303
1575004573,305,304
1575004573,296,295
1575004573,308,307
1575004573,297,296
1575004573,298,297
1575004573,365,364
1575004573,272,271
1575004573,274,273
1575004573,257,256
1575004573,288,287
1575004573,287,286
1575004573,275,274
1575004573,285,284
1575004573,374,373
1575004573,293,292
1575004573,305,304
1575004573,293,292
1575004573,300,299
1575004573,292,291
1575004573,296,295
1575004573,293,292
1575004573,298,297
1575004573,305,304
1575004573,289,288
1575004573,283,282
1575004573,344,343
1575004573,301,300
1575004573,335,334
1575004573,384,383
1575004573,366,365
1575004573,385,384
1575004573,334,333
1575004573,368,367
1575004573,325,324
1575004573,321,320
1575004573,344,343
1575004573,353,352
1575004573,340,339
1575004573,325,324
1575004573,328,327
1575004573,395,394
1575004573,318,317
1575004573,348,347
1575004573,339,338
1575004573,341,340
1575004573,339,338
1575004573,343,342
1575004573,365,364
1575004573,360,359
1575004573,359,358
1575004573,343,342
1575004573,356,355
1575004573,364,363
1575004573,326,325
1575004573,321,320
1575004573,315,314
1575004573,316,315
1575004573,300,299
1575004573,308,307
1575004573,317,316
1575004573,320,319
1575004573,329,328
1575004573,357,356
1575004573,345,344
1575004573,357,356
1575004573,361,360
1575004573,369,368
1575004573,366,365
1575004573,354,353
1575004573,348,347
1575004573,324,323
1575004573,305,304
1575004573,371,370
1575004573,293,292
1575004573,288,287
1575004573,320,319
1575004573,320,319
1575004573,334,333
1575004573,326,325
1575004573,320,319
1575004573,318,317
1575004573,325,324
1575004573,334,333
1575004573,339,338
1575004573,325,324
1575004573,324,323
1575004573,329,328
1575004573,320,319
1575004573,329,328
1575004573,314,313
1575004573,306,305
1575004573,290,289
1575004573,349,348
1575004573,379,378
1575004573,286,285
1575004573,443,442
1575004573,284,283
1575004573,286,285
1575004573,287,286
1575004573,290,289
1575004573,289,288
1575004573,282,281
1575004573,276,275
1575004573,275,274
1575004573,285,284
1575004573,295,294
1575004573,299,298
1575004573,305,304
1575004573,305,304
1575004573,311,310
1575004573,309,308
1575004573,325,324
1575004573,446,445
1575004573,332,331
1575004573,348,347
1575004573,333,332
1575004573,338,337
1575004573,390,389
1575004573,290,289
1575004573,304,303
1575004573,380,379
1575004573,354,353
1575004573,336,335
1575004573,330,329
1575004573,316,315
1575004573,329,328
1575004573,298,297
1575004573,292,291
1575004573,283,282
1575004573,298,297
1575004573,322,321
1575004573,383,382
1575004573,312,311
1575004573,343,342
1575004573,300,299
1575004573,294,293
