time,goodput,replaced
1575001873,323,323
1575001873,360,360
1575001873,350,350
1575001873,353,353
1575001873,313,313
1575001873,301,301
1575001873,220,220
1575001873,230,230
1575001873,225,225
1575001873,236,236
1575001873,408,408
1575001873,333,333
1575001873,478,478
1575001873,307,307
1575001873,354,354
1575001873,376,376
1575001873,318,318
1575001873,321,321
1575001873,288,288
1575001873,395,395
1575001873,206,206
1575001873,214,214
1575001873,191,191
1575001873,406,406
1575001873,330,330
1575001873,321,321
1575001873,354,354
1575001873,320,320
1575001873,350,350
1575001873,420,419
1575001873,371,370
1575001873,343,342
1575001873,445,444
1575001873,176,175
1575001873,190,189
1575001873,182,181
1575001873,274,273
1575001873,216,215
1575001873,202,201
1575001873,222,221
1575001873,178,177
1575001873,165,164
1575001873,176,175
1575001873,179,178
1575001873,172,171
1575001873,175,174
1575001873,161,160
1575001873,167,166
1575001873,170,169
1575001873,164,163
1575001873,171,170
1575001873,178,177
1575001873,192,191
1575001873,213,212
1575001873,174,173
1575001873,418,417
1575001873,308,307
1575001873,381,380
1575001873,322,321
1575001873,350,349
1575001873,357,356
1575001873,201,200
1575001873,248,247
1575001873,307,306
1575001873,294,293
1575001873,366,365
1575001873,350,349
1575001873,405,404
1575001873,341,340
1575001873,326,325
1575001873,276,275
1575001873,276,275
1575001873,240,239
1575001873,221,220
1575001873,245,244
1575001873,232,231
1575001873,222,221
1575001873,254,253
1575001873,281,280
1575001873,274,273
1575001873,256,255
1575001873,257,256
1575001873,295,294
1575001873,279,278
1575001873,250,249
1575001873,232,231
1575001873,224,223
1575001873,220,219
1575001873,225,224
1575001873,338,337
1575001873,314,313
1575001873,293,292
1575001873,376,375
1575001873,384,383
1575001873,276,275
1575001873,317,316
1575001873,322,321
1575001873,375,374
1575001873,253,252
1575001873,223,222
1575001873,220,219
1575001873,219,218
1575001873,220,219
1575001873,222,221
1575001873,300,299
1575001873,281,280
1575001873,273,272
1575001873,380,379
1575001873,434,433
1575001873,431,430
1575001873,380,379
1575001873,348,347
1575001873,250,249
1575001873,247,246
1575001873,246,245
1575001873,239,238
1575001873,246,245
1575001873,387,386
1575001873,348,347
1575001873,369,368
1575001873,464,463
1575001873,202,201
1575001873,196,195
1575001873,198,197
1575001873,475,474
1575001873,291,290
1575001873,269,268
1575001873,351,350
1575001873,429,428
1575001873,420,419
1575001873,212,211
1575001873,205,204
1575001873,197,196
1575001873,458,457
1575001873,341,340
1575001873,259,258
1575001873,282,281
1575001873,399,398
1575001873,264,263
1575001873,476,475
1575001873,222,221
1575001873,333,332
1575001873,312,311
1575001873,336,335
1575001873,221,220
1575001873,227,226
1575001873,224,223
1575001873,275,274
1575001873,218,217
1575001873,220,219
1575001873,219,218
1575001873,217,216
1575001873,319,318
1575001873,372,371
1575001873,442,441
1575001873,420,419
1575001873,372,371
1575001873,427,426
1575001873,428,427
1575001873,408,407
1575001873,497,496
1575001873,190,189
1575001873,215,214
1575001873,192,191
1575001873,460,459
1575001873,270,269
1575001873,288,287
1575001873,331,330
1575001873,357,356
1575001873,355,354
1575001873,185,184
1575001873,496,495
1575001873,424,423
1575001873,341,340
1575001873,334,333
1575001873,363,362
1575001873,284,283
1575001873,428,427
1575001873,234,233
1575001873,223,222
1575001873,228,227
1575001873,226,225
1575001873,459,458
1575001873,477,476
1575001873,429,428
1575001873,345,344
1575001873,385,384
1575001873,529,528
1575001873,423,422
1575001873,416,415
1575001873,406,405
1575001873,366,365
1575001873,305,304
1575001873,370,369
1575001873,376,375
1575001873,385,384
1575001873,385,384
1575001873,379,378
1575001873,223,222
1575001873,324,323
1575001873,225,224
1575001873,224,223
1575001873,222,221
1575001873,228,227
1575001873,333,332
1575001873,256,255
1575001873,181,180
1575001873,174,173
1575001873,166,165
1575001873,160,159
1575001873,168,167
1575001873,159,158
1575001873,154,153
1575001873,181,180
1575001873,152,151
1575001873,168,167
1575001873,174,173
1575001873,166,165
1575001873,165,164
1575001873,171,170
1575001873,160,159
1575001873,440,439
1575001873,362,361
1575001873,347,346
1575001873,287,286
1575001873,216,215
1575001873,402,401
1575001873,428,427
1575001873,447,446
1575001873,438,437
1575001873,268,267
1575001873,227,226
1575001873,218,217
1575001873,219,218
1575001873,219,218
1575001873,217,216
1575001873,249,248
1575001873,334,333
1575001873,386,385
1575001873,297,296
1575001873,375,374
1575001873,218,217
1575001873,218,217
1575001873,228,227
1575001873,223,222
1575001873,219,218
1575001873,421,420
1575001873,316,315
1575001873,320,319
1575001873,425,424
1575001873,331,330
1575001873,393,392
1575001873,366,365
1575001873,395,394
1575001873,404,403
1575001873,386,385
1575001873,346,345
1575001873,426,425
1575001873,367,366
1575001873,388,387
1575001873,423,422
1575001873,347,346
1575001873,410,409
1575001873,312,311
1575001873,203,202
1575001873,459,458
1575001873,273,272
1575001873,407,406
1575001873,395,394
1575001873,365,364
1575001873,474,473
1575001873,508,507
1575001873,464,463
1575001873,444,443
1575001873,339,338
1575001873,375,374
1575001873,225,224
1575001873,230,229
1575001873,226,225
1575001873,222,221
1575001873,301,300
1575001873,216,215
1575001873,350,349
1575001873,326,325
1575001873,306,305
1575001873,359,358
1575001873,382,381
1575001873,383,382
1575001873,403,402
1575001873,358,357
1575001873,336,335
1575001873,261,260
1575001873,196,195
1575001873,182,181
1575001873,289,288
1575001873,206,205
1575001873,205,204
1575001873,204,203
1575001873,193,192
1575001873,189,188
1575001873,192,191
1575001873,186,185
1575001873,190,189
1575001873,180,179
1575001873,175,174
1575001873,183,182
1575001873,180,179
1575001873,178,177
1575001873,173,172
1575001873,175,174
1575001873,189,188
1575001873,171,170
1575001873,166,165
1575001873,171,170
1575001873,370,369
1575001873,335,334
1575001873,156,155
1575001873,167,166
1575001873,423,422
1575001873,400,399
1575001873,398,397
1575001873,423,422
1575001873,407,406
1575001873,394,393
1575001873,451,450
1575001873,251,250
1575001873,371,370
1575001873,455,454
1575001873,365,364
1575001873,360,359
1575001873,325,324
1575001873,335,334
1575001873,317,316
1575001873,300,299
1575001873,364,363
1575001873,444,443
1575001873,241,240
1575001873,231,230
1575001873,403,402
1575001873,217,216
1575001873,250,249
1575001873,327,326
1575001873,408,407
1575001873,209,208
1575001873,191,190
1575001873,206,205
1575001873,383,382
1575001873,368,367
1575001873,277,276
1575001873,349,348
1575001873,368,367
1575001873,398,397
1575001873,412,411
1575001873,410,409
1575001873,382,381
1575001873,312,311
1575001873,314,313
1575001873,448,447
1575001873,495,494
1575001873,364,363
1575001873,384,383
1575001873,386,385
1575001873,502,501
1575001873,486,485
1575001873,366,365
1575001873,358,357
1575001873,370,369
1575001873,382,381
1575001873,294,293
1575001873,394,393
1575001873,288,287
1575001873,400,399
1575001873,179,178
1575001873,429,428
1575001873,216,215
1575001873,223,222
1575001873,334,333
1575001873,368,367
1575001873,421,420
1575001873,192,191
1575001873,202,201
1575001873,473,472
1575001873,306,305
1575001873,220,219
1575001873,292,291
1575001873,289,288
1575001873,333,332
1575001873,333,332
1575001873,369,368
1575001873,425,424
1575001873,414,413
1575001873,423,422
1575001873,441,440
1575001873,353,352
1575001873,260,259
1575001873,379,378
1575001873,266,265
1575001873,365,364
1575001873,424,423
1575001873,220,219
1575001873,229,228
1575001873,386,385
1575001873,405,404
1575001873,385,384
1575001873,403,402
1575001873,359,358
1575001873,337,336
1575001873,276,275
1575001873,377,376
1575001873,399,398
1575001873,380,379
1575001873,330,329
1575001873,420,419
1575001873,387,386
1575001873,365,364
1575001873,392,391
1575001873,386,385
1575001873,393,392
1575001873,426,425
1575001873,436,435
1575001873,450,449
1575001873,449,448
1575001873,349,348
1575001873,303,302
1575001873,314,313
1575001873,230,229
1575001873,223,222
1575001873,221,220
1575001873,320,319
1575001873,340,339
1575001873,257,256
1575001873,339,338
1575001873,268,267
1575001873,315,314
1575001873,378,377
1575001873,344,343
1575001873,416,415
1575001873,379,378
1575001873,326,325
1575001873,280,279
1575001873,351,350
1575001873,408,407
1575001873,394,393
1575001873,422,421
1575001873,421,420
1575001873,395,394
1575001873,328,327
1575001873,361,360
1575001873,371,370
1575001873,344,343
1575001873,369,368
1575001873,383,382
1575001873,376,375
1575001873,317,316
1575001873,294,293
1575001873,227,226
1575001873,228,227
1575001873,223,222
1575001873,224,223
1575001873,199,198
1575001873,389,388
1575001873,389,388
1575001873,175,174
1575001873,187,186
1575001873,174,173
1575001873,189,188
1575001873,188,187
1575001873,185,184
1575001873,182,181
1575001873,173,172
1575001873,178,177
1575001873,181,180
1575001873,181,180
1575001873,175,174
1575001873,266,265
1575001873,368,367
1575001873,336,335
1575001873,481,480
1575001873,295,294
1575001873,251,250
1575001873,219,218
1575001873,193,192
1575001873,187,186
1575001873,190,189
1575001873,181,180
1575001873,169,168
1575001873,185,184
1575001873,164,163
1575001873,170,169
1575001873,226,225
1575001873,223,222
1575001873,166,165
1575001873,176,175
1575001873,244,243
1575001873,214,213
1575001873,465,464
1575001873,329,328
1575001873,251,250
1575001873,362,361
1575001873,219,218
1575001873,222,221
1575001873,223,222
1575001873,223,222
1575001873,289,288
1575001873,220,219
1575001873,231,230
1575001873,224,223
1575001873,400,399
1575001873,220,219
1575001873,228,227
1575001873,220,219
1575001873,217,216
1575001873,220,219
1575001873,246,245
1575001873,403,402
1575001873,310,309
1575001873,309,308
1575001873,322,321
1575001873,284,283
1575001873,391,390
1575001873,287,286
1575001873,303,302
1575001873,328,327
1575001873,325,324
1575001873,220,219
1575001873,263,262
1575001873,327,326
1575001873,338,337
1575001873,284,283
1575001873,271,270
1575001873,320,319
1575001873,220,219
1575001873,228,227
1575001873,221,220
1575001873,230,229
1575001873,340,339
1575001873,265,264
1575001873,221,220
1575001873,227,226
1575001873,277,276
1575001873,294,293
1575001873,234,233
1575001873,231,230
1575001873,223,222
1575001873,225,224
1575001873,232,231
1575001873,224,223
1575001873,218,217
1575001873,214,213
1575001873,207,206
1575001873,257,256
1575001873,221,220
1575001873,190,189
1575001873,189,188
1575001873,211,210
1575001873,221,220
1575001873,220,219
1575001873,359,358
1575001873,346,345
1575001873,318,317
1575001873,304,303
1575001873,271,270
1575001873,219,218
1575001873,247,246
1575001873,279,278
1575001873,317,316
1575001873,297,296
1575001873,307,306
1575001873,290,289
1575001873,294,293
1575001873,306,305
1575001873,241,240
1575001873,221,220
1575001873,312,311
1575001873,536,535
1575001873,230,229
1575001873,276,275
1575001873,220,219
1575001873,307,306
1575001873,247,246
1575001873,219,218
1575001873,361,360
1575001873,212,211
1575001873,219,218
1575001873,353,352
1575001873,277,276
1575001873,316,315
1575001873,309,308
1575001873,426,425
1575001873,415,414
1575001873,409,408
1575001873,402,401
1575001873,395,394
1575001873,444,443
1575001873,340,339
1575001873,400,399
1575001873,205,204
1575001873,210,209
1575001873,365,364
1575001873,389,388
1575001873,373,372
1575001873,401,400
1575001873,370,369
1575001873,410,409
1575001873,394,393
1575001873,365,364
1575001873,366,365
1575001873,351,350
1575001873,305,304
1575001873,369,368
1575001873,400,399
1575001873,401,400
1575001873,361,360
1575001873,368,367
1575001873,339,338
1575001873,291,290
1575001873,303,302
1575001873,231,230
1575001873,262,261
1575001873,262,261
1575001873,222,221
1575001873,229,228
1575001873,252,251
1575001873,235,234
1575001873,271,270
1575001873,293,292
1575001873,248,247
1575001873,230,229
1575001873,220,219
1575001873,393,392
1575001873,242,241
1575001873,250,249
1575001873,423,422
1575001873,224,223
1575001873,229,228
1575001873,311,310
1575001873,219,218
1575001873,231,230
1575001873,235,234
1575001873,232,231
1575001873,242,241
1575001873,258,257
1575001873,253,252
1575001873,233,232
1575001873,227,226
1575001873,264,263
1575001873,248,247
1575001873,292,291
1575001873,233,232
1575001873,232,231
1575001873,413,412
1575001873,217,216
1575001873,254,253
1575001873,238,237
1575001873,244,243
1575001873,231,230
1575001873,228,227
1575001873,247,246
1575001873,259,258
1575001873,290,289
1575001873,234,233
1575001873,235,234
1575001873,233,232
1575001873,270,269
1575001873,228,227
1575001873,239,238
1575001873,233,232
1575001873,252,251
1575001873,241,240
1575001873,292,291
1575001873,235,234
1575001873,334,333
1575001873,299,298
1575001873,306,305
1575001873,240,239
1575001873,230,229
1575001873,225,224
1575001873,332,331
1575001873,234,233
1575001873,229,228
1575001873,266,265
1575001873,216,215
1575001873,223,222
1575001873,218,217
1575001873,231,230
1575001873,224,223
1575001873,262,261
1575001873,230,229
1575001873,261,260
1575001873,290,289
1575001873,274,273
1575001873,332,331
1575001873,365,364
1575001873,341,340
1575001873,378,377
1575001873,225,224
1575001873,229,228
1575001873,224,223
1575001873,219,218
1575001873,307,306
1575001873,222,221
1575001873,232,231
1575001873,371,370
1575001873,277,276
1575001873,321,320
1575001873,347,346
1575001873,387,386
1575001873,294,293
1575001873,330,329
1575001873,258,257
1575001873,407,406
1575001873,393,392
1575001873,423,422
1575001873,388,387
1575001873,274,273
1575001873,396,395
1575001873,265,264
1575001873,332,331
1575001873,492,491
1575001873,223,222
1575001873,221,220
1575001873,236,235
1575001873,476,475
1575001873,306,305
1575001873,295,294
1575001873,321,320
1575001873,326,325
1575001873,352,351
1575001873,233,232
1575001873,253,252
1575001873,323,322
1575001873,332,331
1575001873,394,393
1575001873,280,279
1575001873,354,353
1575001873,279,278
1575001873,322,321
1575001873,390,389
1575001873,369,368
1575001873,333,332
1575001873,292,291
1575001873,261,260
1575001873,220,219
1575001873,272,271
1575001873,311,310
1575001873,251,250
1575001873,254,253
1575001873,242,241
1575001873,385,384
1575001873,426,425
1575001873,180,179
1575001873,379,378
1575001873,214,213
1575001873,252,251
1575001873,383,382
1575001873,350,349
1575001873,325,324
1575001873,329,328
1575001873,251,250
1575001873,253,252
1575001873,370,369
1575001873,321,320
1575001873,167,166
1575001873,399,398
1575001873,207,206
1575001873,213,212
1575001873,218,217
1575001873,217,216
1575001873,216,215
1575001873,200,199
1575001873,195,194
1575001873,191,190
1575001873,181,180
1575001873,163,162
1575001873,391,390
1575001873,262,261
1575001873,405,404
1575001873,369,368
1575001873,259,258
1575001873,275,274
1575001873,238,237
1575001873,228,227
1575001873,362,361
1575001873,317,316
1575001873,249,248
1575001873,256,255
1575001873,270,269
1575001873,291,290
1575001873,304,303
1575001873,341,340
1575001873,222,221
1575001873,319,318
1575001873,226,225
1575001873,301,300
1575001873,285,284
1575001873,317,316
1575001873,431,430
1575001873,207,206
1575001873,469,468
1575001873,337,336
1575001873,257,256
1575001873,295,294
1575001873,307,306
1575001873,340,339
1575001873,384,383
1575001873,367,366
1575001873,329,328
1575001873,345,344
1575001873,380,379
1575001873,325,324
1575001873,256,255
1575001873,240,239
1575001873,281,280
1575001873,360,359
1575001873,308,307
1575001873,213,212
1575001873,218,217
1575001873,371,370
1575001873,317,316
1575001873,308,307
1575001873,334,333
1575001873,388,387
1575001873,313,312
1575001873,406,405
1575001873,455,454
1575001873,435,434
1575001873,414,413
1575001873,456,455
1575001873,461,460
1575001873,531,530
1575001873,471,470
1575001873,431,430
1575001873,411,410
1575001873,441,440
1575001873,163,162
1575001873,180,179
1575001873,177,176
1575001873,184,183
1575001873,165,164
1575001873,177,176
1575001873,187,186
1575001873,204,203
1575001873,274,273
1575001873,225,224
1575001873,224,223
1575001873,273,272
1575001873,267,266
1575001873,193,192
1575001873,405,404
1575001873,212,211
1575001873,303,302
1575001873,309,308
1575001873,329,328
1575001873,334,333
1575001873,288,287
1575001873,360,359
1575001873,226,225
1575001873,238,237
1575001873,228,227
1575001873,234,233
1575001873,237,236
1575001873,248,247
1575001873,234,233
1575001873,251,250
1575001873,230,229
1575001873,223,222
1575001873,302,301
1575001873,353,352
1575001873,262,261
1575001873,248,247
1575001873,251,250
1575001873,438,437
1575001873,200,199
1575001873,289,288
1575001873,471,470
1575001873,219,218
1575001873,240,239
1575001873,219,218
1575001873,216,215
1575001873,300,299
1575001873,239,238
1575001873,249,248
1575001873,256,255
1575001873,238,237
1575001873,256,255
1575001873,238,237
1575001873,232,231
1575001873,238,237
1575001873,237,236
1575001873,233,232
1575001873,252,251
1575001873,244,243
1575001873,257,256
1575001873,268,267
1575001873,298,297
1575001873,366,365
1575001873,375,374
1575001873,492,491
1575001873,381,380
1575001873,249,248
1575001873,286,285
1575001873,195,194
1575001873,275,274
1575001873,212,211
1575001873,218,217
1575001873,215,214
1575001873,215,214
1575001873,220,219
1575001873,215,214
1575001873,205,204
1575001873,195,194
1575001873,195,194
1575001873,184,183
1575001873,151,150
1575001873,317,316
1575001873,465,464
1575001873,422,421
1575001873,374,373
1575001873,390,389
1575001873,246,245
1575001873,297,296
1575001873,428,427
1575001873,344,343
1575001873,297,296
1575001873,276,275
1575001873,277,276
1575001873,355,354
1575001873,224,223
1575001873,319,318
1575001873,229,228
1575001873,249,248
1575001873,239,238
1575001873,331,330
1575001873,303,302
1575001873,275,274
1575001873,352,351
1575001873,308,307
1575001873,221,220
1575001873,215,214
1575001873,225,224
1575001873,372,371
1575001873,215,214
1575001873,221,220
1575001873,225,224
1575001873,229,228
1575001873,232,231
1575001873,282,281
1575001873,261,260
1575001873,387,386
1575001873,381,380
1575001873,405,404
1575001873,339,338
1575001873,224,223
1575001873,353,352
1575001873,239,238
1575001873,270,269
1575001873,382,381
1575001873,251,250
1575001873,292,291
1575001873,291,290
1575001873,215,214
1575001873,250,249
1575001873,375,374
1575001873,374,373
1575001873,350,349
1575001873,332,331
1575001873,358,357
1575001873,327,326
1575001873,354,353
1575001873,331,330
1575001873,317,316
1575001873,339,338
1575001873,298,297
1575001873,229,228
1575001873,267,266
1575001873,215,214
1575001873,352,351
1575001873,216,215
1575001873,226,225
1575001873,391,390
1575001873,361,360
1575001873,342,341
1575001873,297,296
1575001873,276,275
1575001873,428,427
1575001873,509,508
1575001873,229,228
1575001873,470,469
1575001873,263,262
1575001873,323,322
1575001873,334,333
1575001873,291,290
1575001873,311,310
1575001873,216,215
1575001873,229,228
1575001873,261,260
1575001873,249,248
1575001873,245,244
1575001873,283,282
1575001873,221,220
1575001873,223,222
1575001873,224,223
1575001873,226,225
1575001873,219,218
1575001873,340,339
1575001873,231,230
1575001873,318,317
1575001873,356,355
1575001873,296,295
1575001873,254,253
1575001873,391,390
1575001873,225,224
1575001873,229,228
1575001873,225,224
1575001873,219,218
1575001873,264,263
1575001873,317,316
1575001873,374,373
1575001873,385,384
1575001873,403,402
1575001873,453,452
1575001873,435,434
1575001873,375,374
1575001873,303,302
1575001873,246,245
1575001873,252,251
1575001873,235,234
1575001873,411,410
1575001873,350,349
1575001873,384,383
1575001873,353,352
1575001873,258,257
1575001873,302,301
1575001873,319,318
1575001873,192,191
1575001873,402,401
1575001873,244,243
1575001873,336,335
1575001873,406,405
1575001873,308,307
1575001873,224,223
1575001873,312,311
1575001873,293,292
1575001873,321,320
1575001873,291,290
1575001873,373,372
1575001873,273,272
1575001873,411,410
1575001873,419,418
1575001873,215,214
1575001873,224,223
1575001873,300,299
1575001873,317,316
1575001873,284,283
1575001873,322,321
1575001873,325,324
1575001873,367,366
1575001873,246,245
1575001873,324,323
1575001873,297,296
1575001873,349,348
1575001873,390,389
1575001873,194,193
1575001873,459,458
1575001873,274,273
1575001873,226,225
1575001873,228,227
1575001873,323,322
1575001873,416,415
1575001873,430,429
1575001873,400,399
1575001873,387,386
1575001873,263,262
1575001873,363,362
1575001873,204,203
1575001873,400,399
1575001873,245,244
1575001873,259,258
1575001873,325,324
1575001873,304,303
1575001873,360,359
1575001873,218,217
1575001873,307,306
1575001873,311,310
1575001873,377,376
1575001873,412,411
1575001873,375,374
1575001873,341,340
1575001873,324,323
1575001873,360,359
1575001873,348,347
1575001873,302,301
1575001873,272,271
1575001873,272,271
1575001873,381,380
1575001873,306,305
1575001873,208,207
1575001873,255,254
1575001873,328,327
1575001873,486,485
1575001873,179,178
1575001873,470,469
1575001873,343,342
1575001873,342,341
1575001873,364,363
1575001873,252,251
1575001873,221,220
1575001873,327,326
1575001873,237,236
1575001873,313,312
1575001873,256,255
1575001873,244,243
1575001873,231,230
1575001873,280,279
1575001873,300,299
1575001873,218,217
1575001873,262,261
1575001873,333,332
1575001873,344,343
1575001873,376,375
1575001873,440,439
1575001873,176,175
1575001873,178,177
1575001873,158,157
1575001873,467,466
1575001873,289,288
1575001873,251,250
1575001873,377,376
1575001873,457,456
1575001873,418,417
1575001873,370,369
1575001873,385,384
1575001873,270,269
1575001873,327,326
1575001873,374,373
1575001873,418,417
1575001873,395,394
1575001873,453,452
1575001873,416,415
1575001873,401,400
1575001873,362,361
1575001873,405,404
1575001873,366,365
1575001873,305,304
1575001873,409,408
1575001873,199,198
1575001873,177,176
1575001873,364,363
1575001873,203,202
1575001873,206,205
1575001873,208,207
1575001873,214,213
1575001873,216,215
1575001873,206,205
1575001873,197,196
1575001873,198,197
1575001873,203,202
1575001873,198,197
1575001873,187,186
1575001873,160,159
1575001873,283,282
1575001873,150,149
1575001873,390,389
1575001873,207,206
1575001873,223,222
1575001873,218,217
1575001873,323,322
1575001873,316,315
1575001873,298,297
1575001873,282,281
1575001873,405,404
1575001873,422,421
1575001873,287,286
1575001873,330,329
1575001873,230,229
1575001873,225,224
1575001873,231,230
1575001873,224,223
1575001873,226,225
1575001873,224,223
1575001873,312,311
1575001873,221,220
1575001873,260,259
1575001873,246,245
1575001873,345,344
1575001873,353,352
1575001873,225,224
1575001873,220,219
1575001873,221,220
1575001873,407,406
1575001873,214,213
1575001873,201,200
1575001873,196,195
1575001873,260,259
1575001873,314,313
1575001873,445,444
1575001873,401,400
1575001873,430,429
1575001873,436,435
1575001873,184,183
1575001873,412,411
1575001873,190,189
1575001873,179,178
1575001873,206,205
1575001873,219,218
1575001873,211,210
1575001873,199,198
1575001873,194,193
1575001873,178,177
1575001873,155,154
1575001873,181,180
1575001873,167,166
1575001873,168,167
1575001873,168,167
1575001873,163,162
1575001873,257,256
1575001873,469,468
1575001873,330,329
1575001873,401,400
1575001873,279,278
1575001873,318,317
1575001873,336,335
1575001873,327,326
1575001873,349,348
1575001873,228,227
1575001873,269,268
1575001873,297,296
1575001873,432,431
1575001873,320,319
1575001873,356,355
1575001873,377,376
1575001873,349,348
1575001873,315,314
1575001873,309,308
1575001873,242,241
1575001873,250,249
1575001873,233,232
1575001873,258,257
1575001873,270,269
1575001873,248,247
1575001873,240,239
1575001873,248,247
1575001873,361,360
1575001873,291,290
1575001873,220,219
1575001873,216,215
1575001873,214,213
1575001873,208,207
1575001873,463,462
1575001873,403,402
1575001873,214,213
1575001873,222,221
1575001873,220,219
1575001873,220,219
1575001873,216,215
1575001873,221,220
1575001873,238,237
1575001873,277,276
1575001873,266,265
1575001873,265,264
1575001873,260,259
1575001873,320,319
1575001873,244,243
1575001873,365,364
1575001873,478,477
1575001873,259,258
1575001873,228,227
1575001873,308,307
1575001873,215,214
1575001873,217,216
1575001873,303,302
1575001873,230,229
1575001873,416,415
1575001873,307,306
1575001873,332,331
1575001873,295,294
1575001873,261,260
1575001873,253,252
1575001873,252,251
1575001873,228,227
1575001873,219,218
1575001873,307,306
1575001873,356,355
1575001873,337,336
1575001873,312,311
1575001873,301,300
1575001873,357,356
1575001873,373,372
1575001873,410,409
1575001873,309,308
1575001873,336,335
1575001873,325,324
1575001873,305,304
1575001873,233,232
1575001873,347,346
1575001873,307,306
1575001873,214,213
1575001873,228,227
1575001873,325,324
1575001873,404,403
1575001873,372,371
1575001873,266,265
1575001873,231,230
1575001873,312,311
1575001873,243,242
1575001873,361,360
1575001873,393,392
1575001873,431,430
1575001873,398,397
1575001873,393,392
1575001873,392,391
1575001873,412,411
1575001873,328,327
1575001873,321,320
1575001873,372,371
1575001873,288,287
1575001873,328,327
1575001873,437,436
1575001873,369,368
1575001873,397,396
1575001873,359,358
1575001873,389,388
1575001873,344,343
1575001873,368,367
1575001873,483,482
1575001873,447,446
1575001873,384,383
1575001873,256,255
1575001873,248,247
1575001873,352,351
1575001873,377,376
1575001873,238,237
1575001873,377,376
1575001873,342,341
1575001873,364,363
1575001873,199,198
1575001873,461,460
1575001877,25241,25241
1575001877,4506,4506
1575001877,235,235
1575001877,355,355
1575001877,472,472
1575001877,413,413
1575001877,411,411
1575001877,383,383
1575001877,421,421
1575001877,390,390
1575001877,347,347
1575001877,312,312
1575001877,237,237
1575001877,204,204
1575001877,35,35
1575001877,4034,4034
1575001877,138,138
1575001877,268,268
1575001877,333,333
1575001877,298,298
1575001877,372,372
1575001877,398,398
1575001877,372,372
1575001877,316,316
1575001877,208,208
1575001877,291,291
1575001877,307,307
1575001877,250,250
1575001877,34,34
1575001877,4099,4099
1575001877,299,299
1575001877,248,248
1575001877,186,186
1575001877,317,317
1575001877,233,233
1575001877,341,341
1575001877,359,359
1575001877,464,464
1575001877,393,393
1575001877,339,339
1575001877,479,408
1575001877,404,333
1575001877,107,36
1575001877,4743,4672
1575001877,643,572
1575001877,641,570
1575001877,514,443
1575001877,529,458
1575001877,499,428
1575001877,513,442
1575001877,540,469
1575001877,499,428
1575001877,490,419
1575001877,539,468
1575001877,507,436
1575001877,380,309
1575001877,110,39
1575001877,5890,5819
1575001877,429,358
1575001877,423,352
1575001877,389,318
1575001877,357,286
1575001877,351,280
1575001877,326,255
1575001877,338,267
1575001877,332,261
1575001877,318,247
1575001877,225,154
1575001877,247,176
1575001877,184,113
1575001877,104,33
1575001877,3972,3901
1575001877,235,164
1575001877,243,172
1575001877,225,154
1575001877,290,219
1575001877,274,203
1575001877,242,171
1575001877,269,198
1575001877,194,123
1575001877,180,109
1575001877,167,96
1575001877,178,107
1575001877,134,63
1575001877,103,32
1575001877,4957,4886
1575001877,159,88
1575001877,154,83
1575001877,210,139
1575001877,287,216
1575001877,376,305
1575001877,471,400
1575001877,570,499
1575001877,633,562
1575001877,612,541
1575001877,647,576
1575001877,603,532
1575001877,497,426
1575001877,111,40
1575001877,4467,4396
1575001877,600,529
1575001877,525,454
1575001877,730,659
1575001877,824,753
1575001877,862,791
1575001877,784,713
1575001877,698,627
1575001877,404,333
1575001877,522,451
1575001877,655,584
1575001877,664,593
1575001877,548,477
1575001877,109,38
1575001877,4177,4106
1575001877,593,522
1575001877,612,541
1575001877,532,461
1575001877,567,496
1575001877,757,686
1575001877,849,778
1575001877,880,809
1575001877,560,489
1575001877,726,655
1575001877,715,644
1575001877,619,548
1575001877,542,471
1575001877,108,37
1575001877,3920,3849
1575001877,536,465
1575001877,528,457
1575001877,607,536
1575001877,709,638
1575001877,774,703
1575001877,447,376
1575001877,514,443
1575001877,582,511
1575001877,604,533
1575001877,505,434
1575001877,518,447
1575001877,514,443
1575001877,502,431
1575001877,362,291
1575001877,110,39
1575001877,2758,2687
1575001877,357,286
1575001877,233,162
1575001877,320,249
1575001877,285,214
1575001877,289,218
1575001877,341,270
1575001877,263,192
1575001877,322,251
1575001877,288,217
1575001877,355,284
1575001877,274,203
1575001877,107,36
1575001878,24903,24832
1575001878,5814,5743
1575001878,573,502
1575001878,535,464
1575001878,527,456
1575001878,615,544
1575001878,595,524
1575001878,622,551
1575001878,518,447
1575001878,472,401
1575001878,596,525
1575001878,508,437
1575001878,426,355
1575001878,335,264
1575001878,107,36
1575001878,5662,5591
1575001878,469,398
1575001878,494,423
1575001878,564,493
1575001878,641,570
1575001878,709,638
1575001878,677,606
1575001878,504,433
1575001878,440,369
1575001878,447,376
1575001878,464,393
1575001878,531,460
1575001878,478,407
1575001878,107,36
1575001878,7504,7433
1575001878,738,667
1575001878,719,648
1575001878,721,650
1575001878,768,697
1575001878,785,714
1575001878,692,621
1575001878,592,521
1575001878,551,480
1575001878,499,428
1575001878,470,399
1575001878,381,310
1575001878,314,243
1575001878,106,35
1575001878,4172,4101
1575001878,447,376
1575001878,482,411
1575001878,464,393
1575001878,444,373
1575001878,407,336
1575001878,403,332
1575001878,363,292
1575001878,314,243
1575001878,347,276
1575001878,334,263
1575001878,272,201
1575001878,251,180
1575001878,103,32
