time,goodput,replaced
1574996980,325,324
1574996980,331,330
1574996980,326,325
1574996980,323,322
1574996980,273,272
1574996980,260,259
1574996980,273,272
1574996980,236,235
1574996980,259,258
1574996980,307,306
1574996980,309,308
1574996980,578,577
1574996980,498,497
1574996980,505,504
1574996980,532,531
1574996980,358,357
1574996980,279,278
1574996980,431,430
1574996980,244,243
1574996980,227,226
1574996980,266,265
1574996980,273,272
1574996980,549,548
1574996980,292,291
1574996980,292,291
1574996980,513,512
1574996980,463,462
1574996980,299,298
1574996980,590,589
1574996980,437,436
1574996980,403,402
1574996980,294,293
1574996980,284,283
1574996980,296,295
1574996980,317,316
1574996980,367,366
1574996980,285,284
1574996980,297,296
1574996980,295,294
1574996980,276,275
1574996980,268,267
1574996980,297,296
1574996980,318,317
1574996980,279,278
1574996980,577,576
1574996980,585,584
1574996980,253,252
1574996980,236,235
1574996980,268,267
1574996980,526,525
1574996980,400,399
1574996980,286,285
1574996980,566,565
1574996980,384,383
1574996980,259,258
1574996980,292,291
1574996980,296,295
1574996980,292,291
1574996980,288,287
1574996980,468,467
1574996980,326,325
1574996980,287,286
1574996980,281,280
1574996980,371,370
1574996980,300,299
1574996980,278,277
1574996980,40370,40370
1574996980,11069,11069
1574996980,503,503
1574996980,641,641
1574996980,683,683
1574996980,760,760
1574996980,516,516
1574996980,461,461
1574996980,415,415
1574996980,350,350
1574996980,257,257
1574996980,112,112
1574996980,35,35
1574996980,12136,12136
1574996980,226,226
1574996980,319,319
1574996980,467,467
1574996980,431,431
1574996980,436,436
1574996980,466,466
1574996980,613,613
1574996980,1076,1076
1574996980,1092,1092
1574996980,847,847
1574996980,593,593
1574996980,353,353
1574996980,41,41
1574996980,10853,10853
1574996980,447,447
1574996980,500,500
1574996980,544,544
1574996980,526,526
1574996980,488,488
1574996980,264,264
1574996980,238,238
1574996980,357,357
1574996980,433,433
1574996980,340,340
1574996980,189,189
1574996980,131,131
1574996980,34,34
1574996980,18847,18847
1574996980,297,297
1574996980,471,471
1574996980,496,496
1574996980,547,547
1574996980,1206,1206
1574996980,607,607
1574996980,710,710
1574996980,472,472
1574996980,415,415
1574996980,346,346
1574996980,250,250
1574996980,204,204
1574996980,37,37
1574996980,12727,12727
1574996980,551,551
1574996980,601,601
1574996980,419,419
1574996980,394,394
1574996980,688,688
1574996980,485,485
1574996980,371,371
1574996980,282,282
1574996980,236,236
1574996980,195,195
1574996980,171,171
1574996980,98,98
1574996980,35,35
1574996980,10737,10737
1574996980,620,620
1574996980,549,549
1574996980,756,756
1574996980,804,804
1574996980,819,819
1574996980,725,725
1574996980,748,748
1574996980,762,762
1574996980,602,602
1574996980,565,565
1574996980,432,432
1574996980,183,183
1574996980,38,38
1574996980,12918,12918
1574996980,341,341
1574996980,361,361
1574996980,425,425
1574996980,369,369
1574996980,275,275
1574996980,330,330
1574996980,273,273
1574996980,726,726
1574996980,548,548
1574996980,597,597
1574996980,493,493
1574996980,271,271
1574996980,36,36
1574996980,10902,10902
1574996980,614,614
1574996980,731,731
1574996980,813,813
1574996980,829,829
1574996980,953,953
1574996980,722,722
1574996980,669,669
1574996980,638,638
1574996980,570,570
1574996980,463,463
1574996980,394,394
1574996980,211,211
1574996980,37,37
1574996980,7167,7096
1574996980,881,881
1574996980,1377,1377
1574996980,550,550
1574996980,580,580
1574996980,612,612
1574996980,759,688
1574996980,487,487
1574996980,403,403
1574996980,204,204
1574996980,43,43
1574996980,266,266
1574996980,590,590
1574996980,600,600
1574996980,673,673
1574996980,374,374
1574996980,393,393
1574996983,41063,41063
1574996983,12650,12650
1574996983,460,460
1574996983,717,717
1574996983,1048,1048
1574996983,1363,1363
1574996983,1203,1203
1574996983,783,783
1574996983,839,839
1574996983,738,738
1574996983,408,408
1574996983,202,202
1574996983,37,37
1574996983,11320,11320
1574996983,589,589
1574996983,355,355
1574996983,428,428
1574996983,496,496
1574996983,727,727
1574996983,854,854
1574996983,869,869
1574996983,708,708
1574996983,710,710
1574996983,519,519
1574996983,357,357
1574996983,186,186
1574996983,38,38
1574996983,24578,24578
1574996983,451,451
1574996983,641,641
1574996983,878,878
1574996983,987,987
1574996983,1367,1367
1574996983,1107,1107
1574996983,1290,1290
1574996983,729,729
1574996983,374,374
1574996983,203,203
1574996983,148,148
1574996983,73,73
1574996983,33,33
1574996983,11640,11640
1574996983,388,388
1574996983,301,301
1574996983,295,295
1574996983,307,307
1574996983,402,402
1574996983,398,398
1574996983,412,412
1574996983,263,263
1574996983,252,252
1574996983,385,385
1574996983,293,293
1574996983,224,224
1574996983,43,43
1574996983,12789,12789
1574996983,370,370
1574996983,478,478
1574996983,657,657
1574996983,696,696
1574996983,784,784
1574996983,835,835
1574996983,762,762
1574996983,831,831
1574996983,1078,1078
1574996983,1129,1129
1574996983,1118,1047
1574996983,553,553
1574996983,54,54
1574996983,16213,16213
1574996983,827,827
1574996983,1012,1012
1574996983,1009,1009
1574996983,1098,1098
1574996983,1053,1053
1574996983,843,843
1574996983,679,679
1574996983,728,728
1574996983,783,783
1574996983,618,618
1574996983,473,473
1574996983,325,325
1574996983,70,70
1574996983,9214,9214
1574996983,605,605
1574996983,498,498
1574996983,294,294
1574996983,269,269
1574996983,231,231
1574996983,202,202
1574996983,155,155
1574996983,191,191
1574996983,141,141
1574996983,157,157
1574996983,97,97
1574996983,75,75
1574996983,38,38
1574996983,14094,14094
1574996983,286,286
1574996983,407,407
1574996983,443,443
1574996983,483,483
1574996983,391,391
1574996983,483,483
1574996983,990,990
1574996983,418,418
1574996983,527,527
1574996983,390,390
1574996983,191,191
1574996983,137,137
1574996983,37,37
1574996983,8592,8592
1574996983,378,378
1574996983,407,407
1574996983,422,422
1574996983,445,445
1574996983,355,355
1574996983,320,320
1574996983,250,250
1574996983,141,141
1574996983,83,83
1574996983,37,37
1574996983,92,92
1574996983,158,158
1574996983,188,188
1574996983,134,134
1574996983,140,140
1574996983,147,147
1574996985,288,288
1574996985,555,555
1574996985,618,618
1574996985,546,546
1574996985,291,291
1574996985,473,473
1574996985,292,292
1574996985,291,290
1574996985,274,274
1574996985,280,280
1574996985,282,282
1574996985,292,292
1574996985,299,299
1574996985,441,441
1574996985,284,284
1574996985,270,270
1574996985,288,288
1574996985,285,285
1574996985,286,286
1574996985,298,298
1574996985,263,263
1574996985,284,284
1574996985,254,254
1574996985,390,390
1574996985,276,276
1574996985,537,537
1574996985,347,347
1574996985,285,285
1574996985,434,434
1574996985,384,384
1574996985,240,240
1574996985,234,234
1574996985,265,265
1574996985,268,268
1574996985,273,273
1574996985,260,260
1574996985,249,249
1574996985,400,400
1574996985,292,292
1574996985,284,284
1574996985,599,599
1574996985,443,443
1574996985,393,393
1574996985,537,537
1574996985,320,320
1574996985,291,291
1574996985,303,303
1574996985,305,304
1574996985,306,305
1574996985,300,299
1574996985,293,292
1574996985,290,289
1574996985,285,284
1574996985,294,293
1574996985,291,290
1574996985,422,421
1574996985,449,448
1574996985,289,288
1574996985,281,280
1574996985,289,288
1574996985,294,293
1574996985,543,542
1574996985,293,292
1574996985,295,294
1574996985,287,286
1574996985,296,295
1574996985,295,294
1574996985,311,310
1574996985,438,437
1574996985,451,450
1574996985,310,309
1574996985,304,303
1574996985,297,296
1574996985,287,286
1574996985,295,294
1574996985,285,284
1574996985,307,306
1574996985,304,303
1574996985,422,421
1574996985,265,264
1574996985,239,238
1574996985,245,244
1574996985,296,295
1574996985,280,279
1574996985,279,278
1574996985,275,274
1574996985,247,246
1574996985,245,244
1574996985,238,237
1574996985,255,254
1574996985,266,265
1574996985,267,266
1574996985,324,323
1574996985,309,308
1574996985,313,312
1574996985,287,286
1574996985,312,311
1574996985,292,291
1574996985,272,271
1574996985,271,270
1574996985,263,262
1574996985,379,378
1574996985,296,295
1574996985,294,293
1574996985,412,411
1574996985,329,328
1574996985,259,258
1574996985,261,260
1574996985,256,255
1574996985,260,259
1574996985,278,277
1574996985,263,262
1574996985,517,516
1574996985,285,284
1574996985,375,374
1574996985,314,313
1574996985,351,350
1574996985,244,243
1574996985,255,254
1574996985,251,250
1574996985,256,255
1574996985,239,238
1574996985,235,234
1574996985,253,252
1574996985,248,247
1574996985,254,253
1574996985,255,254
1574996985,263,262
1574996985,253,252
1574996985,263,262
1574996985,267,266
1574996985,271,270
1574996985,279,278
1574996985,305,304
1574996985,252,251
1574996985,244,243
1574996985,265,264
1574996985,298,297
1574996985,307,306
1574996985,304,303
1574996985,271,270
1574996985,283,282
1574996985,264,263
1574996985,354,353
1574996985,351,350
1574996985,384,383
1574996985,283,282
1574996985,229,228
1574996985,222,221
1574996985,224,223
1574996985,239,238
1574996985,271,270
1574996985,273,272
1574996985,261,260
1574996985,251,250
1574996985,264,263
1574996985,517,516
1574996985,347,346
1574996985,550,549
1574996985,451,450
1574996985,279,278
1574996985,286,285
1574996985,320,319
1574996985,293,292
1574996985,337,336
1574996985,290,289
1574996985,479,478
1574996985,284,283
1574996985,290,289
1574996985,291,290
1574996985,490,489
1574996985,286,285
1574996985,289,288
1574996985,294,293
1574996985,573,572
1574996985,421,420
1574996985,394,393
1574996985,290,289
1574996985,234,233
1574996985,313,312
1574996985,237,236
1574996985,260,259
1574996985,242,241
1574996985,275,274
1574996985,241,240
1574996985,275,274
1574996985,281,280
1574996985,295,294
1574996985,285,284
1574996985,284,283
1574996985,615,614
1574996985,494,493
1574996985,349,348
1574996985,261,260
1574996985,266,265
1574996985,271,270
1574996985,255,254
1574996985,253,252
1574996985,259,258
1574996985,458,457
1574996985,288,287
1574996985,274,273
1574996985,267,266
1574996985,387,386
1574996985,422,421
1574996985,259,258
1574996985,261,260
1574996985,273,272
1574996985,291,290
1574996985,288,287
1574996985,288,287
1574996985,286,285
1574996985,288,287
1574996985,288,287
1574996985,284,283
1574996985,277,276
1574996985,569,568
1574996985,470,469
1574996985,261,260
1574996985,295,294
1574996985,260,259
1574996985,232,231
1574996985,272,271
1574996985,287,286
1574996985,255,254
1574996985,246,245
1574996985,247,246
1574996985,233,232
1574996985,265,264
1574996985,257,256
1574996985,253,252
1574996985,265,264
1574996985,268,267
1574996985,281,280
1574996985,321,320
1574996985,321,320
1574996985,301,300
1574996985,493,492
1574996985,377,376
1574996985,345,344
1574996985,280,279
1574996985,273,272
1574996985,275,274
1574996985,265,264
1574996985,583,582
1574996985,337,336
1574996985,284,283
1574996985,291,290
1574996985,299,298
1574996985,291,290
1574996985,271,270
1574996985,289,288
1574996985,299,298
1574996985,295,294
1574996985,310,309
1574996985,299,298
1574996985,303,302
1574996985,468,467
1574996985,281,280
1574996985,318,317
1574996985,290,289
1574996985,253,252
1574996985,486,485
1574996985,470,469
1574996985,423,422
1574996985,291,290
1574996985,414,413
1574996985,246,245
1574996985,273,272
1574996985,289,288
1574996985,285,284
1574996985,290,289
1574996985,537,536
1574996985,382,381
1574996985,269,268
1574996985,289,288
1574996985,298,297
1574996985,295,294
1574996985,371,370
1574996985,582,581
1574996985,275,274
1574996985,267,266
1574996985,270,269
1574996985,339,338
1574996985,333,332
1574996985,319,318
1574996985,291,290
1574996985,257,256
1574996985,248,247
1574996985,264,263
1574996985,554,553
1574996985,282,281
1574996985,275,274
1574996985,266,265
1574996985,286,285
1574996985,291,290
1574996985,289,288
1574996985,316,315
1574996985,598,597
1574996985,575,574
1574996985,269,268
1574996985,293,292
1574996985,329,328
1574996985,344,343
1574996985,333,332
1574996985,336,335
1574996985,292,291
1574996985,305,304
1574996985,336,335
1574996985,323,322
1574996985,311,310
1574996985,353,352
1574996985,374,373
1574996985,364,363
1574996985,368,367
1574996985,364,363
1574996985,339,338
1574996985,303,302
1574996985,309,308
1574996985,315,314
1574996985,321,320
1574996985,339,338
1574996985,334,333
1574996985,326,325
1574996985,334,333
1574996985,359,358
1574996985,311,310
1574996985,301,300
1574996985,311,310
1574996985,308,307
1574996985,313,312
1574996985,342,341
1574996985,487,486
1574996985,337,336
1574996985,349,348
1574996985,286,285
1574996985,314,313
1574996985,305,304
1574996985,314,313
1574996985,314,313
1574996985,300,299
1574996985,302,301
1574996985,296,295
1574996985,399,398
1574996985,309,308
1574996985,290,289
1574996985,289,288
1574996985,468,467
1574996985,442,441
1574996985,290,289
1574996985,291,290
1574996985,290,289
1574996985,295,294
1574996985,303,302
1574996985,293,292
1574996985,284,283
1574996985,284,283
1574996985,553,552
1574996985,278,277
1574996985,472,471
1574996985,260,259
1574996985,315,314
1574996985,310,309
1574996985,306,305
1574996985,419,418
1574996985,406,405
1574996985,246,245
1574996985,239,238
1574996985,271,270
1574996985,329,328
1574996985,344,343
1574996985,302,301
1574996985,478,477
1574996985,293,292
1574996985,256,255
1574996985,282,281
1574996985,289,288
1574996985,266,265
1574996985,279,278
1574996985,316,315
1574996985,309,308
1574996985,324,323
1574996985,323,322
1574996985,309,308
1574996985,330,329
1574996985,338,337
1574996985,359,358
1574996985,341,340
1574996985,355,354
1574996985,330,329
1574996985,317,316
1574996985,315,314
1574996985,296,295
1574996985,296,295
1574996985,298,297
1574996985,275,274
1574996985,275,274
1574996985,286,285
1574996985,262,261
1574996985,265,264
1574996985,248,247
1574996985,275,274
1574996985,275,274
1574996985,279,278
1574996985,287,286
1574996985,280,279
1574996985,267,266
1574996985,626,625
1574996985,238,237
1574996985,266,265
1574996985,256,255
1574996985,254,253
1574996985,255,254
1574996985,252,251
1574996985,259,258
1574996985,272,271
1574996985,247,246
1574996985,231,230
1574996985,235,234
1574996985,243,242
1574996985,243,242
1574996985,367,366
1574996985,289,288
1574996985,285,284
1574996985,293,292
1574996985,307,306
1574996985,316,315
1574996985,313,312
1574996985,323,322
1574996985,321,320
1574996985,320,319
1574996985,629,628
1574996985,429,428
1574996985,299,298
1574996985,289,288
1574996985,309,308
1574996985,321,320
1574996985,306,305
1574996985,310,309
1574996985,301,300
1574996985,301,300
1574996985,281,280
1574996985,294,293
1574996985,288,287
1574996985,292,291
1574996985,300,299
1574996985,310,309
1574996985,318,317
1574996985,314,313
1574996985,567,566
1574996985,297,296
1574996985,285,284
1574996985,483,482
1574996985,395,394
1574996985,268,267
1574996985,251,250
1574996985,266,265
1574996985,376,375
1574996985,240,239
1574996985,234,233
1574996985,319,318
1574996985,332,331
1574996985,249,248
1574996985,291,290
1574996985,612,611
1574996985,594,593
1574996985,306,305
1574996985,314,313
1574996985,317,316
1574996985,310,309
1574996985,636,635
1574996985,322,321
1574996985,331,330
1574996985,332,331
1574996985,313,312
1574996985,327,326
1574996985,595,594
1574996985,317,316
1574996985,257,256
1574996985,254,253
1574996985,323,322
1574996985,306,305
1574996985,266,265
1574996985,267,266
1574996985,404,403
1574996985,300,299
1574996985,287,286
1574996985,259,258
1574996985,251,250
1574996985,257,256
1574996985,252,251
1574996985,249,248
1574996985,262,261
1574996985,266,265
1574996985,263,262
1574996985,242,241
1574996985,285,284
1574996985,283,282
1574996985,289,288
1574996985,292,291
1574996985,300,299
1574996985,286,285
1574996985,286,285
1574996985,277,276
1574996985,276,275
1574996985,533,532
1574996985,289,288
1574996985,297,296
1574996985,304,303
1574996985,301,300
1574996985,303,302
1574996985,296,295
1574996985,300,299
1574996985,290,289
1574996985,289,288
1574996985,286,285
1574996985,543,542
1574996985,272,271
1574996985,274,273
1574996985,297,296
1574996985,280,279
1574996985,293,292
1574996985,285,284
1574996985,290,289
1574996985,290,289
1574996985,291,290
1574996985,270,269
1574996985,257,256
1574996985,258,257
1574996985,250,249
1574996985,230,229
1574996985,281,280
1574996985,256,255
1574996985,243,242
1574996985,232,231
1574996985,239,238
1574996985,230,229
1574996985,469,468
1574996985,279,278
1574996985,256,255
1574996985,238,237
1574996985,251,250
1574996985,249,248
1574996985,228,227
1574996985,249,248
1574996985,226,225
1574996985,224,223
1574996985,555,554
1574996985,450,449
1574996985,294,293
1574996985,290,289
1574996985,293,292
1574996985,307,306
1574996985,306,305
1574996985,303,302
1574996985,302,301
1574996985,295,294
1574996985,304,303
1574996985,293,292
1574996985,284,283
1574996985,299,298
1574996985,292,291
1574996985,286,285
1574996985,296,295
1574996985,302,301
1574996985,284,283
1574996985,276,275
1574996985,276,275
1574996985,262,261
1574996985,291,290
1574996985,279,278
1574996985,290,289
1574996985,310,309
1574996985,308,307
1574996985,317,316
1574996985,315,314
1574996985,309,308
1574996985,310,309
1574996985,305,304
1574996985,384,383
1574996985,274,273
1574996985,281,280
1574996985,277,276
1574996985,278,277
1574996985,278,277
1574996985,269,268
1574996985,284,283
1574996985,278,277
1574996985,260,259
1574996985,263,262
1574996985,517,516
1574996985,286,285
1574996985,289,288
1574996985,296,295
1574996985,319,318
1574996985,317,316
1574996985,315,314
1574996985,324,323
1574996985,315,314
1574996985,307,306
1574996985,635,634
1574996985,483,482
1574996985,298,297
1574996985,604,603
1574996985,385,384
1574996985,291,290
1574996985,289,288
1574996985,247,246
1574996985,223,222
1574996985,226,225
1574996985,233,232
1574996985,460,459
1574996985,392,391
1574996985,301,300
1574996985,299,298
1574996985,516,515
1574996985,610,609
1574996985,327,326
1574996985,622,621
1574996985,366,365
1574996985,296,295
1574996985,282,281
1574996985,282,281
1574996985,290,289
1574996985,293,292
1574996985,280,279
1574996985,261,260
1574996985,236,235
1574996985,262,261
1574996985,256,255
1574996985,293,292
1574996985,433,432
1574996985,291,290
1574996985,292,291
1574996985,599,598
1574996985,271,270
1574996985,248,247
1574996985,232,231
1574996985,228,227
1574996985,233,232
1574996985,456,455
1574996985,425,424
1574996985,367,366
1574996985,539,538
1574996985,290,289
1574996985,285,284
1574996985,295,294
1574996985,283,282
1574996985,284,283
1574996985,279,278
1574996985,264,263
1574996985,273,272
1574996985,293,292
1574996985,284,283
1574996985,280,279
1574996985,282,281
1574996985,258,257
1574996985,364,363
1574996985,218,217
1574996985,239,238
1574996985,243,242
1574996985,220,219
1574996985,233,232
1574996985,255,254
1574996985,269,268
1574996985,295,294
1574996985,288,287
1574996985,307,306
1574996985,343,342
1574996985,331,330
1574996985,331,330
1574996985,312,311
1574996985,358,357
1574996985,349,348
1574996985,332,331
1574996985,315,314
1574996985,322,321
1574996985,320,319
1574996985,298,297
1574996985,298,297
1574996985,301,300
1574996985,310,309
1574996985,298,297
1574996985,287,286
1574996985,271,270
1574996985,282,281
1574996985,267,266
1574996985,295,294
1574996985,287,286
1574996985,270,269
1574996985,339,338
1574996985,293,292
1574996985,273,272
1574996985,271,270
1574996985,291,290
1574996985,269,268
1574996985,263,262
1574996985,265,264
1574996985,250,249
1574996985,260,259
1574996985,262,261
1574996985,447,446
1574996985,240,239
1574996985,265,264
1574996985,245,244
1574996985,588,587
1574996985,367,366
1574996985,244,243
1574996985,512,511
1574996985,261,260
1574996985,260,259
1574996985,256,255
1574996985,243,242
1574996985,243,242
1574996985,260,259
1574996985,239,238
1574996985,217,216
1574996985,218,217
1574996985,220,219
1574996985,218,217
1574996985,223,222
1574996985,224,223
1574996985,219,218
1574996985,241,240
1574996985,224,223
1574996985,218,217
1574996985,219,218
1574996985,225,224
1574996985,231,230
1574996985,230,229
1574996985,202,201
1574996985,215,214
1574996985,187,186
1574996985,188,187
1574996985,178,177
1574996985,185,184
1574996985,194,193
1574996985,206,205
1574996985,203,202
1574996985,219,218
1574996985,208,207
1574996985,219,218
1574996985,212,211
1574996985,199,198
1574996985,214,213
1574996985,197,196
1574996985,188,187
1574996985,186,185
1574996985,376,375
1574996985,203,202
1574996985,184,183
1574996985,184,183
1574996985,189,188
1574996985,284,283
1574996985,202,201
1574996985,209,208
1574996985,198,197
1574996985,215,214
1574996985,202,201
1574996985,201,200
1574996985,205,204
1574996985,195,194
1574996985,201,200
1574996985,191,190
1574996985,195,194
1574996985,207,206
1574996985,196,195
1574996985,194,193
1574996985,193,192
1574996985,194,193
1574996985,193,192
1574996985,192,191
1574996985,174,173
1574996985,186,185
1574996985,197,196
1574996985,175,174
1574996985,184,183
1574996985,178,177
1574996985,185,184
1574996985,178,177
1574996985,174,173
1574996985,173,172
1574996985,169,168
1574996985,173,172
1574996985,171,170
1574996985,172,171
1574996985,178,177
1574996985,168,167
1574996985,482,481
1574996985,217,216
1574996985,214,213
1574996985,216,215
1574996985,326,325
1574996985,205,204
1574996985,194,193
1574996985,200,199
1574996985,182,181
1574996985,185,184
1574996985,187,186
1574996985,197,196
1574996985,188,187
1574996985,185,184
1574996985,199,198
1574996985,190,189
1574996985,208,207
1574996985,192,191
1574996985,186,185
1574996985,188,187
1574996985,191,190
1574996985,196,195
1574996985,198,197
1574996985,195,194
1574996985,192,191
1574996985,184,183
1574996985,206,205
1574996985,197,196
1574996985,184,183
1574996985,195,194
1574996985,472,471
1574996985,417,416
1574996985,221,220
1574996985,236,235
1574996985,237,236
1574996985,244,243
1574996985,243,242
1574996985,253,252
1574996985,258,257
1574996985,249,248
1574996985,257,256
1574996985,250,249
1574996985,247,246
1574996985,230,229
1574996985,223,222
1574996985,222,221
1574996985,221,220
1574996985,220,219
1574996985,233,232
1574996985,243,242
1574996985,261,260
1574996985,282,281
1574996985,287,286
1574996985,286,285
1574996985,330,329
1574996985,330,329
1574996985,326,325
1574996985,366,365
1574996985,391,390
1574996985,304,303
1574996985,311,310
1574996985,319,318
1574996985,307,306
1574996985,288,287
1574996985,275,274
1574996985,271,270
1574996985,306,305
1574996985,317,316
1574996985,254,253
1574996985,321,320
1574996985,257,256
1574996985,286,285
1574996985,280,279
1574996985,286,285
1574996985,278,277
1574996985,291,290
1574996985,288,287
1574996985,292,291
1574996985,289,288
1574996985,295,294
1574996985,301,300
1574996985,302,301
1574996985,298,297
1574996985,303,302
1574996985,313,312
1574996985,310,309
1574996985,417,416
1574996985,305,304
1574996985,477,476
1574996985,614,613
1574996985,290,289
1574996985,510,509
1574996985,247,246
1574996985,350,349
1574996985,440,439
1574996985,287,286
1574996985,560,559
1574996985,388,387
1574996985,433,432
1574996985,277,276
1574996985,270,269
1574996985,429,428
1574996985,452,451
1574996985,424,423
1574996985,243,242
1574996985,234,233
1574996985,262,261
1574996985,358,357
1574996985,408,407
1574996985,286,285
1574996985,277,276
1574996985,527,526
1574996985,316,315
1574996985,277,276
1574996985,251,250
1574996985,267,266
1574996985,269,268
1574996985,267,266
1574996985,290,289
1574996985,287,286
1574996985,289,288
1574996985,283,282
1574996985,289,288
1574996985,275,274
1574996985,280,279
1574996985,280,279
1574996985,276,275
1574996985,270,269
1574996985,266,265
1574996985,265,264
1574996985,275,274
1574996985,271,270
1574996985,280,279
1574996985,272,271
1574996985,277,276
1574996985,265,264
1574996985,286,285
1574996985,289,288
1574996985,271,270
1574996985,310,309
1574996985,320,319
1574996985,292,291
1574996985,268,267
1574996985,290,289
1574996985,273,272
1574996985,297,296
1574996985,347,346
1574996985,302,301
1574996985,275,274
1574996985,266,265
1574996985,258,257
1574996985,293,292
1574996985,296,295
1574996985,266,265
1574996985,257,256
1574996985,401,400
1574996985,249,248
1574996985,262,261
1574996985,248,247
1574996985,274,273
1574996985,287,286
1574996985,294,293
1574996985,290,289
1574996985,282,281
1574996985,298,297
1574996985,309,308
1574996985,317,316
1574996985,331,330
1574996985,316,315
1574996985,321,320
1574996985,292,291
1574996985,284,283
1574996985,257,256
1574996985,273,272
1574996985,237,236
1574996985,285,284
1574996985,270,269
1574996985,275,274
1574996985,254,253
1574996985,284,283
1574996985,268,267
1574996985,290,289
1574996985,306,305
1574996985,316,315
1574996985,322,321
1574996985,287,286
1574996985,270,269
1574996985,281,280
1574996985,305,304
1574996985,305,304
1574996985,285,284
1574996985,287,286
1574996985,354,353
1574996985,298,297
1574996985,300,299
1574996985,289,288
1574996985,284,283
1574996985,294,293
1574996985,294,293
1574996985,458,457
1574996985,293,292
1574996985,629,628
1574996985,287,286
1574996985,289,288
1574996985,290,289
1574996985,290,289
1574996985,306,305
1574996985,313,312
1574996985,335,334
1574996985,295,294
1574996985,285,284
1574996985,315,314
1574996985,57609,57609
1574996985,5576,5576
1574996985,248,248
1574996985,252,252
1574996985,267,267
1574996985,282,282
1574996985,283,283
1574996985,354,354
1574996985,343,343
1574996985,271,271
1574996985,163,163
1574996985,107,107
1574996985,30,30
1574996985,4757,4757
1574996985,166,166
1574996985,190,190
1574996985,176,176
1574996985,200,200
1574996985,160,160
1574996985,203,203
1574996985,209,209
1574996985,200,200
1574996985,169,169
1574996985,201,130
1574996985,187,116
1574996985,159,88
1574996985,102,31
1574996985,5486,5415
1574996985,262,191
1574996985,261,190
1574996985,309,238
1574996985,553,482
1574996985,947,876
1574996985,856,785
1574996985,597,526
1574996985,461,390
1574996985,504,433
1574996985,531,460
1574996985,482,411
1574996985,326,255
1574996985,109,38
1574996985,15302,15231
1574996985,831,760
1574996985,890,819
1574996985,790,719
1574996985,641,570
1574996985,709,638
1574996985,705,634
1574996985,562,491
1574996985,439,368
1574996985,366,295
1574996985,269,198
1574996985,611,540
1574996985,317,246
1574996985,107,36
1574996985,11362,11291
1574996985,905,834
1574996985,1050,979
1574996985,1063,992
1574996985,1139,1068
1574996985,1124,1053
1574996985,1038,967
1574996985,1041,970
1574996985,1129,1058
1574996985,1092,1021
1574996985,1142,1071
1574996985,1435,1364
1574996985,1200,1129
1574996985,140,69
1574996985,12751,12680
1574996985,1528,1457
1574996985,1576,1505
1574996985,1030,959
1574996985,974,903
1574996985,1012,941
1574996985,929,858
1574996985,840,769
1574996985,705,634
1574996985,613,542
1574996985,521,450
1574996985,453,382
1574996985,354,283
1574996985,112,41
1574996985,10214,10143
1574996985,948,877
1574996985,1107,1036
1574996985,941,870
1574996985,732,661
1574996985,709,638
1574996985,828,757
1574996985,535,464
1574996985,383,312
1574996985,408,337
1574996985,212,141
1574996985,197,126
1574996985,166,95
1574996985,105,34
1574996985,4699,4628
1574996985,159,88
1574996985,210,139
1574996985,226,155
1574996985,204,133
1574996985,217,146
1574996985,305,234
1574996985,587,516
1574996985,622,551
1574996985,562,491
1574996985,490,419
1574996985,323,252
1574996985,196,125
1574996985,113,42
1574996985,11643,11572
1574996985,391,320
1574996985,421,350
1574996985,402,331
1574996985,362,291
1574996985,275,204
1574996985,315,244
1574996985,335,264
1574996985,326,255
1574996985,254,183
1574996985,109,38
1574996985,372,301
1574996985,783,712
1574996985,680,609
1574996985,771,700
1574996985,583,512
1574996985,447,376
1574996989,55306,55306
1574996989,5531,5531
1574996989,166,166
1574996989,220,220
1574996989,198,198
1574996989,185,185
1574996989,184,184
1574996989,129,129
1574996989,122,122
1574996989,95,95
1574996989,71,71
1574996989,49,49
1574996989,36,36
1574996989,4855,4855
1574996989,88,88
1574996989,91,91
1574996989,105,105
1574996989,79,79
1574996989,93,93
1574996989,77,77
1574996989,80,80
1574996989,77,77
1574996989,65,65
1574996989,56,56
1574996989,49,49
1574996989,110,39
1574996989,33,33
1574996989,3906,3906
1574996989,45,45
1574996989,55,55
1574996989,109,109
1574996989,99,99
1574996989,123,123
1574996989,134,134
1574996989,118,118
1574996989,235,235
1574996989,163,163
1574996989,224,224
1574996989,235,235
1574996989,133,133
1574996989,37,37
1574996989,9111,9111
1574996989,531,531
1574996989,484,484
1574996989,474,474
1574996989,482,482
1574996989,648,648
1574996989,545,545
1574996989,895,824
1574996989,880,880
1574996989,699,699
1574996989,602,602
1574996989,441,441
1574996989,237,237
1574996989,31,31
1574996989,6848,6848
1574996989,434,434
1574996989,424,424
1574996989,556,556
1574996989,326,326
1574996989,218,218
1574996989,282,282
1574996989,399,399
1574996989,308,308
1574996989,438,438
1574996989,374,374
1574996989,293,293
1574996989,208,208
1574996989,31,31
1574996989,6257,6257
1574996989,638,638
1574996989,557,557
1574996989,527,527
1574996989,515,515
1574996989,409,409
1574996989,449,449
1574996989,437,437
1574996989,418,418
1574996989,260,260
1574996989,137,137
1574996989,96,96
1574996989,70,70
1574996989,30,30
1574996989,2290,2290
1574996989,148,148
1574996989,104,104
1574996989,77,77
1574996989,110,110
1574996989,139,139
